datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-10-02 06:00:00,10,6,27.55564516129032,82.735,0.5403225806451613,23.895967741935483,13.991129032258064,164.0483870967742,1009.0,82.99838709677418,20.7
2026-10-02 07:00:00,10,7,27.64516129032258,82.38088709677419,0.4040322580645161,23.75564516129032,13.922580645161291,154.0991935483871,1009.5887096774194,81.3024193548387,22.277083333333334
2026-10-02 08:00:00,10,8,27.80322580645161,81.75645161290322,0.2959677419354839,23.54596774193548,13.725806451612904,152.13629032258066,1010.1774193548388,80.32661290322581,22.356250000000003
2026-10-02 09:00:00,10,9,27.923387096774192,81.23379032258065,0.2588709677419355,23.111290322580647,13.831451612903225,153.8524193548387,1010.4758064516128,79.32096774193548,22.58541666666667
2026-10-02 10:00:00,10,10,28.00967741935484,80.85846774193548,0.2620967741935484,22.596774193548388,13.648387096774194,150.78790322580645,1010.3306451612904,78.26854838709677,21.714583333333334
2026-10-02 11:00:00,10,11,28.11290322580645,80.32758064516129,0.2564516129032258,22.33467741935484,13.26774193548387,160.38790322580644,1009.6451612903226,77.56532258064516,22.4375
2026-10-02 12:00:00,10,12,28.21370967741936,79.85370967741936,0.2064516129032258,21.967741935483872,13.062903225806451,165.52983870967742,1008.8790322580644,75.70161290322581,22.24166666666667
2026-10-02 13:00:00,10,13,28.29435483870968,79.45548387096774,0.1532258064516129,21.76451612903226,12.971774193548388,170.65806451612903,1008.0725806451612,74.86451612903227,23.152083333333334
2026-10-02 14:00:00,10,14,28.391129032258064,79.0042741935484,0.1330645161290322,21.36048387096774,13.293548387096775,178.07822580645163,1007.3870967741937,76.68790322580645,22.49375
2026-10-02 15:00:00,10,15,28.47983870967742,78.79620967741936,0.232258064516129,21.770967741935483,13.843548387096773,180.59596774193548,1007.233870967742,78.57822580645161,22.945833333333336
2026-10-02 16:00:00,10,16,28.461290322580645,79.08451612903225,0.2362903225806451,21.89435483870968,14.230645161290322,181.6274193548387,1007.3064516129032,78.04274193548386,22.347916666666663
2026-10-02 17:00:00,10,17,28.375,79.77887096774194,0.2862903225806452,22.21532258064516,14.416935483870969,170.1733870967742,1007.7741935483872,80.27258064516128,22.510416666666668
2026-10-02 18:00:00,10,18,28.32741935483871,80.13290322580644,0.4129032258064516,22.88790322580645,14.880645161290325,149.05806451612904,1008.1612903225806,82.37016129032257,22.46041666666667
2026-10-02 19:00:00,10,19,28.16935483870968,80.92645161290322,0.4814516129032258,23.88225806451613,15.578225806451613,140.73467741935482,1008.9032258064516,82.54032258064517,22.1875
2026-10-02 20:00:00,10,20,28.06290322580645,81.61427419354838,0.4338709677419354,24.10967741935484,15.837903225806452,137.18306451612904,1009.741935483871,82.11048387096774,21.73333333333333
2026-10-02 21:00:00,10,21,28.01854838709677,81.79717741935484,0.357258064516129,23.71854838709677,15.758064516129032,137.4774193548387,1010.1532258064516,80.91612903225807,21.6
2026-10-02 22:00:00,10,22,27.898387096774197,82.27459677419354,0.4685483870967742,23.524193548387096,15.337903225806452,141.43790322580645,1010.1451612903226,80.74112903225806,20.8625
2026-10-02 23:00:00,10,23,27.78306451612903,82.6758064516129,0.5411290322580645,23.286290322580644,15.218548387096773,149.34193548387097,1009.967741935484,80.40806451612903,20.51458333333333
2026-10-03 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
2026-10-03 01:00:00,10,1,27.55483870967742,83.30661290322581,0.5080645161290323,22.864516129032257,14.861290322580643,151.72016129032258,1008.8548387096774,85.04032258064517,19.71666666666667
2026-10-03 02:00:00,10,2,27.5,83.45524193548388,0.4935483870967742,22.77016129032258,14.86209677419355,149.8306451612903,1008.4596774193548,85.0508064516129,20.15625
2026-10-03 03:00:00,10,3,27.416935483870965,83.79266129032257,0.6451612903225806,23.708870967741937,15.058870967741935,156.67419354838708,1008.1612903225806,85.29677419354839,20.477083333333336
2026-10-03 04:00:00,10,4,27.423387096774192,83.69774193548388,0.6395161290322581,23.932258064516127,14.758064516129032,156.24435483870968,1008.25,83.91532258064517,21.512500000000003
2026-10-03 05:00:00,10,5,27.42822580645161,83.67120967741936,0.6741935483870968,23.887096774193548,14.725,155.48387096774192,1008.5725806451612,84.79354838709678,19.95833333333333
2026-10-03 06:00:00,10,6,27.55564516129032,82.735,0.5403225806451613,23.895967741935483,13.991129032258064,164.0483870967742,1009.0,82.99838709677418,20.7
2026-10-03 07:00:00,10,7,27.64516129032258,82.38088709677419,0.4040322580645161,23.75564516129032,13.922580645161291,154.0991935483871,1009.5887096774194,81.3024193548387,22.277083333333334
2026-10-03 08:00:00,10,8,27.80322580645161,81.75645161290322,0.2959677419354839,23.54596774193548,13.725806451612904,152.13629032258066,1010.1774193548388,80.32661290322581,22.356250000000003
2026-10-03 09:00:00,10,9,27.923387096774192,81.23379032258065,0.2588709677419355,23.111290322580647,13.831451612903225,153.8524193548387,1010.4758064516128,79.32096774193548,22.58541666666667
2026-10-03 10:00:00,10,10,28.00967741935484,80.85846774193548,0.2620967741935484,22.596774193548388,13.648387096774194,150.78790322580645,1010.3306451612904,78.26854838709677,21.714583333333334
2026-10-03 11:00:00,10,11,28.11290322580645,80.32758064516129,0.2564516129032258,22.33467741935484,13.26774193548387,160.38790322580644,1009.6451612903226,77.56532258064516,22.4375
2026-10-03 12:00:00,10,12,28.21370967741936,79.85370967741936,0.2064516129032258,21.967741935483872,13.062903225806451,165.52983870967742,1008.8790322580644,75.70161290322581,22.24166666666667
2026-10-03 13:00:00,10,13,28.29435483870968,79.45548387096774,0.1532258064516129,21.76451612903226,12.971774193548388,170.65806451612903,1008.0725806451612,74.86451612903227,23.152083333333334
2026-10-03 14:00:00,10,14,28.391129032258064,79.0042741935484,0.1330645161290322,21.36048387096774,13.293548387096775,178.07822580645163,1007.3870967741937,76.68790322580645,22.49375
2026-10-03 15:00:00,10,15,28.47983870967742,78.79620967741936,0.232258064516129,21.770967741935483,13.843548387096773,180.59596774193548,1007.233870967742,78.57822580645161,22.945833333333336
2026-10-03 16:00:00,10,16,28.461290322580645,79.08451612903225,0.2362903225806451,21.89435483870968,14.230645161290322,181.6274193548387,1007.3064516129032,78.04274193548386,22.347916666666663
2026-10-03 17:00:00,10,17,28.375,79.77887096774194,0.2862903225806452,22.21532258064516,14.416935483870969,170.1733870967742,1007.7741935483872,80.27258064516128,22.510416666666668
2026-10-03 18:00:00,10,18,28.32741935483871,80.13290322580644,0.4129032258064516,22.88790322580645,14.880645161290325,149.05806451612904,1008.1612903225806,82.37016129032257,22.46041666666667
2026-10-03 19:00:00,10,19,28.16935483870968,80.92645161290322,0.4814516129032258,23.88225806451613,15.578225806451613,140.73467741935482,1008.9032258064516,82.54032258064517,22.1875
2026-10-03 20:00:00,10,20,28.06290322580645,81.61427419354838,0.4338709677419354,24.10967741935484,15.837903225806452,137.18306451612904,1009.741935483871,82.11048387096774,21.73333333333333
2026-10-03 21:00:00,10,21,28.01854838709677,81.79717741935484,0.357258064516129,23.71854838709677,15.758064516129032,137.4774193548387,1010.1532258064516,80.91612903225807,21.6
2026-10-03 22:00:00,10,22,27.898387096774197,82.27459677419354,0.4685483870967742,23.524193548387096,15.337903225806452,141.43790322580645,1010.1451612903226,80.74112903225806,20.8625
2026-10-03 23:00:00,10,23,27.78306451612903,82.6758064516129,0.5411290322580645,23.286290322580644,15.218548387096773,149.34193548387097,1009.967741935484,80.40806451612903,20.51458333333333
2026-10-04 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
2026-10-04 01:00:00,10,1,27.55483870967742,83.30661290322581,0.5080645161290323,22.864516129032257,14.861290322580643,151.72016129032258,1008.8548387096774,85.04032258064517,19.71666666666667
2026-10-04 02:00:00,10,2,27.5,83.45524193548388,0.4935483870967742,22.77016129032258,14.86209677419355,149.8306451612903,1008.4596774193548,85.0508064516129,20.15625
2026-10-04 03:00:00,10,3,27.416935483870965,83.79266129032257,0.6451612903225806,23.708870967741937,15.058870967741935,156.67419354838708,1008.1612903225806,85.29677419354839,20.477083333333336
2026-10-04 04:00:00,10,4,27.423387096774192,83.69774193548388,0.6395161290322581,23.932258064516127,14.758064516129032,156.24435483870968,1008.25,83.91532258064517,21.512500000000003
2026-10-04 05:00:00,10,5,27.42822580645161,83.67120967741936,0.6741935483870968,23.887096774193548,14.725,155.48387096774192,1008.5725806451612,84.79354838709678,19.95833333333333
2026-10-04 06:00:00,10,6,27.55564516129032,82.735,0.5403225806451613,23.895967741935483,13.991129032258064,164.0483870967742,1009.0,82.99838709677418,20.7
2026-10-04 07:00:00,10,7,27.64516129032258,82.38088709677419,0.4040322580645161,23.75564516129032,13.922580645161291,154.0991935483871,1009.5887096774194,81.3024193548387,22.277083333333334
2026-10-04 08:00:00,10,8,27.80322580645161,81.75645161290322,0.2959677419354839,23.54596774193548,13.725806451612904,152.13629032258066,1010.1774193548388,80.32661290322581,22.356250000000003
2026-10-04 09:00:00,10,9,27.923387096774192,81.23379032258065,0.2588709677419355,23.111290322580647,13.831451612903225,153.8524193548387,1010.4758064516128,79.32096774193548,22.58541666666667
2026-10-04 10:00:00,10,10,28.00967741935484,80.85846774193548,0.2620967741935484,22.596774193548388,13.648387096774194,150.78790322580645,1010.3306451612904,78.26854838709677,21.714583333333334
2026-10-04 11:00:00,10,11,28.11290322580645,80.32758064516129,0.2564516129032258,22.33467741935484,13.26774193548387,160.38790322580644,1009.6451612903226,77.56532258064516,22.4375
2026-10-04 12:00:00,10,12,28.21370967741936,79.85370967741936,0.2064516129032258,21.967741935483872,13.062903225806451,165.52983870967742,1008.8790322580644,75.70161290322581,22.24166666666667
2026-10-04 13:00:00,10,13,28.29435483870968,79.45548387096774,0.1532258064516129,21.76451612903226,12.971774193548388,170.65806451612903,1008.0725806451612,74.86451612903227,23.152083333333334
2026-10-04 14:00:00,10,14,28.391129032258064,79.0042741935484,0.1330645161290322,21.36048387096774,13.293548387096775,178.07822580645163,1007.3870967741937,76.68790322580645,22.49375
2026-10-04 15:00:00,10,15,28.47983870967742,78.79620967741936,0.232258064516129,21.770967741935483,13.843548387096773,180.59596774193548,1007.233870967742,78.57822580645161,22.945833333333336
2026-10-04 16:00:00,10,16,28.461290322580645,79.08451612903225,0.2362903225806451,21.89435483870968,14.230645161290322,181.6274193548387,1007.3064516129032,78.04274193548386,22.347916666666663
2026-10-04 17:00:00,10,17,28.375,79.77887096774194,0.2862903225806452,22.21532258064516,14.416935483870969,170.1733870967742,1007.7741935483872,80.27258064516128,22.510416666666668
2026-10-04 18:00:00,10,18,28.32741935483871,80.13290322580644,0.4129032258064516,22.88790322580645,14.880645161290325,149.05806451612904,1008.1612903225806,82.37016129032257,22.46041666666667
2026-10-04 19:00:00,10,19,28.16935483870968,80.92645161290322,0.4814516129032258,23.88225806451613,15.578225806451613,140.73467741935482,1008.9032258064516,82.54032258064517,22.1875
2026-10-04 20:00:00,10,20,28.06290322580645,81.61427419354838,0.4338709677419354,24.10967741935484,15.837903225806452,137.18306451612904,1009.741935483871,82.11048387096774,21.73333333333333
2026-10-04 21:00:00,10,21,28.01854838709677,81.79717741935484,0.357258064516129,23.71854838709677,15.758064516129032,137.4774193548387,1010.1532258064516,80.91612903225807,21.6
2026-10-04 22:00:00,10,22,27.898387096774197,82.27459677419354,0.4685483870967742,23.524193548387096,15.337903225806452,141.43790322580645,1010.1451612903226,80.74112903225806,20.8625
2026-10-04 23:00:00,10,23,27.78306451612903,82.6758064516129,0.5411290322580645,23.286290322580644,15.218548387096773,149.34193548387097,1009.967741935484,80.40806451612903,20.51458333333333
2026-10-05 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
2026-10-05 01:00:00,10,1,27.55483870967742,83.30661290322581,0.5080645161290323,22.864516129032257,14.861290322580643,151.72016129032258,1008.8548387096774,85.04032258064517,19.71666666666667
2026-10-05 02:00:00,10,2,27.5,83.45524193548388,0.4935483870967742,22.77016129032258,14.86209677419355,149.8306451612903,1008.4596774193548,85.0508064516129,20.15625
2026-10-05 03:00:00,10,3,27.416935483870965,83.79266129032257,0.6451612903225806,23.708870967741937,15.058870967741935,156.67419354838708,1008.1612903225806,85.29677419354839,20.477083333333336
2026-10-05 04:00:00,10,4,27.423387096774192,83.69774193548388,0.6395161290322581,23.932258064516127,14.758064516129032,156.24435483870968,1008.25,83.91532258064517,21.512500000000003
2026-10-05 05:00:00,10,5,27.42822580645161,83.67120967741936,0.6741935483870968,23.887096774193548,14.725,155.48387096774192,1008.5725806451612,84.79354838709678,19.95833333333333
2026-10-05 06:00:00,10,6,27.55564516129032,82.735,0.5403225806451613,23.895967741935483,13.991129032258064,164.0483870967742,1009.0,82.99838709677418,20.7
2026-10-05 07:00:00,10,7,27.64516129032258,82.38088709677419,0.4040322580645161,23.75564516129032,13.922580645161291,154.0991935483871,1009.5887096774194,81.3024193548387,22.277083333333334
2026-10-05 08:00:00,10,8,27.80322580645161,81.75645161290322,0.2959677419354839,23.54596774193548,13.725806451612904,152.13629032258066,1010.1774193548388,80.32661290322581,22.356250000000003
2026-10-05 09:00:00,10,9,27.923387096774192,81.23379032258065,0.2588709677419355,23.111290322580647,13.831451612903225,153.8524193548387,1010.4758064516128,79.32096774193548,22.58541666666667
2026-10-05 10:00:00,10,10,28.00967741935484,80.85846774193548,0.2620967741935484,22.596774193548388,13.648387096774194,150.78790322580645,1010.3306451612904,78.26854838709677,21.714583333333334
2026-10-05 11:00:00,10,11,28.11290322580645,80.32758064516129,0.2564516129032258,22.33467741935484,13.26774193548387,160.38790322580644,1009.6451612903226,77.56532258064516,22.4375
2026-10-05 12:00:00,10,12,28.21370967741936,79.85370967741936,0.2064516129032258,21.967741935483872,13.062903225806451,165.52983870967742,1008.8790322580644,75.70161290322581,22.24166666666667
2026-10-05 13:00:00,10,13,28.29435483870968,79.45548387096774,0.1532258064516129,21.76451612903226,12.971774193548388,170.65806451612903,1008.0725806451612,74.86451612903227,23.152083333333334
2026-10-05 14:00:00,10,14,28.391129032258064,79.0042741935484,0.1330645161290322,21.36048387096774,13.293548387096775,178.07822580645163,1007.3870967741937,76.68790322580645,22.49375
2026-10-05 15:00:00,10,15,28.47983870967742,78.79620967741936,0.232258064516129,21.770967741935483,13.843548387096773,180.59596774193548,1007.233870967742,78.57822580645161,22.945833333333336
2026-10-05 16:00:00,10,16,28.461290322580645,79.08451612903225,0.2362903225806451,21.89435483870968,14.230645161290322,181.6274193548387,1007.3064516129032,78.04274193548386,22.347916666666663
2026-10-05 17:00:00,10,17,28.375,79.77887096774194,0.2862903225806452,22.21532258064516,14.416935483870969,170.1733870967742,1007.7741935483872,80.27258064516128,22.510416666666668
2026-10-05 18:00:00,10,18,28.32741935483871,80.13290322580644,0.4129032258064516,22.88790322580645,14.880645161290325,149.05806451612904,1008.1612903225806,82.37016129032257,22.46041666666667
2026-10-05 19:00:00,10,19,28.16935483870968,80.92645161290322,0.4814516129032258,23.88225806451613,15.578225806451613,140.73467741935482,1008.9032258064516,82.54032258064517,22.1875
2026-10-05 20:00:00,10,20,28.06290322580645,81.61427419354838,0.4338709677419354,24.10967741935484,15.837903225806452,137.18306451612904,1009.741935483871,82.11048387096774,21.73333333333333
2026-10-05 21:00:00,10,21,28.01854838709677,81.79717741935484,0.357258064516129,23.71854838709677,15.758064516129032,137.4774193548387,1010.1532258064516,80.91612903225807,21.6
2026-10-05 22:00:00,10,22,27.898387096774197,82.27459677419354,0.4685483870967742,23.524193548387096,15.337903225806452,141.43790322580645,1010.1451612903226,80.74112903225806,20.8625
2026-10-05 23:00:00,10,23,27.78306451612903,82.6758064516129,0.5411290322580645,23.286290322580644,15.218548387096773,149.34193548387097,1009.967741935484,80.40806451612903,20.51458333333333
2026-10-06 00:00:00,10,0,27.66532258064516,83.08733870967743,0.5395161290322581,23.337903225806453,15.17741935483871,146.44032258064516,1009.532258064516,82.40645161290323,20.754166666666663
