datetime,windspeed,pred_windspeed
2022-11-12 18:00:00,18.7,15.826092417782249
2022-11-12 19:00:00,19.4,16.75655752219617
2022-11-12 20:00:00,19.1,16.20812038117805
2022-11-12 21:00:00,20.2,19.125736385238614
2022-11-12 22:00:00,21.2,20.18169445829311
2022-11-12 23:00:00,23.0,19.541384123871183
2022-11-13 00:00:00,22.3,20.75102477987311
2022-11-13 01:00:00,21.2,20.62080464201814
2022-11-13 02:00:00,20.2,21.807343246921285
2022-11-13 03:00:00,20.9,21.16087764320292
2022-11-13 04:00:00,20.9,21.162246104557077
2022-11-13 05:00:00,22.0,18.94674562311276
2022-11-13 06:00:00,21.2,20.96444816424576
2022-11-13 07:00:00,22.7,21.036667822334884
2022-11-13 08:00:00,22.3,21.47616561576406
2022-11-13 09:00:00,21.2,20.27246158707111
2022-11-13 10:00:00,20.5,20.685423161189497
2022-11-13 11:00:00,18.4,21.09984363992912
2022-11-13 12:00:00,15.5,19.61752185133819
2022-11-13 13:00:00,12.6,17.78474729149042
2022-11-13 14:00:00,11.9,17.50533313048041
2022-11-13 15:00:00,12.6,17.240114918918174
2022-11-13 16:00:00,15.8,14.382820753465198
2022-11-13 17:00:00,17.3,13.061799753488318
2022-11-13 18:00:00,14.8,12.976720089167658
2022-11-13 19:00:00,15.1,17.55242903951344
2022-11-13 20:00:00,19.1,18.627662195847556
2022-11-13 21:00:00,22.0,17.380759035094048
2022-11-13 22:00:00,22.0,16.442542159262622
2022-11-13 23:00:00,22.0,19.000487394536933
2022-11-14 00:00:00,23.8,22.376260544930275
2022-11-14 01:00:00,25.6,22.642142482769998
2022-11-14 02:00:00,26.6,23.0147259463819
2022-11-14 03:00:00,27.0,23.531873913923494
2022-11-14 04:00:00,27.4,25.43415698044891
2022-11-14 05:00:00,27.7,25.076360617550648
2022-11-14 06:00:00,26.6,26.581076342761367
2022-11-14 07:00:00,27.4,25.853221289356732
2022-11-14 08:00:00,25.2,26.913277015490102
2022-11-14 09:00:00,24.1,24.973408408031272
2022-11-14 10:00:00,23.8,24.961991763129085
2022-11-14 11:00:00,21.6,23.585104201716774
2022-11-14 12:00:00,18.4,22.392125601831285
2022-11-14 13:00:00,16.2,22.04604965963715
2022-11-14 14:00:00,17.6,21.04286295180498
2022-11-14 15:00:00,22.7,18.535196980363413
2022-11-14 16:00:00,22.0,18.691807814391517
2022-11-14 17:00:00,22.7,18.081917749349234
2022-11-14 18:00:00,24.1,22.91067398870967
2022-11-14 19:00:00,23.4,22.66635560928526
2022-11-14 20:00:00,21.2,22.76548705322257
2022-11-14 21:00:00,19.8,23.602885745613264
2022-11-14 22:00:00,19.4,23.893183095139364
2022-11-14 23:00:00,20.2,21.923368770369756
2022-11-15 00:00:00,20.5,19.84810845908902
2022-11-15 01:00:00,17.3,19.80010606850181
2022-11-15 02:00:00,17.6,19.589137022793878
2022-11-15 03:00:00,18.7,21.181453021233345
2022-11-15 04:00:00,19.1,18.35493694265591
2022-11-15 05:00:00,21.6,16.55464008367818
2022-11-15 06:00:00,18.0,19.007151819227108
2022-11-15 07:00:00,18.0,19.135487157810587
2022-11-15 08:00:00,18.4,21.36666628400415
2022-11-15 09:00:00,19.8,18.380714755893415
2022-11-15 10:00:00,19.8,18.153058586503636
2022-11-15 11:00:00,22.3,18.383886773821573
2022-11-15 12:00:00,22.0,21.4147599358336
2022-11-15 13:00:00,26.6,19.855961609611242
2022-11-15 14:00:00,23.8,22.38867075163696
2022-11-15 15:00:00,23.4,21.64641957576802
2022-11-15 16:00:00,21.6,25.417590863192856
2022-11-15 17:00:00,23.8,23.13788839990292
2022-11-15 18:00:00,23.4,24.16123235435498
2022-11-15 19:00:00,24.8,22.874933465194182
2022-11-15 20:00:00,27.0,24.8044128587457
2022-11-15 21:00:00,27.4,23.745444990527595
2022-11-15 22:00:00,24.1,24.330872762442546
2022-11-15 23:00:00,23.8,25.519476105388776
2022-11-16 00:00:00,25.6,26.857101686645493
2022-11-16 01:00:00,25.9,24.28016234305334
2022-11-16 02:00:00,25.9,23.784721178504533
2022-11-16 03:00:00,23.4,25.134669972697182
2022-11-16 04:00:00,26.3,24.87808536707634
2022-11-16 05:00:00,22.7,24.56618358128165
2022-11-16 06:00:00,20.9,23.751854356021934
2022-11-16 07:00:00,21.6,24.737303592943015
2022-11-16 08:00:00,19.4,21.88302667088698
2022-11-16 09:00:00,16.6,19.748136369956637
2022-11-16 10:00:00,15.5,19.791575805135984
2022-11-16 11:00:00,15.5,19.793327805984013
2022-11-16 12:00:00,18.7,17.54004493812836
2022-11-16 13:00:00,21.2,17.801158802859966
2022-11-16 14:00:00,20.5,17.010516590735094
2022-11-16 15:00:00,22.7,18.89458545843881
2022-11-16 16:00:00,22.3,22.058693322905256
2022-11-16 17:00:00,21.6,19.491820469183168
2022-11-16 18:00:00,17.3,22.694516626417617
2022-11-16 19:00:00,19.4,22.420379068739603
2022-11-16 20:00:00,22.3,22.166968986407365
2022-11-16 21:00:00,23.0,17.97685586251475
2022-11-16 22:00:00,21.6,19.7666997649616
2022-11-16 23:00:00,21.6,21.505050947172005
2022-11-17 00:00:00,20.9,22.457354050105778
2022-11-17 01:00:00,20.2,21.848759949783375
2022-11-17 02:00:00,19.8,20.97521336719215
2022-11-17 03:00:00,19.1,20.66997560707085
2022-11-17 04:00:00,20.2,20.93340580920785
2022-11-17 05:00:00,22.7,19.281331505978265
2022-11-17 06:00:00,15.8,20.230042949760836
2022-11-17 07:00:00,15.5,19.375588943406648
2022-11-17 08:00:00,15.5,22.061644710809944
2022-11-17 09:00:00,16.6,16.279212212350117
2022-11-17 10:00:00,17.3,16.610686765563965
2022-11-17 11:00:00,21.2,16.17086490066062
2022-11-17 12:00:00,21.2,17.084837523194746
2022-11-17 13:00:00,22.0,16.420828364203466
2022-11-17 14:00:00,25.6,21.47168911030326
2022-11-17 15:00:00,28.1,22.248860576456906
2022-11-17 16:00:00,25.9,22.176828411257162
2022-11-17 17:00:00,27.0,22.44038762873852
2022-11-17 18:00:00,22.3,26.07309207230616
2022-11-17 19:00:00,22.3,25.6629432972333
2022-11-17 20:00:00,22.3,26.55585982669716
2022-11-17 21:00:00,24.5,23.441111071810415
2022-11-17 22:00:00,27.7,23.851984659932043
2022-11-17 23:00:00,28.8,24.901547861148565
2022-11-18 00:00:00,28.4,24.158362988206527
2022-11-18 01:00:00,29.2,27.57334064801948
2022-11-18 02:00:00,28.4,28.537961295349472
2022-11-18 03:00:00,29.5,28.10994974801792
2022-11-18 04:00:00,28.8,29.251594735081547
2022-11-18 05:00:00,30.2,25.069751120638593
2022-11-18 06:00:00,23.8,28.26302697946487
2022-11-18 07:00:00,24.8,27.28746824991537
2022-11-18 08:00:00,27.7,29.993765291800543
2022-11-18 09:00:00,29.2,24.460996013404028
2022-11-18 10:00:00,28.8,25.473707608283384
2022-11-18 11:00:00,30.2,27.53124312241474
2022-11-18 12:00:00,28.8,27.410133608618594
2022-11-18 13:00:00,25.6,27.197351115821007
2022-11-18 14:00:00,23.8,28.414286474041823
2022-11-18 15:00:00,25.2,27.430632481579856
2022-11-18 16:00:00,27.7,25.491922804672235
2022-11-18 17:00:00,26.3,20.83795269215535
2022-11-18 18:00:00,15.5,23.702233969526546
2022-11-18 19:00:00,17.3,22.22185532201034
2022-11-18 20:00:00,19.4,23.588903007487815
2022-11-18 21:00:00,19.1,16.730301761759574
2022-11-18 22:00:00,20.9,17.016113122127486
2022-11-18 23:00:00,22.0,20.101320072153015
2022-11-19 00:00:00,20.5,18.508595559277083
2022-11-19 01:00:00,18.4,20.855330396806124
2022-11-19 02:00:00,19.1,20.682280281773146
2022-11-19 03:00:00,17.6,20.041591521684303
2022-11-19 04:00:00,16.2,18.648435438544354
2022-11-19 05:00:00,16.6,16.568098814273302
2022-11-19 06:00:00,7.9,17.372963538523592
2022-11-19 07:00:00,7.9,13.24251027601738
2022-11-19 08:00:00,10.1,16.479587039554108
2022-11-19 09:00:00,10.1,9.40687233546429
2022-11-19 10:00:00,10.1,8.332126082133188
2022-11-19 11:00:00,9.0,10.05990430419963
2022-11-19 12:00:00,9.7,10.413342218662912
2022-11-19 13:00:00,9.4,9.718114869644634
2022-11-19 14:00:00,7.9,9.741283892265947
2022-11-19 15:00:00,9.7,12.44787014618743
2022-11-19 16:00:00,15.5,10.164444333223148
2022-11-19 17:00:00,14.0,8.908936701404343
2022-11-19 18:00:00,9.7,9.114070539735488
2022-11-19 19:00:00,8.6,13.223214861167937
2022-11-19 20:00:00,7.2,14.629063025202544
2022-11-19 21:00:00,8.6,10.222576087797833
2022-11-19 22:00:00,10.4,9.425142277720045
2022-11-19 23:00:00,12.2,6.952173781597395
2022-11-20 00:00:00,12.2,8.666078950833935
2022-11-20 01:00:00,13.7,10.378635406108605
2022-11-20 02:00:00,14.4,12.093305243164451
2022-11-20 03:00:00,14.8,11.324958998529233
2022-11-20 04:00:00,13.3,13.562548765896235
2022-11-20 05:00:00,14.8,13.02032134521813
2022-11-20 06:00:00,13.0,14.543148532157877
2022-11-20 07:00:00,15.1,13.867260341521787
2022-11-20 08:00:00,16.2,15.050959120163592
2022-11-20 09:00:00,14.8,13.440233063357816
2022-11-20 10:00:00,14.8,15.404937525973502
2022-11-20 11:00:00,16.6,15.534779474588575
2022-11-20 12:00:00,16.2,15.03927312597249
2022-11-20 13:00:00,16.9,14.050718030625776
2022-11-20 14:00:00,14.4,15.456752461538397
2022-11-20 15:00:00,14.4,16.364185467557988
2022-11-20 16:00:00,16.2,16.272315168301873
2022-11-20 17:00:00,14.4,13.615062544987218
2022-11-20 18:00:00,13.3,14.295581823324511
2022-11-20 19:00:00,13.3,15.049853114617374
2022-11-20 20:00:00,13.0,14.449523876435745
2022-11-20 21:00:00,13.3,13.780639707446275
2022-11-20 22:00:00,14.8,13.454579818173041
2022-11-20 23:00:00,14.4,13.084406759444612
2022-11-21 00:00:00,13.3,12.398672289700304
2022-11-21 01:00:00,11.2,14.092609568180094
2022-11-21 02:00:00,10.4,12.627971699538815
2022-11-21 03:00:00,10.8,11.773087533487324
2022-11-21 04:00:00,12.2,11.094617362098418
2022-11-21 05:00:00,12.2,8.32898749890192
2022-11-21 06:00:00,4.0,9.890719358937453
2022-11-21 07:00:00,6.5,8.77659734601308
2022-11-21 08:00:00,6.1,13.098191251473619
2022-11-21 09:00:00,7.2,4.8655245713720525
2022-11-21 10:00:00,6.1,6.134416464792412
2022-11-21 11:00:00,5.4,6.863950732753162
2022-11-21 12:00:00,5.0,6.372075829794426
2022-11-21 13:00:00,5.4,6.593694287062844
2022-11-21 14:00:00,7.2,6.7866238164957675
2022-11-21 15:00:00,13.0,7.3360387279771775
2022-11-21 16:00:00,16.9,11.575506277255515
2022-11-21 17:00:00,20.2,10.724893510394985
2022-11-21 18:00:00,16.6,13.215942686771609
2022-11-21 19:00:00,16.9,17.92735976124856
2022-11-21 20:00:00,18.4,19.83156316291537
2022-11-21 21:00:00,18.7,16.224074489984403
2022-11-21 22:00:00,19.1,16.493519282213803
2022-11-21 23:00:00,16.9,17.42200357156841
2022-11-22 00:00:00,14.4,17.73800188909492
2022-11-22 01:00:00,12.6,16.98532446810508
2022-11-22 02:00:00,12.2,15.021834288613453
2022-11-22 03:00:00,11.9,14.242375510397167
2022-11-22 04:00:00,11.5,12.724612691576699
2022-11-22 05:00:00,13.3,11.046210881836418
2022-11-22 06:00:00,11.9,12.417906249513337
2022-11-22 07:00:00,12.6,12.697498202298659
2022-11-22 08:00:00,16.2,13.72823245187688
2022-11-22 09:00:00,18.7,13.025599334581386
2022-11-22 10:00:00,19.4,13.78095938520838
2022-11-22 11:00:00,20.5,14.698749464871225
2022-11-22 12:00:00,19.4,17.63416657658488
2022-11-22 13:00:00,16.9,18.301670955358972
2022-11-22 14:00:00,14.4,19.12083963890784
2022-11-22 15:00:00,13.3,18.11078782946194
2022-11-22 16:00:00,16.6,16.834575505475055
2022-11-22 17:00:00,17.6,15.300953589822008
2022-11-22 18:00:00,17.3,14.645125012910203
2022-11-22 19:00:00,16.2,16.83174305739044
2022-11-22 20:00:00,16.9,17.387510177051993
2022-11-22 21:00:00,16.9,16.98116359667791
2022-11-22 22:00:00,16.2,15.579650775605582
2022-11-22 23:00:00,15.1,15.774751147985178
2022-11-23 00:00:00,14.8,15.94294220952387
2022-11-23 01:00:00,14.8,15.873733412252761
2022-11-23 02:00:00,15.5,15.176830624127946
2022-11-23 03:00:00,16.2,15.043767692835784
2022-11-23 04:00:00,14.8,14.38484956215403
2022-11-23 05:00:00,13.7,14.121069968579306
2022-11-23 06:00:00,13.7,15.559437477026009
2022-11-23 07:00:00,14.4,14.684180414217245
2022-11-23 08:00:00,14.4,13.339269171877303
2022-11-23 09:00:00,13.7,13.36840370791748
2022-11-23 10:00:00,14.8,13.561127467895458
2022-11-23 11:00:00,13.0,13.247141736033157
2022-11-23 12:00:00,10.8,12.679700607169032
2022-11-23 13:00:00,10.8,13.790653421910333
2022-11-23 14:00:00,11.9,12.96346109614869
2022-11-23 15:00:00,14.0,13.467775624598847
2022-11-23 16:00:00,22.3,11.981302307365166
2022-11-23 17:00:00,25.9,16.615610460141404
2022-11-23 18:00:00,22.3,17.025731033985743
2022-11-23 19:00:00,24.1,22.884415216832256
2022-11-23 20:00:00,25.6,25.743078367098626
2022-11-23 21:00:00,26.3,22.55480221844784
2022-11-23 22:00:00,25.6,23.031761938239967
2022-11-23 23:00:00,24.8,24.80417114219034
2022-11-24 00:00:00,22.7,25.27267379220445
2022-11-24 01:00:00,22.0,23.732499119568445
2022-11-24 02:00:00,22.0,24.018619849894613
2022-11-24 03:00:00,21.2,22.216895792659066
2022-11-24 04:00:00,23.8,22.018004435508146
2022-11-24 05:00:00,24.8,21.022113606688272
2022-11-24 06:00:00,19.4,21.320812943568527
2022-11-24 07:00:00,18.7,22.673793917140834
2022-11-24 08:00:00,20.2,25.144204435491712
2022-11-24 09:00:00,20.2,19.071187227714915
2022-11-24 10:00:00,20.5,18.429402817512766
2022-11-24 11:00:00,21.2,19.588280484615304
2022-11-24 12:00:00,18.7,18.96719658347898
2022-11-24 13:00:00,16.6,19.300622096585183
2022-11-24 14:00:00,15.5,20.701877557460403
2022-11-24 15:00:00,15.8,19.259777977997683
2022-11-24 16:00:00,17.3,17.149904069973424
2022-11-24 17:00:00,19.4,16.089276318783845
2022-11-24 18:00:00,17.6,17.45919949523549
2022-11-24 19:00:00,19.4,18.021114283326895
2022-11-24 20:00:00,21.6,20.258025992832252
2022-11-24 21:00:00,23.4,18.388616337379606
2022-11-24 22:00:00,23.4,20.41219657498301
2022-11-24 23:00:00,22.3,21.437026176364547
2022-11-25 00:00:00,21.6,22.10329053024779
2022-11-25 01:00:00,21.2,22.405098369522022
2022-11-25 02:00:00,22.0,21.810002662558084
2022-11-25 03:00:00,21.2,21.3341454558007
2022-11-25 04:00:00,20.9,20.9149435683272
2022-11-25 05:00:00,20.2,20.320700630371462
2022-11-25 06:00:00,17.3,20.46255379797966
2022-11-25 07:00:00,18.0,19.781700467958828
2022-11-25 08:00:00,18.4,19.62968840632532
2022-11-25 09:00:00,18.7,17.366663862772516
2022-11-25 10:00:00,20.2,17.368032468012963
2022-11-25 11:00:00,20.5,18.084156811204373
2022-11-25 12:00:00,18.7,18.10874850022238
2022-11-25 13:00:00,18.0,19.061380358079088
2022-11-25 14:00:00,15.5,19.432537215745853
2022-11-25 15:00:00,15.8,18.485514478230286
2022-11-25 16:00:00,18.7,18.530937541463572
2022-11-25 17:00:00,19.4,16.262214712801864
2022-11-25 18:00:00,16.9,15.956735561945752
2022-11-25 19:00:00,16.2,18.94820341516555
2022-11-25 20:00:00,15.5,19.105431809801456
2022-11-25 21:00:00,16.2,16.674639849877806
2022-11-25 22:00:00,16.6,15.867984808862317
2022-11-25 23:00:00,15.1,15.536062133803638
2022-11-26 00:00:00,15.5,16.274594818090225
2022-11-26 01:00:00,15.8,16.90763205939446
2022-11-26 02:00:00,17.3,15.840082924276743
2022-11-26 03:00:00,16.9,16.140262876610294
2022-11-26 04:00:00,16.2,15.921566869725439
2022-11-26 05:00:00,17.3,16.781571264903
2022-11-26 06:00:00,16.9,18.15704648102334
2022-11-26 07:00:00,19.4,16.534814292861615
2022-11-26 08:00:00,19.8,17.681726921199775
2022-11-26 09:00:00,18.7,15.41864992347173
2022-11-26 10:00:00,17.3,18.391971479534494
2022-11-26 11:00:00,15.5,18.281429932167356
2022-11-26 12:00:00,13.7,16.994876497401677
2022-11-26 13:00:00,12.6,16.60587506083916
2022-11-26 14:00:00,12.2,16.58714405429783
2022-11-26 15:00:00,12.6,14.637209644346148
2022-11-26 16:00:00,14.0,13.987333149899452
2022-11-26 17:00:00,14.4,12.956506737199842
2022-11-26 18:00:00,13.3,14.444821970009118
2022-11-26 19:00:00,16.6,15.581364164273474
2022-11-26 20:00:00,18.7,16.04564167570747
2022-11-26 21:00:00,19.1,15.377172391568207
2022-11-26 22:00:00,18.7,16.898184461449468
2022-11-26 23:00:00,19.8,19.605953313488683
2022-11-27 00:00:00,20.2,19.401980630733735
2022-11-27 01:00:00,20.9,19.562321876417947
2022-11-27 02:00:00,22.7,20.139462832338893
2022-11-27 03:00:00,24.5,20.68712012834056
2022-11-27 04:00:00,26.3,21.36495689299299
2022-11-27 05:00:00,27.7,22.331578343484026
2022-11-27 06:00:00,24.5,24.977290426504773
2022-11-27 07:00:00,25.6,26.198680272595638
2022-11-27 08:00:00,27.7,27.748620704808275
2022-11-27 09:00:00,29.2,24.793285142281356
2022-11-27 10:00:00,28.8,25.81402691953361
2022-11-27 11:00:00,27.0,26.85611529784798
2022-11-27 12:00:00,24.8,26.84909585428353
2022-11-27 13:00:00,23.0,26.766514143796808
2022-11-27 14:00:00,22.0,25.45319295304658
2022-11-27 15:00:00,22.0,24.402230626570287
2022-11-27 16:00:00,23.0,23.867827037262696
2022-11-27 17:00:00,24.1,22.810691716666284
2022-11-27 18:00:00,24.1,23.240006796539856
2022-11-27 19:00:00,26.6,24.165322678724372
2022-11-27 20:00:00,27.7,25.991404159304558
2022-11-27 21:00:00,29.2,24.71860563145069
2022-11-27 22:00:00,31.0,27.14675215788256
2022-11-27 23:00:00,28.1,26.834524261381922
2022-11-28 00:00:00,24.5,28.732916927749887
2022-11-28 01:00:00,23.8,27.49686684125359
2022-11-28 02:00:00,24.8,28.064931823849097
2022-11-28 03:00:00,24.1,24.5418684655182
2022-11-28 04:00:00,24.1,23.9099071859337
2022-11-28 05:00:00,23.0,22.822764756386764
2022-11-28 06:00:00,20.5,23.775013874114492
2022-11-28 07:00:00,23.0,24.32044956078534
2022-11-28 08:00:00,25.6,23.188490374426635
2022-11-28 09:00:00,24.8,21.26362181976382
2022-11-28 10:00:00,24.1,21.76027383483141
2022-11-28 11:00:00,23.0,24.03306900611015
2022-11-28 12:00:00,21.2,22.962985657438416
2022-11-28 13:00:00,19.8,22.216273591322363
2022-11-28 14:00:00,18.0,23.12532825898145
2022-11-28 15:00:00,16.9,21.0563008482818
2022-11-28 16:00:00,19.4,20.982768574926638
2022-11-28 17:00:00,20.9,19.06354580487959
2022-11-28 18:00:00,18.4,18.158536274262985
2022-11-28 19:00:00,22.0,20.471173332096154
2022-11-28 20:00:00,20.9,21.66608004386655
2022-11-28 21:00:00,20.9,18.707218632516827
2022-11-28 22:00:00,22.0,22.729857453683305
2022-11-28 23:00:00,23.8,21.445675914658842
2022-11-29 00:00:00,25.6,21.599208387153915
2022-11-29 01:00:00,25.2,22.658651425076414
2022-11-29 02:00:00,25.2,23.07039285637145
2022-11-29 03:00:00,25.2,24.797594341795538
2022-11-29 04:00:00,24.1,24.90760336197995
2022-11-29 05:00:00,24.5,23.544674298402064
2022-11-29 06:00:00,21.2,24.334836595619898
2022-11-29 07:00:00,23.0,24.334758194474084
2022-11-29 08:00:00,24.5,24.201403741623974
2022-11-29 09:00:00,23.4,21.221434889759223
2022-11-29 10:00:00,20.9,21.271137827614833
2022-11-29 11:00:00,19.4,22.701438611530946
2022-11-29 12:00:00,19.8,21.316172400751846
2022-11-29 13:00:00,18.7,20.44051820294088
2022-11-29 14:00:00,18.4,19.093904286909222
2022-11-29 15:00:00,18.4,20.022211036130642
2022-11-29 16:00:00,18.7,19.204407238475945
2022-11-29 17:00:00,19.4,18.723052794015825
2022-11-29 18:00:00,19.4,20.08092500728807
2022-11-29 19:00:00,21.2,19.549684694701554
2022-11-29 20:00:00,22.0,20.469471620111847
2022-11-29 21:00:00,22.7,19.91356690832123
2022-11-29 22:00:00,22.7,22.18927726783061
2022-11-29 23:00:00,23.4,22.498476602494904
2022-11-30 00:00:00,23.0,22.801538674124828
2022-11-30 01:00:00,24.1,23.043518555643374
2022-11-30 02:00:00,25.6,23.451075445394785
2022-11-30 03:00:00,26.3,23.574742614871614
2022-11-30 04:00:00,26.3,24.1704170394978
2022-11-30 05:00:00,28.8,25.074496933019915
2022-11-30 06:00:00,24.1,26.92345533424053
2022-11-30 07:00:00,25.2,26.210396874519947
2022-11-30 08:00:00,26.3,28.629077587907318
2022-11-30 09:00:00,26.6,23.805564541680525
2022-11-30 10:00:00,25.9,24.849486933747286
2022-11-30 11:00:00,25.6,25.420376205499558
2022-11-30 12:00:00,24.8,25.68480074167778
2022-11-30 13:00:00,23.0,25.38488826077046
2022-11-30 14:00:00,19.8,24.273770615944844
2022-11-30 15:00:00,20.2,23.149554163676225
2022-11-30 16:00:00,21.2,23.490945202215713
2022-11-30 17:00:00,20.2,18.495537967223065
2022-11-30 18:00:00,16.6,19.98307023194655
2022-11-30 19:00:00,19.1,21.452772744043443
2022-11-30 20:00:00,22.3,21.428920411990887
2022-11-30 21:00:00,24.5,18.217136808505405
2022-11-30 22:00:00,24.5,19.748821388814477
2022-11-30 23:00:00,26.6,22.433393486026027
2022-12-01 00:00:00,29.2,25.86766470401988
2022-12-01 01:00:00,28.8,25.814369747627264
2022-12-01 02:00:00,28.1,25.386251190313807
2022-12-01 03:00:00,27.7,28.992042458915463
2022-12-01 04:00:00,28.8,28.309814625646723
2022-12-01 05:00:00,28.4,23.932116144307862
2022-12-01 06:00:00,22.7,25.986188993486667
2022-12-01 07:00:00,22.3,26.101101946165954
2022-12-01 08:00:00,24.1,26.675575274620535
2022-12-01 09:00:00,24.1,22.143703230935863
2022-12-01 10:00:00,22.3,21.47347381869606
2022-12-01 11:00:00,22.3,21.55368030812359
2022-12-01 12:00:00,21.6,22.96666551427873
2022-12-01 13:00:00,21.6,21.692209020711893
2022-12-01 14:00:00,21.2,21.785704669371526
2022-12-01 15:00:00,21.6,21.62365411277411
2022-12-01 16:00:00,20.9,21.337493254076584
2022-12-01 17:00:00,18.7,18.780725638494115
2022-12-01 18:00:00,12.6,22.032320411926605
2022-12-01 19:00:00,15.8,17.235198102551635
2022-12-01 20:00:00,20.2,20.894117049425873
2022-12-01 21:00:00,22.7,16.851874659190933
2022-12-01 22:00:00,23.0,17.20836703985067
2022-12-01 23:00:00,24.1,20.242201521006223
2022-12-02 00:00:00,24.5,22.766000032326254
2022-12-02 01:00:00,24.5,22.875978611850766
2022-12-02 02:00:00,27.0,24.61878513193855
2022-12-02 03:00:00,28.1,25.74531405506955
2022-12-02 04:00:00,27.0,24.946508934412194
2022-12-02 05:00:00,26.3,23.3884447444671
2022-12-02 06:00:00,18.7,26.811772703252316
2022-12-02 07:00:00,19.8,23.87732184221815
2022-12-02 08:00:00,24.5,27.042432232898527
2022-12-02 09:00:00,27.7,20.9391268286916
2022-12-02 10:00:00,26.3,20.431619343935736
2022-12-02 11:00:00,26.3,23.348739152086914
2022-12-02 12:00:00,25.6,25.83864628822529
2022-12-02 13:00:00,21.6,24.647630478933145
