datetime,winddir,pred_winddir
2025-11-21 17:00:00,54.2,50.03233882920193
2025-11-21 18:00:00,43.0,42.577265072047055
2025-11-21 19:00:00,43.8,44.21329891911819
2025-11-21 20:00:00,45.8,48.386243033933965
2025-11-21 21:00:00,45.9,47.8774442851597
2025-11-21 22:00:00,47.8,49.02015458317425
2025-11-21 23:00:00,50.6,51.87815063004081
2025-11-22 00:00:00,54.6,55.72350392624787
2025-11-22 01:00:00,53.2,53.408073089762524
2025-11-22 02:00:00,55.1,56.136901723016535
2025-11-22 03:00:00,54.3,53.711786419082046
2025-11-22 04:00:00,50.6,50.68382187044915
2025-11-22 05:00:00,52.1,49.14402877382565
2025-11-22 06:00:00,50.2,49.48109974056047
2025-11-22 07:00:00,49.9,50.07546310579386
2025-11-22 08:00:00,46.7,47.55260055063093
2025-11-22 09:00:00,44.3,44.25881616643835
2025-11-22 10:00:00,43.8,41.650234092283426
2025-11-22 11:00:00,45.7,42.43119003142988
2025-11-22 12:00:00,42.6,40.10608250841892
2025-11-22 13:00:00,40.9,37.621226889028094
2025-11-22 14:00:00,47.6,45.852473048732975
2025-11-22 15:00:00,43.7,46.76316669475244
2025-11-22 16:00:00,35.8,39.626010093952175
2025-11-22 17:00:00,40.8,39.34865774937737
2025-11-22 18:00:00,37.1,40.66417284979218
2025-11-22 19:00:00,38.6,41.04169195836107
2025-11-22 20:00:00,37.4,40.43536931152846
2025-11-22 21:00:00,35.2,38.147304006343006
2025-11-22 22:00:00,41.2,42.40701964923795
2025-11-22 23:00:00,43.3,44.44321303701463
2025-11-23 00:00:00,46.2,47.0528430710886
2025-11-23 01:00:00,46.9,47.6621254641957
2025-11-23 02:00:00,47.7,48.330657307522415
2025-11-23 03:00:00,50.3,50.54390751944334
2025-11-23 04:00:00,53.9,54.79508741263703
2025-11-23 05:00:00,57.4,54.18113511112239
2025-11-23 06:00:00,51.2,50.688278006789346
2025-11-23 07:00:00,52.7,53.12380154556803
2025-11-23 08:00:00,55.6,56.047358156012024
2025-11-23 09:00:00,54.5,53.94729537874639
2025-11-23 10:00:00,49.6,48.48309816947261
2025-11-23 11:00:00,42.4,37.866689519760826
2025-11-23 12:00:00,29.6,20.635992749551406
2025-11-23 13:00:00,15.5,10.84456439091474
2025-11-23 14:00:00,12.9,13.029545894224384
2025-11-23 15:00:00,21.5,22.32946178784266
2025-11-23 16:00:00,40.5,44.27029583268569
2025-11-23 17:00:00,41.9,45.77133166290815
2025-11-23 18:00:00,29.8,34.086666347365394
2025-11-23 19:00:00,35.8,39.35605960516972
2025-11-23 20:00:00,36.9,40.70000678857912
2025-11-23 21:00:00,28.3,30.965620688956335
2025-11-23 22:00:00,25.8,28.06775594996509
2025-11-23 23:00:00,26.1,28.69497943819971
2025-11-24 00:00:00,27.5,27.99135661151746
2025-11-24 01:00:00,28.7,28.281903425734868
2025-11-24 02:00:00,22.4,25.53184102789521
2025-11-24 03:00:00,28.3,29.796782284383426
2025-11-24 04:00:00,36.3,37.52623618227727
2025-11-24 05:00:00,38.8,39.344824162881764
2025-11-24 06:00:00,32.6,33.6283042342302
2025-11-24 07:00:00,40.4,38.689647898433975
2025-11-24 08:00:00,39.3,42.37819941462874
2025-11-24 09:00:00,42.1,42.93707088680736
2025-11-24 10:00:00,42.9,41.448730200824
2025-11-24 11:00:00,41.9,40.64225947806665
2025-11-24 12:00:00,48.1,45.76303737345273
2025-11-24 13:00:00,48.2,45.83587875707536
2025-11-24 14:00:00,45.8,47.85819250107329
2025-11-24 15:00:00,43.4,44.91759644027445
2025-11-24 16:00:00,39.8,42.27365234695225
2025-11-24 17:00:00,43.6,42.81741718045271
2025-11-24 18:00:00,30.6,35.344866354724445
2025-11-24 19:00:00,31.3,36.34119067319551
2025-11-24 20:00:00,34.0,36.42486386349452
2025-11-24 21:00:00,24.7,29.880322214966043
2025-11-24 22:00:00,29.3,31.64407461928016
2025-11-24 23:00:00,41.7,41.89568722549677
2025-11-25 00:00:00,51.2,53.55475240856015
2025-11-25 01:00:00,59.3,62.3974657460933
2025-11-25 02:00:00,69.0,69.56984805040781
2025-11-25 03:00:00,72.5,70.3549982364355
2025-11-25 04:00:00,78.7,79.59486777394272
2025-11-25 05:00:00,93.3,92.15017222099976
2025-11-25 06:00:00,80.3,80.28372051559768
2025-11-25 07:00:00,78.3,77.02238475633601
2025-11-25 08:00:00,83.5,75.44349308235371
2025-11-25 09:00:00,98.5,98.53995922655679
2025-11-25 10:00:00,113.6,117.12017271645476
2025-11-25 11:00:00,124.3,127.56270846784383
2025-11-25 12:00:00,123.7,127.18335625458406
2025-11-25 13:00:00,118.9,118.63359518553625
2025-11-25 14:00:00,122.1,121.25251632074054
2025-11-25 15:00:00,136.4,135.2073732222193
2025-11-25 16:00:00,141.6,142.3234095599281
2025-11-25 17:00:00,135.7,138.62936380303893
2025-11-25 18:00:00,119.6,118.31162445405494
2025-11-25 19:00:00,108.2,105.78433665891282
2025-11-25 20:00:00,100.8,99.34009123431554
2025-11-25 21:00:00,99.3,97.88694479873209
2025-11-25 22:00:00,107.0,107.48203140173581
2025-11-25 23:00:00,111.3,115.06598196297836
2025-11-26 00:00:00,118.2,121.34394432870522
2025-11-26 01:00:00,125.1,128.6630896952022
2025-11-26 02:00:00,131.8,132.88043743547917
2025-11-26 03:00:00,123.8,125.76390644478403
2025-11-26 04:00:00,116.8,117.82759716546565
2025-11-26 05:00:00,116.6,118.96320022104845
2025-11-26 06:00:00,124.8,126.17757918181906
2025-11-26 07:00:00,121.3,123.37501656895108
2025-11-26 08:00:00,115.6,114.60009518106665
2025-11-26 09:00:00,107.2,104.51932655373889
2025-11-26 10:00:00,105.4,99.97685965206773
2025-11-26 11:00:00,114.5,113.27576516654977
2025-11-26 12:00:00,124.0,121.62150124123434
2025-11-26 13:00:00,132.6,140.00232119139787
2025-11-26 14:00:00,141.3,143.12862557997948
2025-11-26 15:00:00,129.4,130.95447217895435
2025-11-26 16:00:00,124.1,120.6003589713522
2025-11-26 17:00:00,106.7,102.76271558084733
2025-11-26 18:00:00,82.6,84.85222597206564
2025-11-26 19:00:00,87.4,88.14784594646966
2025-11-26 20:00:00,88.1,86.81042154774696
2025-11-26 21:00:00,81.4,82.97839592630805
2025-11-26 22:00:00,90.0,87.08913235483232
2025-11-26 23:00:00,115.6,116.71080739570561
2025-11-27 00:00:00,119.9,126.78220772878024
2025-11-27 01:00:00,136.9,144.62216262488494
2025-11-27 02:00:00,156.1,161.2668848058047
2025-11-27 03:00:00,147.2,146.90648455505936
2025-11-27 04:00:00,141.4,140.78476596734072
2025-11-27 05:00:00,131.4,133.44644794854844
2025-11-27 06:00:00,178.6,172.28358183688806
2025-11-27 07:00:00,143.0,137.6741245932787
2025-11-27 08:00:00,114.4,119.13423451932556
2025-11-27 09:00:00,111.7,115.84369250206544
2025-11-27 10:00:00,121.8,112.55018558343227
2025-11-27 11:00:00,142.9,151.99660978595136
2025-11-27 12:00:00,151.4,161.89254170167862
2025-11-27 13:00:00,154.2,153.82929187627508
2025-11-27 14:00:00,135.7,130.00073748667182
2025-11-27 15:00:00,109.3,98.13134701385763
2025-11-27 16:00:00,95.5,96.31400830564928
2025-11-27 17:00:00,99.9,100.47416143288973
2025-11-27 18:00:00,94.6,101.09814844760382
2025-11-27 19:00:00,100.2,102.23647021291515
2025-11-27 20:00:00,105.5,105.90593473901936
2025-11-27 21:00:00,111.9,116.94763298277172
2025-11-27 22:00:00,106.3,108.26528239746892
2025-11-27 23:00:00,108.8,110.72469435134491
2025-11-28 00:00:00,98.1,98.36052864305452
2025-11-28 01:00:00,85.8,86.99260545291918
2025-11-28 02:00:00,93.6,93.82394629870873
2025-11-28 03:00:00,96.2,98.00150010548651
2025-11-28 04:00:00,100.6,102.91313769861154
2025-11-28 05:00:00,98.2,95.50914301525813
2025-11-28 06:00:00,102.1,100.78662374036674
2025-11-28 07:00:00,137.7,143.2292664541875
2025-11-28 08:00:00,151.0,152.7051365370428
2025-11-28 09:00:00,151.5,155.34504531506582
2025-11-28 10:00:00,165.3,170.36158141315843
2025-11-28 11:00:00,179.7,179.70100745438003
2025-11-28 12:00:00,219.1,222.73792588005057
2025-11-28 13:00:00,248.4,256.22770354315014
2025-11-28 14:00:00,257.0,299.0580364070682
2025-11-28 15:00:00,32.0,41.821481562719896
2025-11-28 16:00:00,23.9,42.022164865924026
2025-11-28 17:00:00,30.3,35.802870747351506
2025-11-28 18:00:00,32.7,38.44384769392775
2025-11-28 19:00:00,39.3,41.93939861090587
2025-11-28 20:00:00,41.9,49.86652223881515
2025-11-28 21:00:00,37.8,41.518436429485234
2025-11-28 22:00:00,22.2,20.592385884565033
2025-11-28 23:00:00,351.6,345.0679708475291
2025-11-29 00:00:00,305.5,311.7324003555095
2025-11-29 01:00:00,293.3,294.6204744843272
2025-11-29 02:00:00,313.7,311.48560678114865
2025-11-29 03:00:00,346.1,355.0292872841912
2025-11-29 04:00:00,12.1,14.670359673076064
2025-11-29 05:00:00,24.6,25.088041259347847
2025-11-29 06:00:00,12.2,15.921095288896424
2025-11-29 07:00:00,11.3,15.813146144295217
2025-11-29 08:00:00,5.5,3.771788767498549
2025-11-29 09:00:00,8.2,5.962142734042743
2025-11-29 10:00:00,6.6,3.007344604190223
2025-11-29 11:00:00,8.3,6.711958562881875
2025-11-29 12:00:00,16.6,16.469146742030546
2025-11-29 13:00:00,22.3,22.578965583974764
2025-11-29 14:00:00,21.6,21.532327368019708
2025-11-29 15:00:00,16.5,18.92833794173839
2025-11-29 16:00:00,1.6,3.2987941555657017
2025-11-29 17:00:00,354.2,358.1985136830242
2025-11-29 18:00:00,344.3,350.32778248481833
2025-11-29 19:00:00,357.3,0.28889578288516304
2025-11-29 20:00:00,11.2,22.72356812949971
2025-11-29 21:00:00,21.5,27.617113149413456
2025-11-29 22:00:00,33.2,36.91191217527427
2025-11-29 23:00:00,43.9,46.248858407347484
2025-11-30 00:00:00,43.0,44.988174040901924
2025-11-30 01:00:00,28.8,29.227822478278938
2025-11-30 02:00:00,20.3,22.22661456960998
2025-11-30 03:00:00,20.9,21.311533843941277
2025-11-30 04:00:00,32.3,30.963906734081434
2025-11-30 05:00:00,40.2,38.91430731490328
2025-11-30 06:00:00,38.5,39.73869667946485
2025-11-30 07:00:00,39.1,38.496948706430544
2025-11-30 08:00:00,45.7,46.40745535721362
2025-11-30 09:00:00,47.3,48.99411236841553
2025-11-30 10:00:00,44.6,40.72839667993469
2025-11-30 11:00:00,41.1,35.75908732703823
2025-11-30 12:00:00,31.2,24.573041713902853
2025-11-30 13:00:00,26.2,20.919591936650875
2025-11-30 14:00:00,19.0,18.818736170416685
2025-11-30 15:00:00,14.0,11.94961562306952
2025-11-30 16:00:00,25.1,24.84046415494214
2025-11-30 17:00:00,13.5,17.793858092297967
2025-11-30 18:00:00,15.2,20.050933256332712
2025-11-30 19:00:00,16.0,19.507610066351276
2025-11-30 20:00:00,25.8,31.042551165765758
2025-11-30 21:00:00,26.4,30.904298612263858
2025-11-30 22:00:00,21.4,24.667927191052854
2025-11-30 23:00:00,12.3,13.323934445873078
2025-12-01 00:00:00,22.5,23.66779118315185
2025-12-01 01:00:00,28.1,31.591796594786274
2025-12-01 02:00:00,32.8,33.25844321453195
2025-12-01 03:00:00,38.0,37.228659439227044
2025-12-01 04:00:00,33.2,34.29760244593314
2025-12-01 05:00:00,35.1,35.31779840352931
2025-12-01 06:00:00,29.0,30.34473015132761
2025-12-01 07:00:00,27.0,27.756261496081947
2025-12-01 08:00:00,29.8,31.286783295327098
2025-12-01 09:00:00,30.0,30.310945285661603
2025-12-01 10:00:00,25.2,23.145279083713035
2025-12-01 11:00:00,18.8,13.80345711282888
2025-12-01 12:00:00,18.5,15.704094715652673
2025-12-01 13:00:00,16.9,13.198055796077597
2025-12-01 14:00:00,30.1,31.64195141065545
2025-12-01 15:00:00,27.6,31.36281746481592
2025-12-01 16:00:00,14.2,16.302016979658674
2025-12-01 17:00:00,19.1,20.358027742593208
2025-12-01 18:00:00,25.0,26.66238923317536
2025-12-01 19:00:00,19.1,25.116498065631504
2025-12-01 20:00:00,16.6,21.137078877256386
2025-12-01 21:00:00,13.7,17.96140446502494
2025-12-01 22:00:00,15.3,15.95371655470177
2025-12-01 23:00:00,16.4,15.406789429676223
2025-12-02 00:00:00,11.3,10.388683744463663
2025-12-02 01:00:00,1.2,4.378967968683014
2025-12-02 02:00:00,357.3,355.449683077598
2025-12-02 03:00:00,3.4,356.10198396128266
2025-12-02 04:00:00,8.8,12.629648708653406
2025-12-02 05:00:00,14.3,14.582326778495712
2025-12-02 06:00:00,14.4,16.60280350274951
2025-12-02 07:00:00,17.4,14.934420454012695
2025-12-02 08:00:00,18.1,18.58012702346855
2025-12-02 09:00:00,16.4,15.509717923371738
2025-12-02 10:00:00,11.3,8.294683310675907
2025-12-02 11:00:00,6.4,7.000384267619268
2025-12-02 12:00:00,4.0,1.3680735835981181
2025-12-02 13:00:00,4.0,4.072068991760773
2025-12-02 14:00:00,0.8,4.130462651776838
2025-12-02 15:00:00,358.2,3.258127561847118
2025-12-02 16:00:00,358.3,5.228334344947939
2025-12-02 17:00:00,356.1,5.860923399131195
2025-12-02 18:00:00,7.8,8.708360681610827
2025-12-02 19:00:00,20.2,29.54451508964746
2025-12-02 20:00:00,29.3,33.95879872275566
2025-12-02 21:00:00,29.5,32.7364654289471
2025-12-02 22:00:00,30.2,31.420644285820742
2025-12-02 23:00:00,29.3,30.735736232880356
2025-12-03 00:00:00,28.1,29.546632098920043
2025-12-03 01:00:00,27.2,29.15260549847602
2025-12-03 02:00:00,24.5,28.110848286041005
2025-12-03 03:00:00,16.8,14.668574528317436
2025-12-03 04:00:00,10.6,14.428353397597618
2025-12-03 05:00:00,9.6,9.614951614474023
2025-12-03 06:00:00,8.7,8.658377760502844
2025-12-03 07:00:00,9.0,11.568098162982551
2025-12-03 08:00:00,7.1,10.340244990749795
2025-12-03 09:00:00,2.6,6.480775250003262
2025-12-03 10:00:00,1.2,3.857844252085613
2025-12-03 11:00:00,0.0,0.988374985284679
2025-12-03 12:00:00,356.3,2.3829049792464048
2025-12-03 13:00:00,352.6,1.1564536551108517
2025-12-03 14:00:00,355.3,359.33798541792623
2025-12-03 15:00:00,353.6,355.8929707373774
2025-12-03 16:00:00,355.2,3.4984990208141085
2025-12-03 17:00:00,0.9,6.8319543939888945
2025-12-03 18:00:00,357.6,8.748599175393622
2025-12-03 19:00:00,2.2,5.286853745429369
2025-12-03 20:00:00,8.4,13.98457981316244
2025-12-03 21:00:00,12.5,17.4697841982333
2025-12-03 22:00:00,15.8,22.23681822569739
2025-12-03 23:00:00,18.3,20.413845214337073
2025-12-04 00:00:00,20.7,22.02530857036072
2025-12-04 01:00:00,24.5,24.08863177130968
2025-12-04 02:00:00,23.6,22.457476002656563
2025-12-04 03:00:00,20.7,20.432032480496616
2025-12-04 04:00:00,19.2,18.216599242531004
2025-12-04 05:00:00,22.6,21.502527897510618
2025-12-04 06:00:00,26.7,22.984466198618406
2025-12-04 07:00:00,31.1,29.957488968606356
2025-12-04 08:00:00,32.5,32.67696783326892
2025-12-04 09:00:00,35.2,35.20267581058755
2025-12-04 10:00:00,36.0,36.34039657823581
2025-12-04 11:00:00,34.4,32.435617839868996
2025-12-04 12:00:00,30.6,30.86596390400547
2025-12-04 13:00:00,31.2,33.175042627995026
2025-12-04 14:00:00,32.0,33.057743110526076
2025-12-04 15:00:00,30.7,32.09291185640495
2025-12-04 16:00:00,27.6,29.066741226732233
2025-12-04 17:00:00,29.0,28.349427068699242
2025-12-04 18:00:00,24.0,26.885099991101697
2025-12-04 19:00:00,24.9,29.10463848250697
2025-12-04 20:00:00,24.3,25.123307875020885
2025-12-04 21:00:00,24.3,25.187577462846434
2025-12-04 22:00:00,20.4,22.687213631785653
2025-12-04 23:00:00,21.2,21.922367300214944
2025-12-05 00:00:00,17.9,19.490144741339236
2025-12-05 01:00:00,14.2,18.107185188725225
2025-12-05 02:00:00,11.6,12.216158249468663
2025-12-05 03:00:00,11.0,12.586624847346627
2025-12-05 04:00:00,8.8,9.268754106207439
2025-12-05 05:00:00,7.6,7.592585496641334
2025-12-05 06:00:00,4.8,6.565708544656161
2025-12-05 07:00:00,2.2,5.114494115412128
2025-12-05 08:00:00,357.1,3.371674604026964
2025-12-05 09:00:00,352.4,359.1533668308348
2025-12-05 10:00:00,353.0,356.59435923487473
2025-12-05 11:00:00,350.8,350.36024201958776
2025-12-05 12:00:00,349.6,347.9476046725979
2025-12-05 13:00:00,352.7,348.4497786182831
2025-12-05 14:00:00,357.0,352.55336874498647
2025-12-05 15:00:00,358.9,0.6907105554032
2025-12-05 16:00:00,1.1,7.363626149953745
2025-12-05 17:00:00,0.1,3.905993790896332
2025-12-05 18:00:00,359.1,1.5306060017989012
2025-12-05 19:00:00,356.2,5.344333149364388
2025-12-05 20:00:00,354.2,2.518810079156424
2025-12-05 21:00:00,351.5,353.5617823144291
2025-12-05 22:00:00,348.0,349.5960478815234
2025-12-05 23:00:00,340.6,344.16331294103
2025-12-06 00:00:00,338.5,342.3144738739484
2025-12-06 01:00:00,333.6,334.5315643996412
2025-12-06 02:00:00,330.1,332.4278526596445
2025-12-06 03:00:00,327.1,333.6398148449384
2025-12-06 04:00:00,325.6,330.7469409280829
2025-12-06 05:00:00,323.9,331.2576885633177
2025-12-06 06:00:00,322.1,326.0012713569412
2025-12-06 07:00:00,340.6,341.33991635012353
2025-12-06 08:00:00,347.2,353.2501406219678
2025-12-06 09:00:00,349.1,350.43161156350243
2025-12-06 10:00:00,348.1,348.9840719793674
2025-12-06 11:00:00,348.2,348.6353403826852
2025-12-06 12:00:00,349.1,349.34409235800655
2025-12-06 13:00:00,348.1,347.8110881892753
2025-12-06 14:00:00,350.9,353.1511240096882
2025-12-06 15:00:00,354.1,357.30819603373436
2025-12-06 16:00:00,354.0,351.03736115287654
2025-12-06 17:00:00,2.9,358.8617999257747
2025-12-06 18:00:00,3.5,5.73383181413152
2025-12-06 19:00:00,12.5,15.646242047554892
2025-12-06 20:00:00,15.0,19.783971939528897
2025-12-06 21:00:00,19.0,19.82832914964098
2025-12-06 22:00:00,16.6,18.582318442338817
2025-12-06 23:00:00,14.9,17.34257650915339
2025-12-07 00:00:00,23.1,22.7571562285176
2025-12-07 01:00:00,26.8,28.56509853688226
2025-12-07 02:00:00,19.8,19.97529848165084
2025-12-07 03:00:00,21.2,18.632478940102885
2025-12-07 04:00:00,42.8,39.01437431198792
2025-12-07 05:00:00,65.5,55.962998111123284
2025-12-07 06:00:00,59.0,51.48248797999713
2025-12-07 07:00:00,78.4,80.50918809751931
2025-12-07 08:00:00,97.8,92.15583475194558
2025-12-07 09:00:00,118.3,120.48152580014374
2025-12-07 10:00:00,134.0,133.40421696144767
2025-12-07 11:00:00,144.7,144.67259538452993
2025-12-07 12:00:00,157.2,161.50118064379183
2025-12-07 13:00:00,170.2,174.43234131855343
2025-12-07 14:00:00,173.5,174.77004578643437
2025-12-07 15:00:00,171.1,167.90536832156147
2025-12-07 16:00:00,120.5,116.44720088652775
2025-12-07 17:00:00,100.7,105.7417287650581
2025-12-07 18:00:00,107.3,103.37056207445164
2025-12-07 19:00:00,110.9,112.95038600677981
2025-12-07 20:00:00,106.1,107.24156069953068
2025-12-07 21:00:00,101.9,102.67628008018232
2025-12-07 22:00:00,97.8,97.87288599383311
2025-12-07 23:00:00,97.5,98.67918856351548
2025-12-08 00:00:00,107.2,109.90712943265714
2025-12-08 01:00:00,115.9,123.07977110746651
2025-12-08 02:00:00,114.9,118.77405733972216
2025-12-08 03:00:00,109.3,108.78948178820747
2025-12-08 04:00:00,96.4,95.19953832886279
2025-12-08 05:00:00,80.9,80.49711319781721
2025-12-08 06:00:00,65.8,69.33520193826894
2025-12-08 07:00:00,69.4,69.02357627516375
2025-12-08 08:00:00,73.3,73.49469794649076
2025-12-08 09:00:00,75.8,76.59892995319808
2025-12-08 10:00:00,78.4,77.91284193647294
2025-12-08 11:00:00,78.2,78.31566523213502
2025-12-08 12:00:00,81.3,77.89456250818301
2025-12-08 13:00:00,86.0,83.62968777193123
2025-12-08 14:00:00,87.1,86.26812049255273
2025-12-08 15:00:00,81.3,81.78155988745942
2025-12-08 16:00:00,66.0,65.70198464237433
2025-12-08 17:00:00,53.9,54.1902844335433
2025-12-08 18:00:00,40.5,42.709757506402525
2025-12-08 19:00:00,41.9,44.28271513010287
2025-12-08 20:00:00,51.1,54.26624370541606
2025-12-08 21:00:00,59.3,60.50213301459246
2025-12-08 22:00:00,69.9,71.96474864535304
2025-12-08 23:00:00,76.6,77.3852272133945
2025-12-09 00:00:00,72.1,71.96894036066863
2025-12-09 01:00:00,65.3,61.989593426763406
2025-12-09 02:00:00,60.1,61.51515783698818
2025-12-09 03:00:00,58.2,58.54494637406657
2025-12-09 04:00:00,59.3,59.129511431226376
2025-12-09 05:00:00,63.2,60.2483220378582
2025-12-09 06:00:00,63.7,61.189673753584316
2025-12-09 07:00:00,60.5,60.11674657333617
2025-12-09 08:00:00,60.0,60.29454771738688
2025-12-09 09:00:00,58.6,57.301284800009626
2025-12-09 10:00:00,56.0,55.55887540785926
2025-12-09 11:00:00,50.5,48.64113569147747
2025-12-09 12:00:00,43.4,39.59809913261603
2025-12-09 13:00:00,35.5,29.152289997657874
2025-12-09 14:00:00,32.0,28.72516867967437
2025-12-09 15:00:00,29.5,30.011549347770483
2025-12-09 16:00:00,27.4,29.730148692582247
2025-12-09 17:00:00,27.1,29.364945134036475
2025-12-09 18:00:00,22.2,27.331831038312203
2025-12-09 19:00:00,23.0,26.52233452533926
2025-12-09 20:00:00,32.6,38.047572998080625
2025-12-09 21:00:00,40.5,46.482660841343375
2025-12-09 22:00:00,43.7,48.19281230007414
2025-12-09 23:00:00,41.3,43.43557116302247
2025-12-10 00:00:00,38.0,38.81024194428028
2025-12-10 01:00:00,36.8,38.5794130306362
2025-12-10 02:00:00,36.5,38.51607530750192
2025-12-10 03:00:00,36.6,39.07844729446947
2025-12-10 04:00:00,37.5,39.65439103433005
2025-12-10 05:00:00,37.1,36.55558271773532
2025-12-10 06:00:00,33.3,34.84579325895385
2025-12-10 07:00:00,29.9,29.245999191472322
2025-12-10 08:00:00,28.1,30.034179081785737
2025-12-10 09:00:00,28.9,29.84527620195587
2025-12-10 10:00:00,29.6,29.158589690875544
2025-12-10 11:00:00,27.4,26.532510552371548
2025-12-10 12:00:00,21.6,21.826723017787458
2025-12-10 13:00:00,15.2,11.835632913002371
2025-12-10 14:00:00,15.7,14.319822673320743
2025-12-10 15:00:00,14.2,14.752289035620947
2025-12-10 16:00:00,10.2,13.249329582848702
2025-12-10 17:00:00,11.6,12.013207511939072
2025-12-10 18:00:00,25.3,28.441654391686654
2025-12-10 19:00:00,30.6,35.84928611688804
2025-12-10 20:00:00,33.6,36.025312933057876
2025-12-10 21:00:00,36.0,37.22959009561009
2025-12-10 22:00:00,39.9,41.569303005435984
2025-12-10 23:00:00,45.0,46.00682941128167
2025-12-11 00:00:00,46.1,46.50337051161978
2025-12-11 01:00:00,46.4,45.701208534038926
2025-12-11 02:00:00,48.9,49.576494995087614
2025-12-11 03:00:00,50.0,50.60268947086661
2025-12-11 04:00:00,50.1,50.12351470600419
2025-12-11 05:00:00,50.8,48.43520903488508
2025-12-11 06:00:00,42.8,42.654119434182064
