datetime,windspeed,pred_windspeed
2026-12-17 09:00:00,20.671774193548387,17.706091787699435
2026-12-17 10:00:00,20.53306451612903,18.946842040384055
2026-12-17 11:00:00,20.13629032258065,18.934458106938212
2026-12-17 12:00:00,19.585483870967742,20.092667193367376
2026-12-17 13:00:00,19.233870967741936,20.384493060075997
2026-12-17 14:00:00,19.0,19.669578647377328
2026-12-17 15:00:00,18.99758064516129,18.726635272423664
2026-12-17 16:00:00,19.36935483870968,19.001761855436015
2026-12-17 17:00:00,19.91935483870968,18.932827324136344
2026-12-17 18:00:00,18.786290322580644,18.59236328032547
2026-12-17 19:00:00,19.36209677419355,19.181934607869287
2026-12-17 20:00:00,19.89516129032258,18.9337894848165
2026-12-17 21:00:00,19.97903225806452,18.16249934013988
2026-12-17 22:00:00,19.576612903225808,19.3334693985831
2026-12-17 23:00:00,19.506451612903227,19.43075560750954
2026-12-18 00:00:00,19.288709677419355,19.316749937353595
2026-12-18 01:00:00,19.26532258064516,18.539287230998625
2026-12-18 02:00:00,19.25564516129032,18.179857779730085
2026-12-18 03:00:00,19.240322580645163,18.180975763489634
2026-12-18 04:00:00,19.25887096774193,18.352835574059252
2026-12-18 05:00:00,19.541935483870965,16.639662202995016
2026-12-18 06:00:00,18.037096774193547,18.354371399123718
2026-12-18 07:00:00,18.93790322580645,18.07335375578166
2026-12-18 08:00:00,19.77016129032258,18.976162875495746
2026-12-18 09:00:00,20.671774193548387,17.693445909483103
2026-12-18 10:00:00,20.53306451612903,18.928302090688334
2026-12-18 11:00:00,20.13629032258065,18.915186178121694
2026-12-18 12:00:00,19.585483870967742,20.082671637600633
2026-12-18 13:00:00,19.233870967741936,20.36762863715331
2026-12-18 14:00:00,19.0,19.660497140900006
2026-12-18 15:00:00,18.99758064516129,18.742457055476542
2026-12-18 16:00:00,19.36935483870968,19.01787314079067
2026-12-18 17:00:00,19.91935483870968,18.951253645579296
2026-12-18 18:00:00,18.786290322580644,18.60462388021617
2026-12-18 19:00:00,19.36209677419355,19.193655006643056
2026-12-18 20:00:00,19.89516129032258,18.941597952800816
2026-12-18 21:00:00,19.97903225806452,18.16008915469107
2026-12-18 22:00:00,19.576612903225808,19.336109446847757
2026-12-18 23:00:00,19.506451612903227,19.439273838936607
2026-12-19 00:00:00,19.288709677419355,19.373851394661102
2026-12-19 01:00:00,19.26532258064516,18.53613122740032
2026-12-19 02:00:00,19.25564516129032,18.17154183979295
2026-12-19 03:00:00,19.240322580645163,18.175043290036477
2026-12-19 04:00:00,19.25887096774193,18.360475766351264
2026-12-19 05:00:00,19.541935483870965,16.62816065579591
2026-12-19 06:00:00,18.037096774193547,18.319161564641163
2026-12-19 07:00:00,18.93790322580645,18.112249789499035
2026-12-19 08:00:00,19.77016129032258,19.013651549052916
2026-12-19 09:00:00,20.671774193548387,17.746777692156083
2026-12-19 10:00:00,20.53306451612903,18.958315241630267
2026-12-19 11:00:00,20.13629032258065,18.92990898634929
2026-12-19 12:00:00,19.585483870967742,20.10133281442061
2026-12-19 13:00:00,19.233870967741936,20.412812451150753
2026-12-19 14:00:00,19.0,19.697876156260627
2026-12-19 15:00:00,18.99758064516129,18.812933776895754
2026-12-19 16:00:00,19.36935483870968,19.119378166115133
2026-12-19 17:00:00,19.91935483870968,19.062655663883895
2026-12-19 18:00:00,18.786290322580644,18.654471010336685
2026-12-19 19:00:00,19.36209677419355,19.29946339591853
2026-12-19 20:00:00,19.89516129032258,19.0003786388147
2026-12-19 21:00:00,19.97903225806452,18.19257465888432
2026-12-19 22:00:00,19.576612903225808,19.39518828779736
2026-12-19 23:00:00,19.506451612903227,19.49449050596413
2026-12-20 00:00:00,19.288709677419355,19.387234669813743
2026-12-20 01:00:00,19.26532258064516,18.541197021895396
2026-12-20 02:00:00,19.25564516129032,18.180528387030897
2026-12-20 03:00:00,19.240322580645163,18.18681788917642
2026-12-20 04:00:00,19.25887096774193,18.372110320767327
2026-12-20 05:00:00,19.541935483870965,16.637866791976947
2026-12-20 06:00:00,18.037096774193547,18.330518620069075
2026-12-20 07:00:00,18.93790322580645,18.124470540644367
2026-12-20 08:00:00,19.77016129032258,19.023633410232282
2026-12-20 09:00:00,20.671774193548387,17.74925572026304
2026-12-20 10:00:00,20.53306451612903,18.96881448190027
2026-12-20 11:00:00,20.13629032258065,18.932882531474377
2026-12-20 12:00:00,19.585483870967742,20.085642390076508
2026-12-20 13:00:00,19.233870967741936,20.431229897207764
2026-12-20 14:00:00,19.0,19.72050723513612
2026-12-20 15:00:00,18.99758064516129,18.82658657667689
2026-12-20 16:00:00,19.36935483870968,19.13076189084559
2026-12-20 17:00:00,19.91935483870968,19.07386165896371
2026-12-20 18:00:00,18.786290322580644,18.668234718538802
2026-12-20 19:00:00,19.36209677419355,19.31158279362326
2026-12-20 20:00:00,19.89516129032258,19.012251589971296
2026-12-20 21:00:00,19.97903225806452,18.20851468132186
2026-12-20 22:00:00,19.576612903225808,19.406430548808515
2026-12-20 23:00:00,19.506451612903227,19.49904555176724
2026-12-21 00:00:00,19.288709677419355,19.29333569630695
2026-12-21 01:00:00,19.26532258064516,18.53403750656762
2026-12-21 02:00:00,19.25564516129032,18.203888512274972
2026-12-21 03:00:00,19.240322580645163,18.210948083051555
2026-12-21 04:00:00,19.25887096774193,18.367802212160193
2026-12-21 05:00:00,19.541935483870965,16.6763791586572
2026-12-21 06:00:00,18.037096774193547,18.387271229177117
2026-12-21 07:00:00,18.93790322580645,18.090779134001835
2026-12-21 08:00:00,19.77016129032258,19.025506273269098
2026-12-21 09:00:00,20.671774193548387,17.727255447090847
2026-12-21 10:00:00,20.53306451612903,18.916303647659923
2026-12-21 11:00:00,20.13629032258065,18.95419178533528
2026-12-21 12:00:00,19.585483870967742,20.1082736543773
2026-12-21 13:00:00,19.233870967741936,20.412764450988185
2026-12-21 14:00:00,19.0,19.66053279817738
2026-12-21 15:00:00,18.99758064516129,18.770962705739706
2026-12-21 16:00:00,19.36935483870968,19.002695855128252
2026-12-21 17:00:00,19.91935483870968,18.918199028503075
2026-12-21 18:00:00,18.786290322580644,18.584083084333308
2026-12-21 19:00:00,19.36209677419355,19.143014458493063
2026-12-21 20:00:00,19.89516129032258,18.85425955098779
2026-12-21 21:00:00,19.97903225806452,18.120286736617963
2026-12-21 22:00:00,19.576612903225808,19.313320442006443
2026-12-21 23:00:00,19.506451612903227,19.40226537769542
2026-12-22 00:00:00,19.288709677419355,19.295535089563828
2026-12-22 01:00:00,19.26532258064516,18.538807227137966
2026-12-22 02:00:00,19.25564516129032,18.2062236023029
2026-12-22 03:00:00,19.240322580645163,18.21331005380838
2026-12-22 04:00:00,19.25887096774193,18.378776415065076
2026-12-22 05:00:00,19.541935483870965,16.680351959393214
2026-12-22 06:00:00,18.037096774193547,18.392707269075274
2026-12-22 07:00:00,18.93790322580645,18.051361573701204
2026-12-22 08:00:00,19.77016129032258,19.00778378875998
2026-12-22 09:00:00,20.671774193548387,17.699895444346595
2026-12-22 10:00:00,20.53306451612903,18.888164859599023
2026-12-22 11:00:00,20.13629032258065,18.925776914624194
2026-12-22 12:00:00,19.585483870967742,20.079857665716375
2026-12-22 13:00:00,19.233870967741936,20.366663740965528
2026-12-22 14:00:00,19.0,19.62788970901046
2026-12-22 15:00:00,18.99758064516129,18.753040374513663
2026-12-22 16:00:00,19.36935483870968,19.0395787560237
2026-12-22 17:00:00,19.91935483870968,18.93632842051356
2026-12-22 18:00:00,18.786290322580644,18.59414097290526
2026-12-22 19:00:00,19.36209677419355,19.168172375014926
2026-12-22 20:00:00,19.89516129032258,18.921204473858282
2026-12-22 21:00:00,19.97903225806452,18.16123053476943
2026-12-22 22:00:00,19.576612903225808,19.32303661162669
2026-12-22 23:00:00,19.506451612903227,19.408140864844757
2026-12-23 00:00:00,19.288709677419355,19.310605288913607
2026-12-23 01:00:00,19.26532258064516,18.55109454283624
2026-12-23 02:00:00,19.25564516129032,18.219360225434222
2026-12-23 03:00:00,19.240322580645163,18.225069075296016
2026-12-23 04:00:00,19.25887096774193,18.40556284285293
2026-12-23 05:00:00,19.541935483870965,16.6867154659437
2026-12-23 06:00:00,18.037096774193547,18.401246827586093
2026-12-23 07:00:00,18.93790322580645,18.07885430819593
2026-12-23 08:00:00,19.77016129032258,19.017198403106512
2026-12-23 09:00:00,20.671774193548387,17.71954761972176
2026-12-23 10:00:00,20.53306451612903,18.938662102941528
2026-12-23 11:00:00,20.13629032258065,18.934926775348714
2026-12-23 12:00:00,19.585483870967742,20.081292845743526
2026-12-23 13:00:00,19.233870967741936,20.37702884620285
2026-12-23 14:00:00,19.0,19.657206646289293
2026-12-23 15:00:00,18.99758064516129,18.76190395829027
2026-12-23 16:00:00,19.36935483870968,19.05256284722853
2026-12-23 17:00:00,19.91935483870968,18.963191609142545
2026-12-23 18:00:00,18.786290322580644,18.60984279230591
2026-12-23 19:00:00,19.36209677419355,19.191269565102672
2026-12-23 20:00:00,19.89516129032258,18.950977596464035
2026-12-23 21:00:00,19.97903225806452,18.189071245775374
2026-12-23 22:00:00,19.576612903225808,19.340780766475874
2026-12-23 23:00:00,19.506451612903227,19.420414157532047
2026-12-24 00:00:00,19.288709677419355,19.326202029934002
2026-12-24 01:00:00,19.26532258064516,18.554315573338314
2026-12-24 02:00:00,19.25564516129032,18.223288023593454
2026-12-24 03:00:00,19.240322580645163,18.224160801434564
2026-12-24 04:00:00,19.25887096774193,18.416004346704458
2026-12-24 05:00:00,19.541935483870965,16.68211636139321
2026-12-24 06:00:00,18.037096774193547,18.389790755837907
2026-12-24 07:00:00,18.93790322580645,18.074477945140657
2026-12-24 08:00:00,19.77016129032258,19.011510722331106
2026-12-24 09:00:00,20.671774193548387,17.732509108324972
2026-12-24 10:00:00,20.53306451612903,18.950582976471843
2026-12-24 11:00:00,20.13629032258065,18.942862745777212
2026-12-24 12:00:00,19.585483870967742,20.079230384308296
2026-12-24 13:00:00,19.233870967741936,20.374629082940316
2026-12-24 14:00:00,19.0,19.658468779642032
2026-12-24 15:00:00,18.99758064516129,18.759977016516643
2026-12-24 16:00:00,19.36935483870968,19.056078179342713
2026-12-24 17:00:00,19.91935483870968,18.966731030641867
2026-12-24 18:00:00,18.786290322580644,18.618770777695502
2026-12-24 19:00:00,19.36209677419355,19.191926756437866
2026-12-24 20:00:00,19.89516129032258,18.961589345124224
2026-12-24 21:00:00,19.97903225806452,18.204728454518857
2026-12-24 22:00:00,19.576612903225808,19.339383549387666
2026-12-24 23:00:00,19.506451612903227,19.433112955090195
2026-12-25 00:00:00,19.288709677419355,19.318905247675687
2026-12-25 01:00:00,19.26532258064516,18.56252998634164
2026-12-25 02:00:00,19.25564516129032,18.227196614630227
2026-12-25 03:00:00,19.240322580645163,18.233501840439914
2026-12-25 04:00:00,19.25887096774193,18.416066555215544
2026-12-25 05:00:00,19.541935483870965,16.68242290763524
2026-12-25 06:00:00,18.037096774193547,18.39738941206239
2026-12-25 07:00:00,18.93790322580645,18.057970199748105
2026-12-25 08:00:00,19.77016129032258,19.010246340949113
2026-12-25 09:00:00,20.671774193548387,17.735960527731997
2026-12-25 10:00:00,20.53306451612903,18.940437271845965
2026-12-25 11:00:00,20.13629032258065,18.96817848870495
2026-12-25 12:00:00,19.585483870967742,20.115530259766196
2026-12-25 13:00:00,19.233870967741936,20.36922293189461
2026-12-25 14:00:00,19.0,19.65421867150574
2026-12-25 15:00:00,18.99758064516129,18.78968379330096
2026-12-25 16:00:00,19.36935483870968,19.08451714945601
2026-12-25 17:00:00,19.91935483870968,18.992033214295528
2026-12-25 18:00:00,18.786290322580644,18.63823281038902
2026-12-25 19:00:00,19.36209677419355,19.212811648199917
2026-12-25 20:00:00,19.89516129032258,18.98137741983833
2026-12-25 21:00:00,19.97903225806452,18.21795464531749
2026-12-25 22:00:00,19.576612903225808,19.340108643610936
2026-12-25 23:00:00,19.506451612903227,19.435847182886036
2026-12-26 00:00:00,19.288709677419355,19.382229041548776
2026-12-26 01:00:00,19.26532258064516,18.580012930731968
2026-12-26 02:00:00,19.25564516129032,18.23473741491758
2026-12-26 03:00:00,19.240322580645163,18.24054481765054
2026-12-26 04:00:00,19.25887096774193,18.43361625765199
2026-12-26 05:00:00,19.541935483870965,16.686627037561397
2026-12-26 06:00:00,18.037096774193547,18.38180159475796
2026-12-26 07:00:00,18.93790322580645,18.08537561697397
2026-12-26 08:00:00,19.77016129032258,19.040088911373886
2026-12-26 09:00:00,20.671774193548387,17.780637776294178
2026-12-26 10:00:00,20.53306451612903,18.971941477350217
2026-12-26 11:00:00,20.13629032258065,18.97858290189061
2026-12-26 12:00:00,19.585483870967742,20.1036636232945
2026-12-26 13:00:00,19.233870967741936,20.41085262870746
2026-12-26 14:00:00,19.0,19.715790335922456
2026-12-26 15:00:00,18.99758064516129,18.85078850429296
2026-12-26 16:00:00,19.36935483870968,19.16823556102243
2026-12-26 17:00:00,19.91935483870968,19.129517164902726
2026-12-26 18:00:00,18.786290322580644,18.700752029371316
2026-12-26 19:00:00,19.36209677419355,19.327615228618907
2026-12-26 20:00:00,19.89516129032258,19.06514329841799
2026-12-26 21:00:00,19.97903225806452,18.258871698906894
2026-12-26 22:00:00,19.576612903225808,19.39357476556772
2026-12-26 23:00:00,19.506451612903227,19.49874808532914
2026-12-27 00:00:00,19.288709677419355,19.392388358710612
2026-12-27 01:00:00,19.26532258064516,18.58012578148012
2026-12-27 02:00:00,19.25564516129032,18.234095784172236
2026-12-27 03:00:00,19.240322580645163,18.240975882749392
2026-12-27 04:00:00,19.25887096774193,18.431475528036465
2026-12-27 05:00:00,19.541935483870965,16.690484550831727
2026-12-27 06:00:00,18.037096774193547,18.37407287822481
2026-12-27 07:00:00,18.93790322580645,18.103604811519197
2026-12-27 08:00:00,19.77016129032258,19.037569187041093
2026-12-27 09:00:00,20.671774193548387,17.78494784024711
2026-12-27 10:00:00,20.53306451612903,18.982593502783235
2026-12-27 11:00:00,20.13629032258065,18.97702553252008
2026-12-27 12:00:00,19.585483870967742,20.074142136775635
2026-12-27 13:00:00,19.233870967741936,20.424553797729956
2026-12-27 14:00:00,19.0,19.72800484183098
2026-12-27 15:00:00,18.99758064516129,18.848900905677937
2026-12-27 16:00:00,19.36935483870968,19.170396528672086
2026-12-27 17:00:00,19.91935483870968,19.13247615079245
2026-12-27 18:00:00,18.786290322580644,18.700367781968644
2026-12-27 19:00:00,19.36209677419355,19.324836540040522
2026-12-27 20:00:00,19.89516129032258,19.066986097374247
2026-12-27 21:00:00,19.97903225806452,18.260124248400658
2026-12-27 22:00:00,19.576612903225808,19.40411148902989
2026-12-27 23:00:00,19.506451612903227,19.504602508836214
2026-12-28 00:00:00,19.288709677419355,19.276629350067676
2026-12-28 01:00:00,19.26532258064516,18.54966989855472
2026-12-28 02:00:00,19.25564516129032,18.222552100814276
2026-12-28 03:00:00,19.240322580645163,18.23071421529851
2026-12-28 04:00:00,19.25887096774193,18.400419084042245
2026-12-28 05:00:00,19.541935483870965,16.69553052663921
2026-12-28 06:00:00,18.037096774193547,18.392693932219345
2026-12-28 07:00:00,18.93790322580645,18.061058568548766
2026-12-28 08:00:00,19.77016129032258,19.020355674175278
2026-12-28 09:00:00,20.671774193548387,17.760630533343456
2026-12-28 10:00:00,20.53306451612903,18.92861936746599
2026-12-28 11:00:00,20.13629032258065,18.953274599744503
2026-12-28 12:00:00,19.585483870967742,20.03464888201141
2026-12-28 13:00:00,19.233870967741936,20.3562407735577
2026-12-28 14:00:00,19.0,19.656277504679196
2026-12-28 15:00:00,18.99758064516129,18.768372569343022
2026-12-28 16:00:00,19.36935483870968,19.031176044294455
2026-12-28 17:00:00,19.91935483870968,18.950445006793437
2026-12-28 18:00:00,18.786290322580644,18.589735822855133
2026-12-28 19:00:00,19.36209677419355,19.14655542799041
2026-12-28 20:00:00,19.89516129032258,18.896392517415055
2026-12-28 21:00:00,19.97903225806452,18.13869182427817
2026-12-28 22:00:00,19.576612903225808,19.296262721968667
2026-12-28 23:00:00,19.506451612903227,19.398839611437403
2026-12-29 00:00:00,19.288709677419355,19.292087911243936
2026-12-29 01:00:00,19.26532258064516,18.565949538539996
2026-12-29 02:00:00,19.25564516129032,18.24060360082845
2026-12-29 03:00:00,19.240322580645163,18.24876571531268
2026-12-29 04:00:00,19.25887096774193,18.42790641969502
2026-12-29 05:00:00,19.541935483870965,16.707965676743278
2026-12-29 06:00:00,18.037096774193547,18.42747605617009
2026-12-29 07:00:00,18.93790322580645,18.064335943314397
2026-12-29 08:00:00,19.77016129032258,19.005018139328477
2026-12-29 09:00:00,20.671774193548387,17.75025632587709
2026-12-29 10:00:00,20.53306451612903,18.89337787861374
2026-12-29 11:00:00,20.13629032258065,18.957855588812233
2026-12-29 12:00:00,19.585483870967742,20.030749046827935
2026-12-29 13:00:00,19.233870967741936,20.33773103709667
2026-12-29 14:00:00,19.0,19.651800974749182
2026-12-29 15:00:00,18.99758064516129,18.743652072121094
2026-12-29 16:00:00,19.36935483870968,19.02470196057581
2026-12-29 17:00:00,19.91935483870968,18.92651018679757
2026-12-29 18:00:00,18.786290322580644,18.587069461141258
2026-12-29 19:00:00,19.36209677419355,19.146449568685867
2026-12-29 20:00:00,19.89516129032258,18.93629499358085
2026-12-29 21:00:00,19.97903225806452,18.162643008326697
2026-12-29 22:00:00,19.576612903225808,19.31442295492218
2026-12-29 23:00:00,19.506451612903227,19.41861682429422
2026-12-30 00:00:00,19.288709677419355,19.282545342167737
2026-12-30 01:00:00,19.26532258064516,18.569581527616812
2026-12-30 02:00:00,19.25564516129032,18.243692872102173
2026-12-30 03:00:00,19.240322580645163,18.24933578374612
2026-12-30 04:00:00,19.25887096774193,18.434411910876165
2026-12-30 05:00:00,19.541935483870965,16.705327857093174
2026-12-30 06:00:00,18.037096774193547,18.420212736989484
2026-12-30 07:00:00,18.93790322580645,18.09854698062858
2026-12-30 08:00:00,19.77016129032258,19.017251855876154
2026-12-30 09:00:00,20.671774193548387,17.74748235942497
