datetime,winddir,pred_winddir
2024-10-17 07:00:00,60.3,61.77520720621811
2024-10-17 08:00:00,68.4,69.45505637299681
2024-10-17 09:00:00,72.2,72.80501717162849
2024-10-17 10:00:00,75.2,77.10185650692944
2024-10-17 11:00:00,80.1,71.95087304088105
2024-10-17 12:00:00,70.7,50.70194834266306
2024-10-17 13:00:00,39.8,1.2904382950511035
2024-10-17 14:00:00,335.5,338.9501753046803
2024-10-17 15:00:00,352.1,354.6567433052405
2024-10-17 16:00:00,353.0,358.02571107097083
2024-10-17 17:00:00,354.5,359.36632131372147
2024-10-17 18:00:00,1.9,6.816739181846515
2024-10-17 19:00:00,0.0,10.875970826554465
2024-10-17 20:00:00,5.5,9.261534757361005
2024-10-17 21:00:00,8.6,13.909792102432277
2024-10-17 22:00:00,10.9,11.748102954052968
2024-10-17 23:00:00,9.8,12.526237891636413
2024-10-18 00:00:00,11.2,12.68543737391093
2024-10-18 01:00:00,13.8,18.792230107784633
2024-10-18 02:00:00,22.7,24.52687969256442
2024-10-18 03:00:00,28.5,29.309490870578372
2024-10-18 04:00:00,25.1,24.96284280590396
2024-10-18 05:00:00,19.3,18.199419694107178
2024-10-18 06:00:00,16.6,19.38606761403031
2024-10-18 07:00:00,21.0,24.856317965927076
2024-10-18 08:00:00,26.7,26.813198424309064
2024-10-18 09:00:00,28.0,28.75924468237372
2024-10-18 10:00:00,28.0,25.125661352120062
2024-10-18 11:00:00,25.0,17.097729322923215
2024-10-18 12:00:00,6.1,0.4835836230220707
2024-10-18 13:00:00,358.2,0.009493023033655845
2024-10-18 14:00:00,2.5,4.542562256018755
2024-10-18 15:00:00,6.7,3.652401178640389
2024-10-18 16:00:00,357.4,1.412885461223027
2024-10-18 17:00:00,358.5,0.902316363048044
2024-10-18 18:00:00,1.3,12.189729490407672
2024-10-18 19:00:00,19.6,32.250883333539605
2024-10-18 20:00:00,37.9,42.71673898675573
2024-10-18 21:00:00,47.7,48.74761902543844
2024-10-18 22:00:00,42.1,46.02630418137403
2024-10-18 23:00:00,48.6,53.053247535592334
2024-10-19 00:00:00,61.5,58.82174856158451
2024-10-19 01:00:00,58.0,221.31637113877608
2024-10-19 02:00:00,219.4,241.29635320753596
2024-10-19 03:00:00,248.1,263.6424271675766
2024-10-19 04:00:00,269.9,285.96663831110993
2024-10-19 05:00:00,279.5,299.7541273153334
2024-10-19 06:00:00,300.3,306.1633648991979
2024-10-19 07:00:00,302.2,311.0448595665819
2024-10-19 08:00:00,313.8,315.6994850918175
2024-10-19 09:00:00,320.5,319.14704215092456
2024-10-19 10:00:00,314.5,312.1395854633142
2024-10-19 11:00:00,307.5,306.81518505705696
2024-10-19 12:00:00,305.7,308.85027769308385
2024-10-19 13:00:00,309.8,319.8028181698039
2024-10-19 14:00:00,328.5,332.56446947200135
2024-10-19 15:00:00,338.4,337.2421818152368
2024-10-19 16:00:00,338.5,337.7454397742944
2024-10-19 17:00:00,338.9,335.9716608838005
2024-10-19 18:00:00,332.8,336.71083132751517
2024-10-19 19:00:00,341.5,334.82473852066744
2024-10-19 20:00:00,329.7,324.55916393787385
2024-10-19 21:00:00,314.4,314.89538137700504
2024-10-19 22:00:00,309.3,320.696984114094
2024-10-19 23:00:00,336.5,337.52730250501895
2024-10-20 00:00:00,343.3,342.911300162676
2024-10-20 01:00:00,347.5,344.9110935839988
2024-10-20 02:00:00,341.5,337.0951506582115
2024-10-20 03:00:00,329.2,327.15906350380874
2024-10-20 04:00:00,327.6,326.21058236711
2024-10-20 05:00:00,327.0,322.2837019992452
2024-10-20 06:00:00,311.0,307.71878359562544
2024-10-20 07:00:00,300.9,303.99962489034397
2024-10-20 08:00:00,301.9,305.026175737091
2024-10-20 09:00:00,312.1,306.93789074983107
2024-10-20 10:00:00,301.4,301.2461698534889
2024-10-20 11:00:00,301.1,302.100949468524
2024-10-20 12:00:00,301.4,297.61395395726663
2024-10-20 13:00:00,288.5,289.7222751745029
2024-10-20 14:00:00,287.1,293.4831939233343
2024-10-20 15:00:00,295.7,301.2236242811589
2024-10-20 16:00:00,307.8,317.6035712455516
2024-10-20 17:00:00,335.3,335.02348894953036
2024-10-20 18:00:00,336.8,338.1341040717621
2024-10-20 19:00:00,344.0,345.2414631186642
2024-10-20 20:00:00,352.2,348.46518666321543
2024-10-20 21:00:00,344.3,339.9019053095407
2024-10-20 22:00:00,334.8,329.5455577052459
2024-10-20 23:00:00,329.7,321.31059104809503
2024-10-21 00:00:00,314.9,316.6894479064279
2024-10-21 01:00:00,318.3,323.5117903030631
2024-10-21 02:00:00,334.3,335.48833637159134
2024-10-21 03:00:00,341.8,349.808642414133
2024-10-21 04:00:00,355.4,356.5496360049083
2024-10-21 05:00:00,3.4,10.709665783338153
2024-10-21 06:00:00,18.3,19.73616295495293
2024-10-21 07:00:00,18.0,274.7711823599007
2024-10-21 08:00:00,218.0,262.7628369183861
2024-10-21 09:00:00,263.9,281.1334844710335
2024-10-21 10:00:00,287.9,295.0639074384212
2024-10-21 11:00:00,303.1,302.68930450295016
2024-10-21 12:00:00,300.7,304.23284277784757
2024-10-21 13:00:00,298.2,294.36441336762823
2024-10-21 14:00:00,283.2,284.4496657477584
2024-10-21 15:00:00,277.1,278.9566790804166
2024-10-21 16:00:00,282.1,284.3337929695895
2024-10-21 17:00:00,283.1,282.49758030675395
2024-10-21 18:00:00,282.1,279.8722318338317
2024-10-21 19:00:00,281.6,277.5266862632895
2024-10-21 20:00:00,273.3,281.1929418556033
2024-10-21 21:00:00,289.9,301.2781336048885
2024-10-21 22:00:00,318.8,321.07912340849066
2024-10-21 23:00:00,329.6,315.3477323009099
2024-10-22 00:00:00,306.3,289.8961669299218
2024-10-22 01:00:00,277.4,269.37899644007604
2024-10-22 02:00:00,265.4,258.6040940116234
2024-10-22 03:00:00,255.4,257.4716496172467
2024-10-22 04:00:00,263.0,257.56985861750957
2024-10-22 05:00:00,256.6,263.2927687168367
2024-10-22 06:00:00,268.4,262.7209652028846
2024-10-22 07:00:00,261.9,260.1820828593053
2024-10-22 08:00:00,261.1,257.94404783132296
2024-10-22 09:00:00,257.4,253.31127593090716
2024-10-22 10:00:00,252.9,247.33382603917744
2024-10-22 11:00:00,242.8,241.64377933780867
2024-10-22 12:00:00,242.2,242.35034132578082
2024-10-22 13:00:00,244.8,243.9796815685743
2024-10-22 14:00:00,241.8,241.41383712004887
2024-10-22 15:00:00,240.1,240.75137510477805
2024-10-22 16:00:00,245.2,244.39919263113586
2024-10-22 17:00:00,246.5,243.01536479758764
2024-10-22 18:00:00,237.3,238.80921896650744
2024-10-22 19:00:00,244.3,240.69695125189497
2024-10-22 20:00:00,241.7,236.20819316402265
2024-10-22 21:00:00,234.2,234.53732434378233
2024-10-22 22:00:00,234.1,234.42822935258198
2024-10-22 23:00:00,242.0,240.77380919473165
2024-10-23 00:00:00,247.0,245.44863474431952
2024-10-23 01:00:00,249.8,249.2608279195738
2024-10-23 02:00:00,250.9,248.07405418295332
2024-10-23 03:00:00,247.6,243.4205647364007
2024-10-23 04:00:00,241.2,236.59639870677208
2024-10-23 05:00:00,235.1,229.58630142408558
2024-10-23 06:00:00,221.3,221.70795568654478
2024-10-23 07:00:00,221.1,221.31777613734727
2024-10-23 08:00:00,226.5,226.73312876624158
2024-10-23 09:00:00,229.3,228.34224604829285
2024-10-23 10:00:00,228.0,227.39828319068042
2024-10-23 11:00:00,228.4,230.34981007650538
2024-10-23 12:00:00,232.4,232.02803697882567
2024-10-23 13:00:00,230.7,228.94244406116735
2024-10-23 14:00:00,226.8,227.1981584301892
2024-10-23 15:00:00,226.5,226.86873428614652
2024-10-23 16:00:00,227.0,225.13849611431144
2024-10-23 17:00:00,225.4,222.35377274779867
2024-10-23 18:00:00,218.0,217.26881485467527
2024-10-23 19:00:00,216.0,214.7935062153315
2024-10-23 20:00:00,216.2,215.74266751125674
2024-10-23 21:00:00,214.1,212.53942184402237
2024-10-23 22:00:00,207.3,207.77338167537897
2024-10-23 23:00:00,206.4,208.43843993358973
2024-10-24 00:00:00,207.2,206.87889841809402
2024-10-24 01:00:00,207.1,207.3873980376607
2024-10-24 02:00:00,208.3,208.00461866778878
2024-10-24 03:00:00,207.5,206.63160019054945
2024-10-24 04:00:00,203.9,203.8424286354755
2024-10-24 05:00:00,205.6,205.99414707728704
2024-10-24 06:00:00,207.1,209.08122716209988
2024-10-24 07:00:00,209.5,210.7673823298962
2024-10-24 08:00:00,209.5,207.7510290216415
2024-10-24 09:00:00,208.1,206.22548846601444
2024-10-24 10:00:00,205.6,206.84949674759696
2024-10-24 11:00:00,208.8,209.0963405435838
2024-10-24 12:00:00,210.0,211.79017006346595
2024-10-24 13:00:00,208.4,209.21705588131798
2024-10-24 14:00:00,212.4,214.87017557168843
2024-10-24 15:00:00,215.8,216.95896165862047
2024-10-24 16:00:00,220.0,217.948908338952
2024-10-24 17:00:00,217.4,217.7474373067837
2024-10-24 18:00:00,215.4,216.1904920011538
2024-10-24 19:00:00,216.8,217.1522254786595
2024-10-24 20:00:00,219.5,216.19201944859077
2024-10-24 21:00:00,214.8,209.5980682011704
2024-10-24 22:00:00,204.1,203.24751253233893
2024-10-24 23:00:00,202.9,205.26178518568184
2024-10-25 00:00:00,206.1,208.55627332960393
2024-10-25 01:00:00,212.6,213.87820266036053
2024-10-25 02:00:00,215.2,214.85718445858615
2024-10-25 03:00:00,212.4,210.72501934920672
2024-10-25 04:00:00,206.6,207.98855046598155
2024-10-25 05:00:00,207.0,205.66036301528055
2024-10-25 06:00:00,201.8,202.1486268131337
2024-10-25 07:00:00,200.2,199.6823742632189
2024-10-25 08:00:00,200.6,197.05306925662455
2024-10-25 09:00:00,194.0,193.18898095737242
2024-10-25 10:00:00,194.4,193.21444175900376
2024-10-25 11:00:00,189.1,187.9775413115284
2024-10-25 12:00:00,181.1,187.07288700977074
2024-10-25 13:00:00,193.1,201.57798794637665
2024-10-25 14:00:00,208.7,208.0711124085877
2024-10-25 15:00:00,204.2,208.04573986576867
2024-10-25 16:00:00,209.8,208.55548792549254
2024-10-25 17:00:00,210.3,211.21809040320724
2024-10-25 18:00:00,210.3,210.52732006083616
2024-10-25 19:00:00,209.0,210.32841640845356
2024-10-25 20:00:00,214.9,215.9718144006374
2024-10-25 21:00:00,218.0,218.25907329191233
2024-10-25 22:00:00,219.2,218.0670272640439
2024-10-25 23:00:00,218.5,217.75669571465085
2024-10-26 00:00:00,215.0,215.4903772266257
2024-10-26 01:00:00,214.5,213.75492141221306
2024-10-26 02:00:00,212.5,213.8611801803595
2024-10-26 03:00:00,217.4,217.34327094274659
2024-10-26 04:00:00,223.4,223.7927583246704
2024-10-26 05:00:00,228.4,227.91882889445552
2024-10-26 06:00:00,226.6,220.902930009003
2024-10-26 07:00:00,216.5,215.6790483851365
2024-10-26 08:00:00,214.0,220.2185567973713
2024-10-26 09:00:00,229.0,225.58323613676572
2024-10-26 10:00:00,220.3,219.8493205508397
2024-10-26 11:00:00,215.1,214.64658435841358
2024-10-26 12:00:00,212.6,215.36907130467398
2024-10-26 13:00:00,219.3,226.8038554690498
2024-10-26 14:00:00,233.7,240.4582098483982
2024-10-26 15:00:00,248.1,255.84579195351603
2024-10-26 16:00:00,264.5,260.8764934856366
2024-10-26 17:00:00,257.9,256.4447683609199
2024-10-26 18:00:00,256.5,258.79180004542457
2024-10-26 19:00:00,266.8,268.91644466747664
2024-10-26 20:00:00,275.4,271.33233283993013
2024-10-26 21:00:00,270.6,266.58647153303133
2024-10-26 22:00:00,264.2,261.54700715335713
2024-10-26 23:00:00,260.6,260.95048994633436
2024-10-27 00:00:00,264.3,258.89872179180173
2024-10-27 01:00:00,254.7,250.9160086853305
2024-10-27 02:00:00,250.9,249.3507900441933
2024-10-27 03:00:00,251.4,251.8385101012151
2024-10-27 04:00:00,255.4,252.57664757378615
2024-10-27 05:00:00,250.8,249.3004640910745
2024-10-27 06:00:00,245.9,240.2524050288014
2024-10-27 07:00:00,236.4,239.83723995675433
2024-10-27 08:00:00,244.4,243.9207290210104
2024-10-27 09:00:00,251.6,254.112811554418
2024-10-27 10:00:00,260.1,261.018593745049
2024-10-27 11:00:00,263.5,265.81964648114644
2024-10-27 12:00:00,265.8,266.5104118195916
2024-10-27 13:00:00,266.5,267.41067080214134
2024-10-27 14:00:00,265.3,267.11861846575977
2024-10-27 15:00:00,265.3,265.5533779990446
2024-10-27 16:00:00,267.3,266.7857222757691
2024-10-27 17:00:00,266.3,268.1232769193694
2024-10-27 18:00:00,270.0,268.9102921263747
2024-10-27 19:00:00,269.1,268.8176570280961
2024-10-27 20:00:00,272.6,273.4949299539241
2024-10-27 21:00:00,276.1,277.34252620885974
2024-10-27 22:00:00,278.7,277.67270067773336
2024-10-27 23:00:00,280.1,277.42959190426217
2024-10-28 00:00:00,277.3,275.52112092507605
2024-10-28 01:00:00,275.4,275.8827170314268
2024-10-28 02:00:00,274.5,273.4214810427374
2024-10-28 03:00:00,273.9,273.46498286856365
2024-10-28 04:00:00,274.7,274.9797403908294
2024-10-28 05:00:00,276.2,276.41533076140655
2024-10-28 06:00:00,277.5,275.0857923994915
2024-10-28 07:00:00,273.7,274.58492682092213
2024-10-28 08:00:00,280.0,278.56678656463686
2024-10-28 09:00:00,279.2,278.45323118089647
2024-10-28 10:00:00,276.7,274.7345126868354
2024-10-28 11:00:00,270.8,269.63188636777255
2024-10-28 12:00:00,265.1,268.6352834534
2024-10-28 13:00:00,270.1,269.7675786891816
2024-10-28 14:00:00,270.9,270.6578171703451
2024-10-28 15:00:00,266.8,269.22198749939
2024-10-28 16:00:00,268.5,266.3736301610901
2024-10-28 17:00:00,261.9,258.9163754588833
2024-10-28 18:00:00,256.8,254.7495818396572
2024-10-28 19:00:00,252.9,253.43524574280826
2024-10-28 20:00:00,257.4,258.75724495842064
2024-10-28 21:00:00,258.7,258.01467895270036
2024-10-28 22:00:00,258.9,259.4084423428219
2024-10-28 23:00:00,258.0,255.73232891714838
2024-10-29 00:00:00,253.0,250.12879069688833
2024-10-29 01:00:00,249.6,246.17557728907045
2024-10-29 02:00:00,244.8,242.44720678994096
2024-10-29 03:00:00,240.5,243.35029266710256
2024-10-29 04:00:00,248.5,247.1201837519726
2024-10-29 05:00:00,248.2,250.10702087364376
2024-10-29 06:00:00,249.6,245.89188480856285
2024-10-29 07:00:00,246.0,243.63013040260972
2024-10-29 08:00:00,242.8,241.71957260100572
2024-10-29 09:00:00,243.0,244.08277429117302
2024-10-29 10:00:00,243.5,244.099897865968
2024-10-29 11:00:00,246.9,250.44430217564513
2024-10-29 12:00:00,255.1,255.47831728247183
2024-10-29 13:00:00,255.4,254.41205125265617
2024-10-29 14:00:00,251.8,249.59909107374483
2024-10-29 15:00:00,245.6,241.31580569068697
2024-10-29 16:00:00,238.1,233.86727813910375
2024-10-29 17:00:00,230.5,228.75347328706314
2024-10-29 18:00:00,224.7,225.32672735404867
2024-10-29 19:00:00,224.8,223.67557056314186
2024-10-29 20:00:00,221.4,220.14289464147072
2024-10-29 21:00:00,221.5,218.75153662462083
2024-10-29 22:00:00,218.7,216.77336943750453
2024-10-29 23:00:00,211.2,213.52407826901322
2024-10-30 00:00:00,221.9,221.66644714681047
2024-10-30 01:00:00,226.7,225.22072791456267
2024-10-30 02:00:00,226.2,224.5539542125207
2024-10-30 03:00:00,222.1,220.41922803181157
2024-10-30 04:00:00,219.3,217.0494553205727
2024-10-30 05:00:00,217.3,215.2267228230877
2024-10-30 06:00:00,214.9,214.71584550149493
2024-10-30 07:00:00,219.8,221.03203554472967
2024-10-30 08:00:00,222.1,218.08111769028554
2024-10-30 09:00:00,215.0,214.23381796132978
2024-10-30 10:00:00,211.8,210.4370909963426
2024-10-30 11:00:00,209.8,209.96930771797807
2024-10-30 12:00:00,209.0,212.87582772465532
2024-10-30 13:00:00,217.0,219.61348004427856
2024-10-30 14:00:00,224.1,223.88899830748457
2024-10-30 15:00:00,223.7,226.35297980615704
2024-10-30 16:00:00,230.8,226.0459601057018
2024-10-30 17:00:00,227.9,225.31443799794695
2024-10-30 18:00:00,223.8,219.9890239585393
2024-10-30 19:00:00,213.3,209.82580345156907
2024-10-30 20:00:00,204.5,200.12299919903597
2024-10-30 21:00:00,194.6,195.59167916350503
2024-10-30 22:00:00,191.5,193.9297970975016
2024-10-30 23:00:00,195.7,199.83673893559526
2024-10-31 00:00:00,202.4,203.6266475888402
2024-10-31 01:00:00,206.0,207.81897911606566
2024-10-31 02:00:00,204.8,203.09989344424915
2024-10-31 03:00:00,199.8,196.5496658002361
2024-10-31 04:00:00,188.3,185.04069249989632
2024-10-31 05:00:00,178.3,180.18011805318466
2024-10-31 06:00:00,179.7,178.1754429341646
2024-10-31 07:00:00,173.8,175.87256554774262
2024-10-31 08:00:00,173.0,173.7645999921292
2024-10-31 09:00:00,174.5,175.33727723092113
2024-10-31 10:00:00,176.5,176.17017906366027
2024-10-31 11:00:00,179.2,175.76524726902153
2024-10-31 12:00:00,176.1,174.32281963479227
2024-10-31 13:00:00,168.0,166.4314256359529
2024-10-31 14:00:00,160.2,157.62165632149095
2024-10-31 15:00:00,151.9,152.18638900026076
2024-10-31 16:00:00,146.4,151.67572374361464
2024-10-31 17:00:00,155.7,190.41827235681103
2024-10-31 18:00:00,205.6,211.92299029135688
2024-10-31 19:00:00,213.5,210.37669877456273
2024-10-31 20:00:00,199.7,200.93784415593072
2024-10-31 21:00:00,204.3,194.0384695519598
2024-10-31 22:00:00,193.3,185.54332107158297
2024-10-31 23:00:00,178.7,166.95804906852447
2024-11-01 00:00:00,154.9,147.90790878034386
2024-11-01 01:00:00,140.9,145.97964713919578
2024-11-01 02:00:00,152.7,168.52975296569002
2024-11-01 03:00:00,176.8,185.70186209041793
2024-11-01 04:00:00,184.5,177.7559501299719
2024-11-01 05:00:00,174.9,163.16703241910136
2024-11-01 06:00:00,157.3,149.6752463750662
2024-11-01 07:00:00,149.1,139.4712443630831
2024-11-01 08:00:00,132.2,129.11387534090284
2024-11-01 09:00:00,124.9,122.16383753728383
2024-11-01 10:00:00,120.0,130.5016590324721
2024-11-01 11:00:00,144.7,253.65367236629064
2024-11-01 12:00:00,251.5,16.409565053583492
2024-11-01 13:00:00,35.2,2.1592197931576607
2024-11-01 14:00:00,352.7,11.123805877002837
2024-11-01 15:00:00,14.2,357.9427135327808
2024-11-01 16:00:00,354.5,358.06016045209986
2024-11-01 17:00:00,355.6,10.079681670233981
2024-11-01 18:00:00,16.7,19.564260065184214
2024-11-01 19:00:00,13.9,18.08886491279179
2024-11-01 20:00:00,12.8,13.098749192710557
2024-11-01 21:00:00,6.9,10.87948905132248
2024-11-01 22:00:00,13.3,10.889095881322078
2024-11-01 23:00:00,8.2,9.539315795797108
2024-11-02 00:00:00,12.0,12.804088341077943
2024-11-02 01:00:00,16.9,23.68448960370813
2024-11-02 02:00:00,28.8,32.145799992745935
2024-11-02 03:00:00,37.3,39.331582971751914
2024-11-02 04:00:00,41.9,43.72247558574384
2024-11-02 05:00:00,44.0,39.022735422602636
2024-11-02 06:00:00,40.5,44.42573185138281
2024-11-02 07:00:00,49.0,52.66417871086935
2024-11-02 08:00:00,53.8,55.83928926284443
2024-11-02 09:00:00,58.8,58.379654047738086
2024-11-02 10:00:00,59.7,58.13888498310507
2024-11-02 11:00:00,55.7,50.57670284336933
2024-11-02 12:00:00,49.9,41.133915352492465
2024-11-02 13:00:00,40.8,29.120017992129306
2024-11-02 14:00:00,26.1,15.856896647777262
2024-11-02 15:00:00,10.5,10.327556909061457
2024-11-02 16:00:00,14.3,20.98426077261331
2024-11-02 17:00:00,27.2,32.73189435364327
2024-11-02 18:00:00,39.8,43.439884482249795
2024-11-02 19:00:00,44.7,50.65768462530741
2024-11-02 20:00:00,48.8,52.079161301044905
2024-11-02 21:00:00,52.5,55.605327104235016
2024-11-02 22:00:00,53.8,55.644566597747655
2024-11-02 23:00:00,53.6,53.11014010123188
2024-11-03 00:00:00,51.1,49.36623732208102
2024-11-03 01:00:00,46.5,46.567626627160735
2024-11-03 02:00:00,43.2,43.338991746904526
2024-11-03 03:00:00,40.1,40.26266092369508
2024-11-03 04:00:00,36.6,36.77931145043294
2024-11-03 05:00:00,35.4,36.139923600664304
2024-11-03 06:00:00,37.1,39.15471202970048
2024-11-03 07:00:00,41.9,42.33366245945098
2024-11-03 08:00:00,42.4,44.48476376321992
2024-11-03 09:00:00,45.1,44.816318480052416
2024-11-03 10:00:00,44.4,39.747257443729495
2024-11-03 11:00:00,35.6,26.40762013088988
2024-11-03 12:00:00,13.7,10.021920664741174
2024-11-03 13:00:00,16.5,22.434377119851717
2024-11-03 14:00:00,44.4,46.74779925860935
2024-11-03 15:00:00,54.0,50.762181802227076
2024-11-03 16:00:00,44.6,43.18503094104125
2024-11-03 17:00:00,36.7,34.434312164245796
2024-11-03 18:00:00,33.4,37.32986268789267
2024-11-03 19:00:00,38.3,44.45062350585994
2024-11-03 20:00:00,50.8,53.16525841087116
2024-11-03 21:00:00,57.1,59.06336648518868
2024-11-03 22:00:00,56.9,57.85380353480775
2024-11-03 23:00:00,59.1,59.519507586415614
2024-11-04 00:00:00,61.0,57.46453005238652
2024-11-04 01:00:00,52.7,51.407183658562815
2024-11-04 02:00:00,46.9,47.277703181125275
2024-11-04 03:00:00,43.8,41.54786889679406
2024-11-04 04:00:00,34.5,32.60038791569792
2024-11-04 05:00:00,24.4,23.585279581206066
2024-11-04 06:00:00,18.5,14.372983705916681
2024-11-04 07:00:00,7.4,6.4167780338776765
2024-11-04 08:00:00,5.0,8.89638885266686
2024-11-04 09:00:00,10.5,10.286163200809142
2024-11-04 10:00:00,9.9,5.289008715311979
2024-11-04 11:00:00,357.3,355.08696235576406
2024-11-04 12:00:00,350.4,355.28457924980876
2024-11-04 13:00:00,357.8,358.3692291951996
2024-11-04 14:00:00,356.0,357.7289592995235
2024-11-04 15:00:00,351.5,354.16281605362326
2024-11-04 16:00:00,351.4,355.4041341557263
2024-11-04 17:00:00,351.5,355.3809673899918
2024-11-04 18:00:00,354.5,2.560359284443507
2024-11-04 19:00:00,12.5,18.666804848199092
2024-11-04 20:00:00,21.8,29.99207342842226
2024-11-04 21:00:00,35.4,39.8504268983624
2024-11-04 22:00:00,43.7,43.76588018538115
2024-11-04 23:00:00,42.7,26.9572802771105
2024-11-05 00:00:00,10.0,350.3736476529067
2024-11-05 01:00:00,345.2,349.7794076114068
2024-11-05 02:00:00,348.4,348.17700865710276
2024-11-05 03:00:00,347.4,353.9491791220949
2024-11-05 04:00:00,356.6,2.2509242986179174
2024-11-05 05:00:00,4.8,2.5422899275077953
2024-11-05 06:00:00,354.8,4.0751663508444835
2024-11-05 07:00:00,6.0,9.053532891306816
2024-11-05 08:00:00,12.0,16.177702962172134
2024-11-05 09:00:00,16.3,17.582265832358985
