datetime,windspeed,pred_windspeed
2024-10-27 03:00:00,28.1,20.26478633007477
2024-10-27 04:00:00,25.6,22.953975472924512
2024-10-27 05:00:00,25.6,25.18056440622724
2024-10-27 06:00:00,26.3,27.83218672199881
2024-10-27 07:00:00,29.5,27.090149990382713
2024-10-27 08:00:00,31.7,27.97578816976592
2024-10-27 09:00:00,32.0,27.27760524270935
2024-10-27 10:00:00,32.0,29.806180666165083
2024-10-27 11:00:00,33.1,32.08730669758813
2024-10-27 12:00:00,33.1,32.52810316789771
2024-10-27 13:00:00,33.1,31.56239611308161
2024-10-27 14:00:00,32.0,31.897952333917125
2024-10-27 15:00:00,31.3,31.431218052972042
2024-10-27 16:00:00,31.0,31.4076512153433
2024-10-27 17:00:00,30.6,30.8983257390259
2024-10-27 18:00:00,29.9,29.76647489483577
2024-10-27 19:00:00,28.8,28.62312384465084
2024-10-27 20:00:00,25.6,27.929751789139942
2024-10-27 21:00:00,25.9,28.026392239362373
2024-10-27 22:00:00,25.9,28.225745427878653
2024-10-27 23:00:00,25.9,26.425655453309396
2024-10-28 00:00:00,28.1,27.453900434566485
2024-10-28 01:00:00,30.6,27.29965113280017
2024-10-28 02:00:00,30.2,26.810752337484512
2024-10-28 03:00:00,29.9,27.70945501871718
2024-10-28 04:00:00,28.8,30.22739933131973
2024-10-28 05:00:00,28.4,26.15429400208667
2024-10-28 06:00:00,23.8,28.55811601199632
2024-10-28 07:00:00,23.4,26.5920118145616
2024-10-28 08:00:00,25.9,28.422629435400303
2024-10-28 09:00:00,26.3,24.9066659257091
2024-10-28 10:00:00,26.6,23.8840506166446
2024-10-28 11:00:00,26.3,26.57680230611001
2024-10-28 12:00:00,27.7,26.56441965563633
2024-10-28 13:00:00,26.3,27.159854999199602
2024-10-28 14:00:00,27.7,26.80056315823915
2024-10-28 15:00:00,28.4,28.71811835474113
2024-10-28 16:00:00,30.2,26.84931691555576
2024-10-28 17:00:00,29.2,28.535064716829723
2024-10-28 18:00:00,30.6,28.436111271910264
2024-10-28 19:00:00,32.4,29.382687296189395
2024-10-28 20:00:00,28.4,28.534719076911514
2024-10-28 21:00:00,26.6,28.66320759919604
2024-10-28 22:00:00,30.2,31.580607550778996
2024-10-28 23:00:00,30.6,29.60534166216211
2024-10-29 00:00:00,28.4,26.449979565957456
2024-10-29 01:00:00,25.2,28.372867500867446
2024-10-29 02:00:00,23.0,27.99886218149762
2024-10-29 03:00:00,22.7,25.96362375977732
2024-10-29 04:00:00,23.4,25.191655839287822
2024-10-29 05:00:00,26.3,23.011576124151148
2024-10-29 06:00:00,28.8,24.762645913809294
2024-10-29 07:00:00,31.0,23.773482932567923
2024-10-29 08:00:00,29.2,27.67442445359022
2024-10-29 09:00:00,29.2,28.284978986196727
2024-10-29 10:00:00,28.8,29.27241552921828
2024-10-29 11:00:00,28.8,29.116040309480994
2024-10-29 12:00:00,29.5,29.665939540859767
2024-10-29 13:00:00,30.6,30.21284744106858
2024-10-29 14:00:00,31.0,29.311251606291812
2024-10-29 15:00:00,31.3,29.232916454687857
2024-10-29 16:00:00,29.9,30.058604024410727
2024-10-29 17:00:00,29.9,29.457491572975776
2024-10-29 18:00:00,29.9,30.10483556745723
2024-10-29 19:00:00,31.0,29.430254415046853
2024-10-29 20:00:00,29.2,29.51795170082617
2024-10-29 21:00:00,28.8,29.68252613669849
2024-10-29 22:00:00,30.2,30.623064798319938
2024-10-29 23:00:00,34.2,29.288198839129613
2024-10-30 00:00:00,27.4,29.698501232384686
2024-10-30 01:00:00,28.8,30.07597819054898
2024-10-30 02:00:00,31.0,32.642399990499754
2024-10-30 03:00:00,32.0,29.319516600736726
2024-10-30 04:00:00,32.4,29.607845072641446
2024-10-30 05:00:00,34.2,29.06268880322412
2024-10-30 06:00:00,29.2,30.142931389187694
2024-10-30 07:00:00,26.3,30.332122298549912
2024-10-30 08:00:00,25.9,29.96198312963788
2024-10-30 09:00:00,27.7,28.139973331428102
2024-10-30 10:00:00,25.6,25.02341834684829
2024-10-30 11:00:00,22.3,25.472835438373828
2024-10-30 12:00:00,22.0,25.57342814149305
2024-10-30 13:00:00,22.7,25.403040929495397
2024-10-30 14:00:00,25.2,22.755727312686837
2024-10-30 15:00:00,26.6,22.79741922432663
2024-10-30 16:00:00,24.8,22.802962613203697
2024-10-30 17:00:00,23.0,23.610941413589295
2024-10-30 18:00:00,21.2,25.77283290016735
2024-10-30 19:00:00,22.7,24.338210076159346
2024-10-30 20:00:00,21.6,22.94607274491611
2024-10-30 21:00:00,23.4,21.948447460216475
2024-10-30 22:00:00,25.2,23.72319933471429
2024-10-30 23:00:00,27.0,23.064954984682053
2024-10-31 00:00:00,26.3,23.423127081263267
2024-10-31 01:00:00,22.3,24.58312738732948
2024-10-31 02:00:00,22.3,25.732396882714184
2024-10-31 03:00:00,21.6,24.982075779846834
2024-10-31 04:00:00,22.0,22.425097177883124
2024-10-31 05:00:00,23.0,20.997974764070165
2024-10-31 06:00:00,21.2,22.097574894908988
2024-10-31 07:00:00,23.0,21.914311926126214
2024-10-31 08:00:00,23.4,23.15847794281504
2024-10-31 09:00:00,23.8,20.474451686175634
2024-10-31 10:00:00,22.7,21.758651740939378
2024-10-31 11:00:00,20.5,21.825120137269217
2024-10-31 12:00:00,19.4,22.027989420182983
2024-10-31 13:00:00,19.1,22.812263113874486
2024-10-31 14:00:00,19.4,19.72318558559114
2024-10-31 15:00:00,18.7,18.727897802101083
2024-10-31 16:00:00,19.1,18.510623890384025
2024-10-31 17:00:00,18.4,15.353169165962646
2024-10-31 18:00:00,10.8,16.391830195525408
2024-10-31 19:00:00,7.6,14.177288737066336
2024-10-31 20:00:00,7.6,17.362442782026918
2024-10-31 21:00:00,9.4,11.296350490965585
2024-10-31 22:00:00,9.7,8.550373423479568
2024-10-31 23:00:00,8.6,7.462569661591015
2024-11-01 00:00:00,7.6,10.48155443627541
2024-11-01 01:00:00,7.2,9.636256354647315
2024-11-01 02:00:00,7.9,9.168727674814491
2024-11-01 03:00:00,9.0,7.904789541890443
2024-11-01 04:00:00,7.2,7.414117408221968
2024-11-01 05:00:00,6.5,7.365628441019329
2024-11-01 06:00:00,6.1,9.887835000884094
2024-11-01 07:00:00,6.1,8.078948824868469
2024-11-01 08:00:00,6.5,6.150284551854634
2024-11-01 09:00:00,6.1,5.100603274851563
2024-11-01 10:00:00,4.3,5.6205393270771635
2024-11-01 11:00:00,1.4,5.611060443360769
2024-11-01 12:00:00,1.1,6.574408900352223
2024-11-01 13:00:00,0.4,4.9058183492752505
2024-11-01 14:00:00,2.2,3.6961831748865563
2024-11-01 15:00:00,5.4,4.079631441978605
2024-11-01 16:00:00,6.8,6.394912256358806
2024-11-01 17:00:00,7.6,5.236149826489974
2024-11-01 18:00:00,5.4,7.637381792605552
2024-11-01 19:00:00,9.0,8.74381179752222
2024-11-01 20:00:00,11.2,8.882344576362444
2024-11-01 21:00:00,10.4,5.820950228832922
2024-11-01 22:00:00,9.7,8.55574682472058
2024-11-01 23:00:00,10.1,11.00432514312483
2024-11-02 00:00:00,10.1,9.71963098974868
2024-11-02 01:00:00,9.0,9.383830049437616
2024-11-02 02:00:00,9.0,10.46729549047408
2024-11-02 03:00:00,11.2,10.13651789164192
2024-11-02 04:00:00,11.5,9.712539061989197
2024-11-02 05:00:00,11.2,9.340595741053832
2024-11-02 06:00:00,13.7,12.13400986794391
2024-11-02 07:00:00,16.9,12.440987843109527
2024-11-02 08:00:00,19.1,12.638594910055652
2024-11-02 09:00:00,18.0,13.06965720470999
2024-11-02 10:00:00,15.8,15.470377765492426
2024-11-02 11:00:00,13.7,17.288722958862333
2024-11-02 12:00:00,13.0,16.592325013451664
2024-11-02 13:00:00,10.8,15.462786639773974
2024-11-02 14:00:00,9.7,13.396919629960607
2024-11-02 15:00:00,11.2,14.278873845140941
2024-11-02 16:00:00,13.3,12.171592809638707
2024-11-02 17:00:00,16.6,12.001466754332066
2024-11-02 18:00:00,19.8,12.764613404613119
2024-11-02 19:00:00,19.8,15.579178646318816
2024-11-02 20:00:00,19.1,15.524282457381847
2024-11-02 21:00:00,19.1,19.631696163799646
2024-11-02 22:00:00,18.7,19.20691077853325
2024-11-02 23:00:00,18.4,18.991401177591342
2024-11-03 00:00:00,18.0,18.73581818356205
2024-11-03 01:00:00,18.7,18.624244903685803
2024-11-03 02:00:00,19.1,18.84471999298315
2024-11-03 03:00:00,19.8,19.054874757916807
2024-11-03 04:00:00,21.2,19.21639970104588
2024-11-03 05:00:00,22.0,20.120289146448982
2024-11-03 06:00:00,23.8,20.14712821640436
2024-11-03 07:00:00,26.3,21.611748610987377
2024-11-03 08:00:00,24.8,22.742474578105448
2024-11-03 09:00:00,22.3,22.63592021600795
2024-11-03 10:00:00,19.4,23.033179507517932
2024-11-03 11:00:00,15.8,22.33754675392201
2024-11-03 12:00:00,15.5,19.213536706737088
2024-11-03 13:00:00,13.3,19.97052795280856
2024-11-03 14:00:00,18.0,17.209176632095833
2024-11-03 15:00:00,19.8,14.396732509712717
2024-11-03 16:00:00,16.2,13.390308912250319
2024-11-03 17:00:00,18.4,18.95896920759806
2024-11-03 18:00:00,20.9,19.894549902885714
2024-11-03 19:00:00,19.4,17.85517821388582
2024-11-03 20:00:00,20.9,19.09881843966791
2024-11-03 21:00:00,21.6,20.852597277533324
2024-11-03 22:00:00,20.2,18.77975362998663
2024-11-03 23:00:00,19.4,20.669052380592863
2024-11-04 00:00:00,17.6,21.722832566172503
2024-11-04 01:00:00,15.8,19.50442343164422
2024-11-04 02:00:00,14.8,18.714993806630645
2024-11-04 03:00:00,14.8,17.620860256301324
2024-11-04 04:00:00,15.1,15.681064080031923
2024-11-04 05:00:00,15.1,14.98905612003243
2024-11-04 06:00:00,14.0,15.053317026624011
2024-11-04 07:00:00,13.7,15.512760248745108
2024-11-04 08:00:00,15.1,15.933699031505892
2024-11-04 09:00:00,16.2,14.725554827307782
2024-11-04 10:00:00,15.5,14.417203675295514
2024-11-04 11:00:00,14.8,15.735182475910014
2024-11-04 12:00:00,16.6,16.769638744046002
2024-11-04 13:00:00,18.0,15.932762300924992
2024-11-04 14:00:00,17.6,16.540720673294082
2024-11-04 15:00:00,16.9,17.397030402907774
2024-11-04 16:00:00,18.4,18.513608098993053
2024-11-04 17:00:00,18.0,17.613742461704668
2024-11-04 18:00:00,16.6,18.196422279970022
2024-11-04 19:00:00,19.4,19.139810697670775
2024-11-04 20:00:00,19.4,17.895221601271246
2024-11-04 21:00:00,16.9,15.356344574761632
2024-11-04 22:00:00,12.2,19.132475471340204
2024-11-04 23:00:00,8.3,15.253876796463983
2024-11-05 00:00:00,5.4,14.612331594408225
2024-11-05 01:00:00,7.2,12.06475203925691
2024-11-05 02:00:00,10.1,9.422680563329571
2024-11-05 03:00:00,11.2,8.549104343997778
2024-11-05 04:00:00,9.7,7.47693784697363
2024-11-05 05:00:00,10.1,12.705506036939635
2024-11-05 06:00:00,14.8,11.551950514990784
2024-11-05 07:00:00,14.4,10.87206943107229
2024-11-05 08:00:00,15.5,10.351874021046944
2024-11-05 09:00:00,12.6,14.367608509156405
2024-11-05 10:00:00,8.6,14.160055199100423
2024-11-05 11:00:00,6.8,13.601763319370034
2024-11-05 12:00:00,7.2,10.764235844804245
2024-11-05 13:00:00,5.8,8.503586669133735
2024-11-05 14:00:00,5.8,7.769413292160152
2024-11-05 15:00:00,3.6,6.953710860097765
2024-11-05 16:00:00,5.0,6.044542480920068
2024-11-05 17:00:00,5.0,7.600168922465398
2024-11-05 18:00:00,10.8,5.69571798470273
2024-11-05 19:00:00,8.6,8.373017949538546
2024-11-05 20:00:00,8.3,5.237950600917989
2024-11-05 21:00:00,9.4,10.702060008340112
2024-11-05 22:00:00,11.2,8.700396543927603
2024-11-05 23:00:00,13.3,9.50637151631441
2024-11-06 00:00:00,15.5,9.742387860980806
2024-11-06 01:00:00,15.8,10.182786902412438
2024-11-06 02:00:00,16.9,13.118318725106121
2024-11-06 03:00:00,15.8,14.894079660149375
2024-11-06 04:00:00,15.1,15.237009428826536
2024-11-06 05:00:00,13.7,15.386203393924488
2024-11-06 06:00:00,13.0,14.726463495871073
2024-11-06 07:00:00,10.4,14.671014895111696
2024-11-06 08:00:00,9.7,12.517350979003652
2024-11-06 09:00:00,8.3,12.5929810535679
2024-11-06 10:00:00,7.9,10.398083498405196
2024-11-06 11:00:00,7.9,9.169099742387512
2024-11-06 12:00:00,6.8,8.222587705762578
2024-11-06 13:00:00,6.5,8.20801908542984
2024-11-06 14:00:00,5.4,8.210540787775674
2024-11-06 15:00:00,4.0,6.776477188448975
2024-11-06 16:00:00,2.9,6.880315200732397
2024-11-06 17:00:00,1.8,5.656930725101853
2024-11-06 18:00:00,1.1,5.00628325762104
2024-11-06 19:00:00,2.9,4.39108383204149
2024-11-06 20:00:00,4.0,3.8741802745177365
2024-11-06 21:00:00,3.6,4.257302984858742
2024-11-06 22:00:00,4.7,4.170696781262187
2024-11-06 23:00:00,5.4,5.358978722368722
2024-11-07 00:00:00,7.9,5.095777306381816
2024-11-07 01:00:00,11.2,6.223068635482186
2024-11-07 02:00:00,13.3,7.200690516256298
2024-11-07 03:00:00,14.4,9.20491577936914
2024-11-07 04:00:00,13.7,10.12597440770648
2024-11-07 05:00:00,13.3,11.511632814397018
2024-11-07 06:00:00,11.2,14.005869116307203
2024-11-07 07:00:00,11.9,13.048362935176264
2024-11-07 08:00:00,13.3,13.216994218323453
2024-11-07 09:00:00,13.7,11.226480166381158
2024-11-07 10:00:00,12.6,10.76028568249108
2024-11-07 11:00:00,10.8,12.2210157695202
2024-11-07 12:00:00,9.0,12.097827188759549
2024-11-07 13:00:00,6.5,11.567677110441025
2024-11-07 14:00:00,4.3,10.381938018570839
2024-11-07 15:00:00,4.7,9.802790622639463
2024-11-07 16:00:00,6.5,8.056883725080997
2024-11-07 17:00:00,9.7,6.430577230170799
2024-11-07 18:00:00,9.4,8.033914242278971
2024-11-07 19:00:00,10.8,6.662947175814262
2024-11-07 20:00:00,10.1,9.362903946365563
2024-11-07 21:00:00,8.3,9.085791270396374
2024-11-07 22:00:00,9.4,11.526076797950894
2024-11-07 23:00:00,11.9,9.95305947956556
2024-11-08 00:00:00,11.2,8.980461339219818
2024-11-08 01:00:00,8.6,8.639275510739155
2024-11-08 02:00:00,9.4,10.963410155928614
2024-11-08 03:00:00,8.3,11.316121310355893
2024-11-08 04:00:00,8.6,9.07631821000858
2024-11-08 05:00:00,9.7,8.129780421696633
2024-11-08 06:00:00,6.8,7.842126511570837
2024-11-08 07:00:00,8.3,8.35160540201326
2024-11-08 08:00:00,7.9,9.845640935527822
2024-11-08 09:00:00,6.8,7.13808875868119
2024-11-08 10:00:00,6.8,8.504053478002797
2024-11-08 11:00:00,6.1,7.463657826157231
2024-11-08 12:00:00,5.0,7.111675670500664
2024-11-08 13:00:00,4.3,5.850297795778086
2024-11-08 14:00:00,2.5,6.45280712849282
2024-11-08 15:00:00,2.9,5.743677575172738
2024-11-08 16:00:00,5.0,6.060064406943086
2024-11-08 17:00:00,7.2,6.489428045708172
2024-11-08 18:00:00,9.7,8.132183444538061
2024-11-08 19:00:00,13.0,9.598886425202206
2024-11-08 20:00:00,17.3,9.718610844039357
2024-11-08 21:00:00,18.0,11.985295720345366
2024-11-08 22:00:00,16.6,12.303828390376275
2024-11-08 23:00:00,16.6,16.28850769763291
2024-11-09 00:00:00,15.5,16.749062354567062
2024-11-09 01:00:00,13.3,15.024803825014184
2024-11-09 02:00:00,11.2,14.882300840912015
2024-11-09 03:00:00,10.8,13.487233053512057
2024-11-09 04:00:00,11.2,13.344102590303427
2024-11-09 05:00:00,12.6,12.093608183051103
2024-11-09 06:00:00,14.4,12.413750959376157
2024-11-09 07:00:00,16.2,12.316798352945533
2024-11-09 08:00:00,15.8,12.34237905369487
2024-11-09 09:00:00,15.1,13.809874406236581
2024-11-09 10:00:00,14.4,15.243403944394823
2024-11-09 11:00:00,13.3,15.430307028860055
2024-11-09 12:00:00,14.0,14.975873467833456
2024-11-09 13:00:00,14.8,15.081196661651788
2024-11-09 14:00:00,15.8,14.68083388136132
2024-11-09 15:00:00,17.6,15.627065735605601
2024-11-09 16:00:00,17.6,15.731417424704667
2024-11-09 17:00:00,17.6,15.79325665083353
2024-11-09 18:00:00,16.9,17.992103381934704
2024-11-09 19:00:00,16.9,18.291451106701402
2024-11-09 20:00:00,18.7,17.6520150082523
2024-11-09 21:00:00,20.2,17.961514828355647
2024-11-09 22:00:00,20.5,17.228645302790206
2024-11-09 23:00:00,20.2,19.306412083461307
2024-11-10 00:00:00,19.8,19.2607686153681
2024-11-10 01:00:00,18.4,19.999997910195972
2024-11-10 02:00:00,16.2,18.89967527575813
2024-11-10 03:00:00,13.7,18.763616997011752
2024-11-10 04:00:00,13.0,18.000053660359754
2024-11-10 05:00:00,13.3,16.32906912677097
2024-11-10 06:00:00,14.8,14.211972546818895
2024-11-10 07:00:00,15.8,14.254705630145885
2024-11-10 08:00:00,16.6,13.945438386652558
2024-11-10 09:00:00,16.9,15.28771266633215
2024-11-10 10:00:00,17.6,16.33226340804712
2024-11-10 11:00:00,18.7,16.621568416033817
2024-11-10 12:00:00,19.4,18.131158218187807
2024-11-10 13:00:00,20.5,18.378801010910063
2024-11-10 14:00:00,22.3,19.475239595240396
2024-11-10 15:00:00,23.0,20.33316387859063
2024-11-10 16:00:00,21.6,20.366383028156342
2024-11-10 17:00:00,20.2,21.505236689900336
2024-11-10 18:00:00,20.2,23.1056439864007
2024-11-10 19:00:00,18.0,20.646312236233754
2024-11-10 20:00:00,16.6,18.292203320272378
2024-11-10 21:00:00,15.5,19.86237304739717
2024-11-10 22:00:00,17.6,17.67627955455702
2024-11-10 23:00:00,17.6,16.338831335374536
2024-11-11 00:00:00,18.0,15.02317620223324
2024-11-11 01:00:00,15.8,17.097592940549745
2024-11-11 02:00:00,13.3,17.120564366824958
2024-11-11 03:00:00,12.2,17.888673651607853
2024-11-11 04:00:00,14.0,16.12781154217915
2024-11-11 05:00:00,16.6,12.624445416533536
2024-11-11 06:00:00,13.3,13.648771840889793
2024-11-11 07:00:00,14.0,15.267733969571868
2024-11-11 08:00:00,16.9,17.4769288788356
2024-11-11 09:00:00,18.7,14.371036720813866
2024-11-11 10:00:00,19.8,14.013634510431789
2024-11-11 11:00:00,17.6,16.72083676568935
2024-11-11 12:00:00,15.8,17.50362050655759
2024-11-11 13:00:00,14.0,17.91444111885713
2024-11-11 14:00:00,13.0,17.974841093290422
2024-11-11 15:00:00,12.2,16.23327938361937
2024-11-11 16:00:00,11.2,13.934005302709252
2024-11-11 17:00:00,11.9,12.730135813325225
2024-11-11 18:00:00,10.1,12.026991176643955
2024-11-11 19:00:00,11.2,11.637804702160688
2024-11-11 20:00:00,12.6,11.879617595653212
2024-11-11 21:00:00,13.3,10.173837946958798
2024-11-11 22:00:00,12.6,11.259942240243046
2024-11-11 23:00:00,10.1,12.054545583377063
2024-11-12 00:00:00,8.3,12.417980219314861
2024-11-12 01:00:00,7.6,13.235187030625209
2024-11-12 02:00:00,8.6,10.088444571182968
2024-11-12 03:00:00,9.0,8.943344201086097
2024-11-12 04:00:00,10.4,7.9583374706740155
2024-11-12 05:00:00,10.4,7.785649832890727
2024-11-12 06:00:00,8.3,8.509724833384395
2024-11-12 07:00:00,8.3,10.545303495637807
2024-11-12 08:00:00,9.0,10.305534757452172
2024-11-12 09:00:00,9.0,8.204419812318395
2024-11-12 10:00:00,8.3,7.171782868124318
2024-11-12 11:00:00,5.4,8.053032160371197
2024-11-12 12:00:00,2.2,8.669814541504056
2024-11-12 13:00:00,0.7,9.198980482483025
2024-11-12 14:00:00,2.9,6.786275131611065
2024-11-12 15:00:00,5.4,4.3092295842029955
2024-11-12 16:00:00,7.2,5.454589761801491
2024-11-12 17:00:00,6.8,6.0072311538267735
2024-11-12 18:00:00,7.9,6.573917764773549
2024-11-12 19:00:00,7.9,7.755909740958119
2024-11-12 20:00:00,8.6,7.9826203146935155
2024-11-12 21:00:00,9.4,8.26266247371142
2024-11-12 22:00:00,7.9,6.7241479849807515
2024-11-12 23:00:00,5.8,8.685568833341417
2024-11-13 00:00:00,5.0,9.98240243854088
2024-11-13 01:00:00,6.1,7.449515534244061
2024-11-13 02:00:00,7.2,5.973179477247911
2024-11-13 03:00:00,7.9,5.273659243019138
2024-11-13 04:00:00,7.9,6.407492848536094
2024-11-13 05:00:00,7.6,7.242577631121902
2024-11-13 06:00:00,7.2,7.317702521871289
2024-11-13 07:00:00,6.5,7.44893932029167
2024-11-13 08:00:00,4.0,7.544170093288312
2024-11-13 09:00:00,3.2,6.839044757131238
2024-11-13 10:00:00,3.6,7.338041063270383
2024-11-13 11:00:00,5.4,5.056373228369511
2024-11-13 12:00:00,7.9,5.400651295081174
2024-11-13 13:00:00,10.1,5.951743271916583
2024-11-13 14:00:00,10.1,7.609485955860024
2024-11-13 15:00:00,9.4,7.88558649236251
2024-11-13 16:00:00,10.4,10.262875450166073
2024-11-13 17:00:00,9.7,10.71330670337544
2024-11-13 18:00:00,12.2,9.266879017582987
2024-11-13 19:00:00,11.2,9.748849082489796
2024-11-13 20:00:00,8.6,8.365153107376695
2024-11-13 21:00:00,7.9,10.76143093775164
2024-11-13 22:00:00,6.5,10.455628997629308
2024-11-13 23:00:00,5.0,9.318938208247793
2024-11-14 00:00:00,4.0,8.795074507538796
2024-11-14 01:00:00,5.0,7.472929973062403
2024-11-14 02:00:00,7.9,5.48312838430958
2024-11-14 03:00:00,7.2,6.527673679153322
2024-11-14 04:00:00,6.1,5.099195570186443
2024-11-14 05:00:00,6.5,8.847581579212186
2024-11-14 06:00:00,10.4,7.738237311819886
2024-11-14 07:00:00,12.6,8.495411101906996
2024-11-14 08:00:00,12.6,7.106074527076707
2024-11-14 09:00:00,13.0,9.187072993611544
2024-11-14 10:00:00,9.4,10.881183377555185
2024-11-14 11:00:00,4.3,10.459110512981859
2024-11-14 12:00:00,2.5,9.761121968938212
2024-11-14 13:00:00,4.3,10.05319756290648
2024-11-14 14:00:00,1.4,4.572757141072696
2024-11-14 15:00:00,4.7,4.543720716941191
2024-11-14 16:00:00,6.1,5.846477924415899
2024-11-14 17:00:00,5.0,4.128725928140309
2024-11-14 18:00:00,3.6,6.271356290954241
2024-11-14 19:00:00,6.5,8.859203150074935
2024-11-14 20:00:00,11.5,7.619735682963933
2024-11-14 21:00:00,14.0,9.93116118027551
2024-11-14 22:00:00,15.1,7.140351599431921
2024-11-14 23:00:00,13.7,9.694239018719857
2024-11-15 00:00:00,11.2,12.982580655486656
2024-11-15 01:00:00,9.7,12.372902906633534
2024-11-15 02:00:00,9.4,12.474037236268305
2024-11-15 03:00:00,10.4,11.636800599889941
2024-11-15 04:00:00,11.9,10.437019698385622
2024-11-15 05:00:00,15.5,10.05661068551305
2024-11-15 06:00:00,16.6,12.465848022920236
2024-11-15 07:00:00,15.1,11.662296916808254
2024-11-15 08:00:00,12.6,15.302703717278261
2024-11-15 09:00:00,12.6,15.396685985499566
2024-11-15 10:00:00,13.7,14.906043968535315
2024-11-15 11:00:00,13.7,11.833407966424566
2024-11-15 12:00:00,13.0,12.699839001876324
2024-11-15 13:00:00,12.6,13.84182498581529
2024-11-15 14:00:00,12.6,14.232058834980892
2024-11-15 15:00:00,13.3,13.757016046151838
2024-11-15 16:00:00,15.1,13.888895925226542
2024-11-15 17:00:00,17.6,13.947731294290023
2024-11-15 18:00:00,16.9,13.116209564471145
2024-11-15 19:00:00,16.2,15.288951307164123
2024-11-15 20:00:00,18.4,17.38054476198973
2024-11-15 21:00:00,18.7,17.323889601862174
2024-11-15 22:00:00,18.7,16.227434195359482
2024-11-15 23:00:00,20.2,18.929639456317357
2024-11-16 00:00:00,20.2,18.804034576970686
2024-11-16 01:00:00,19.1,19.094414782294994
2024-11-16 02:00:00,18.7,20.389682686974293
2024-11-16 03:00:00,21.2,20.23782840475328
2024-11-16 04:00:00,23.0,19.88291734268851
2024-11-16 05:00:00,23.8,18.923083508197397
2024-11-16 06:00:00,24.5,21.76596217233113
2024-11-16 07:00:00,26.6,23.15331166041416
2024-11-16 08:00:00,26.6,24.957150700374328
2024-11-16 09:00:00,27.0,24.93875868276153
