datetime,windspeed,pred_windspeed
2023-11-07 12:00:00,19.1,21.376806071491494
2023-11-07 13:00:00,19.8,20.67057942807353
2023-11-07 14:00:00,18.7,21.7872205146352
2023-11-07 15:00:00,20.2,19.480907136727637
2023-11-07 16:00:00,19.8,19.441930136858403
2023-11-07 17:00:00,17.3,19.16571943341811
2023-11-07 18:00:00,22.0,21.132026050393854
2023-11-07 19:00:00,24.5,20.534000577174847
2023-11-07 20:00:00,28.1,19.79721632896692
2023-11-07 21:00:00,28.4,24.868932576402287
2023-11-07 22:00:00,29.5,24.46535447859057
2023-11-07 23:00:00,28.4,27.596494838359288
2023-11-08 00:00:00,26.6,27.497847760495016
2023-11-08 01:00:00,24.5,27.434377031680384
2023-11-08 02:00:00,24.5,26.356817897976285
2023-11-08 03:00:00,24.8,26.953231455437788
2023-11-08 04:00:00,25.6,24.894665249894988
2023-11-08 05:00:00,26.6,23.652849695418038
2023-11-08 06:00:00,22.0,24.181507579355134
2023-11-08 07:00:00,18.4,24.120306986928483
2023-11-08 08:00:00,12.6,22.886403578116926
2023-11-08 09:00:00,11.2,14.764132412664491
2023-11-08 10:00:00,12.2,19.336844628442144
2023-11-08 11:00:00,18.4,14.452262500031514
2023-11-08 12:00:00,18.7,14.410143421664198
2023-11-08 13:00:00,18.7,13.265306113149652
2023-11-08 14:00:00,17.6,17.84179819702964
2023-11-08 15:00:00,14.8,18.59604618998293
2023-11-08 16:00:00,10.8,17.818838357872544
2023-11-08 17:00:00,9.4,16.018496368458976
2023-11-08 18:00:00,10.4,15.534220748094336
2023-11-08 19:00:00,11.2,12.849312262362645
2023-11-08 20:00:00,15.5,11.455052221101845
2023-11-08 21:00:00,17.6,13.900919760174506
2023-11-08 22:00:00,17.6,12.195561591645063
2023-11-08 23:00:00,18.4,15.615646034180845
2023-11-09 00:00:00,19.4,17.936891362795905
2023-11-09 01:00:00,20.5,18.510162570223248
2023-11-09 02:00:00,21.6,18.334388535457578
2023-11-09 03:00:00,22.3,19.43220562638967
2023-11-09 04:00:00,22.0,21.03050381156767
2023-11-09 05:00:00,21.6,20.479651981330676
2023-11-09 06:00:00,20.5,22.460417737587647
2023-11-09 07:00:00,24.5,22.770687258730344
2023-11-09 08:00:00,27.4,22.246491178577028
2023-11-09 09:00:00,27.7,21.125365857867912
2023-11-09 10:00:00,24.5,22.463354463900163
2023-11-09 11:00:00,21.2,24.02403540918423
2023-11-09 12:00:00,19.4,23.183675723186493
2023-11-09 13:00:00,16.9,23.212777916426543
2023-11-09 14:00:00,15.1,19.99410686058188
2023-11-09 15:00:00,14.4,18.311189508956687
2023-11-09 16:00:00,15.8,17.765806035604513
2023-11-09 17:00:00,18.0,16.372549604975596
2023-11-09 18:00:00,20.9,16.956110439296864
2023-11-09 19:00:00,23.4,16.924245160558833
2023-11-09 20:00:00,24.5,19.195569392492132
2023-11-09 21:00:00,24.1,21.837844060748147
2023-11-09 22:00:00,22.0,23.01735846061561
2023-11-09 23:00:00,20.2,22.81578759064356
2023-11-10 00:00:00,19.4,23.67515524163597
2023-11-10 01:00:00,19.4,22.218809032292803
2023-11-10 02:00:00,18.0,19.706246636013233
2023-11-10 03:00:00,16.6,18.99012638713129
2023-11-10 04:00:00,16.9,19.375174566048557
2023-11-10 05:00:00,17.3,17.542046047381326
2023-11-10 06:00:00,17.6,17.265583410567906
2023-11-10 07:00:00,18.4,17.03351435068041
2023-11-10 08:00:00,16.9,17.095989138754184
2023-11-10 09:00:00,15.8,17.578521795033033
2023-11-10 10:00:00,15.8,17.41705531608904
2023-11-10 11:00:00,15.1,15.558973767784837
2023-11-10 12:00:00,15.1,15.436875592479463
2023-11-10 13:00:00,15.8,16.183627152178918
2023-11-10 14:00:00,17.3,16.50668473294432
2023-11-10 15:00:00,18.0,16.450096285564484
2023-11-10 16:00:00,18.0,16.563378010424522
2023-11-10 17:00:00,18.4,18.67794288704168
2023-11-10 18:00:00,23.0,20.25832371136063
2023-11-10 19:00:00,27.0,19.666044708850336
2023-11-10 20:00:00,27.0,21.45264638715302
2023-11-10 21:00:00,25.6,22.793457681756195
2023-11-10 22:00:00,24.1,25.589229602809233
2023-11-10 23:00:00,23.0,25.15631526053493
2023-11-11 00:00:00,22.7,24.68992666213706
2023-11-11 01:00:00,22.3,23.464517170703253
2023-11-11 02:00:00,20.9,22.29234598866975
2023-11-11 03:00:00,20.2,22.008109194168636
2023-11-11 04:00:00,18.7,20.87796341476032
2023-11-11 05:00:00,16.9,19.979415806923775
2023-11-11 06:00:00,10.8,20.604462694992627
2023-11-11 07:00:00,12.6,15.441828279682053
2023-11-11 08:00:00,14.8,16.888355327427163
2023-11-11 09:00:00,15.1,12.087631419483746
2023-11-11 10:00:00,13.0,11.208004745234891
2023-11-11 11:00:00,10.4,13.919554721419203
2023-11-11 12:00:00,7.9,14.302946797772805
2023-11-11 13:00:00,6.5,12.447524091523341
2023-11-11 14:00:00,6.5,12.078926029873067
2023-11-11 15:00:00,10.4,9.842090463078982
2023-11-11 16:00:00,12.2,9.91527302238518
2023-11-11 17:00:00,12.2,7.589657418573502
2023-11-11 18:00:00,9.7,12.104240318446358
2023-11-11 19:00:00,11.9,13.502247808231342
2023-11-11 20:00:00,14.4,14.170315219337745
2023-11-11 21:00:00,16.9,11.884542699745053
2023-11-11 22:00:00,17.3,12.331063051901864
2023-11-11 23:00:00,16.2,13.538328089186562
2023-11-12 00:00:00,14.4,16.14740482776552
2023-11-12 01:00:00,12.2,16.658003500129958
2023-11-12 02:00:00,12.2,15.666728507365033
2023-11-12 03:00:00,10.8,14.57522356502034
2023-11-12 04:00:00,10.8,12.34212874158474
2023-11-12 05:00:00,11.9,13.64186161951788
2023-11-12 06:00:00,14.8,12.478603493807054
2023-11-12 07:00:00,15.8,12.44519863836944
2023-11-12 08:00:00,16.2,11.558595344836984
2023-11-12 09:00:00,16.2,14.518302557073852
2023-11-12 10:00:00,15.8,14.891422644377489
2023-11-12 11:00:00,14.8,14.70878097953061
2023-11-12 12:00:00,13.7,15.051666361195043
2023-11-12 13:00:00,11.9,15.338924463073122
2023-11-12 14:00:00,11.2,14.709943565983947
2023-11-12 15:00:00,10.1,14.690304555635194
2023-11-12 16:00:00,10.4,13.059934167595902
2023-11-12 17:00:00,13.0,12.94670719018147
2023-11-12 18:00:00,16.2,13.606679749833708
2023-11-12 19:00:00,19.1,13.531260995344848
2023-11-12 20:00:00,21.6,15.309545348281777
2023-11-12 21:00:00,22.0,16.320346776113016
2023-11-12 22:00:00,20.5,18.74104855164434
2023-11-12 23:00:00,20.9,21.515180010093353
2023-11-13 00:00:00,21.2,21.278164402374323
2023-11-13 01:00:00,20.9,20.60948282341866
2023-11-13 02:00:00,21.6,20.916293678674684
2023-11-13 03:00:00,22.0,20.920141628548613
2023-11-13 04:00:00,23.0,21.920791104526124
2023-11-13 05:00:00,24.5,22.251642205326675
2023-11-13 06:00:00,26.3,23.393654325959453
2023-11-13 07:00:00,25.9,23.11177092119312
2023-11-13 08:00:00,25.6,23.94630995752031
2023-11-13 09:00:00,24.5,25.457363350616788
2023-11-13 10:00:00,23.8,25.069135727469494
2023-11-13 11:00:00,22.3,25.09674247004201
2023-11-13 12:00:00,20.9,22.513398582176585
2023-11-13 13:00:00,20.2,22.22874436590731
2023-11-13 14:00:00,21.6,21.61359408288196
2023-11-13 15:00:00,21.6,21.56180127425901
2023-11-13 16:00:00,22.0,20.647576201565194
2023-11-13 17:00:00,25.9,21.671043205627498
2023-11-13 18:00:00,20.5,22.453183738764608
2023-11-13 19:00:00,20.9,24.01916876615438
2023-11-13 20:00:00,22.7,25.992817638966535
2023-11-13 21:00:00,24.1,21.786775788385846
2023-11-13 22:00:00,24.5,20.946082223890798
2023-11-13 23:00:00,25.2,22.79733313536989
2023-11-14 00:00:00,25.2,24.531111851424157
2023-11-14 01:00:00,25.9,24.757483243315953
2023-11-14 02:00:00,27.0,25.32197436011952
2023-11-14 03:00:00,27.7,25.680827254954288
2023-11-14 04:00:00,27.4,26.848911944586455
2023-11-14 05:00:00,28.1,25.468868279987582
2023-11-14 06:00:00,26.3,27.22840675173927
2023-11-14 07:00:00,25.6,26.261059425228943
2023-11-14 08:00:00,24.1,27.263429037175364
2023-11-14 09:00:00,23.8,25.17612560951034
2023-11-14 10:00:00,21.6,24.174620178364336
2023-11-14 11:00:00,20.5,22.672210362414784
2023-11-14 12:00:00,18.0,23.298932656776735
2023-11-14 13:00:00,17.3,20.93385563064353
2023-11-14 14:00:00,18.0,21.67656120153915
2023-11-14 15:00:00,20.5,19.133986383422723
2023-11-14 16:00:00,20.2,17.56049685521343
2023-11-14 17:00:00,15.8,18.29925404014761
2023-11-14 18:00:00,18.4,20.4938585544193
2023-11-14 19:00:00,23.4,20.635388894489928
2023-11-14 20:00:00,23.4,18.276833066889473
2023-11-14 21:00:00,24.1,19.139007434915623
2023-11-14 22:00:00,24.8,23.83377057328292
2023-11-14 23:00:00,25.9,23.43341729747788
2023-11-15 00:00:00,26.3,23.80653018476621
2023-11-15 01:00:00,26.3,24.538062441603813
2023-11-15 02:00:00,26.6,25.3033752553055
2023-11-15 03:00:00,25.9,25.702540409149492
2023-11-15 04:00:00,25.6,25.784383586334883
2023-11-15 05:00:00,25.9,25.233826426464418
2023-11-15 06:00:00,24.1,25.619245458794786
2023-11-15 07:00:00,24.5,24.95267529899659
2023-11-15 08:00:00,24.5,25.583963127905044
2023-11-15 09:00:00,24.8,24.286103982705527
2023-11-15 10:00:00,24.8,24.123738721948257
2023-11-15 11:00:00,23.8,24.419071107457942
2023-11-15 12:00:00,24.5,24.848562648556353
2023-11-15 13:00:00,26.6,24.66379614975957
2023-11-15 14:00:00,25.2,25.098284031952197
2023-11-15 15:00:00,28.1,24.122632587847306
2023-11-15 16:00:00,24.8,26.423429221062136
2023-11-15 17:00:00,23.4,24.699432787268584
2023-11-15 18:00:00,23.0,27.03270728896338
2023-11-15 19:00:00,24.1,25.80444419182342
2023-11-15 20:00:00,27.0,24.680888337184633
2023-11-15 21:00:00,29.2,25.58070438271931
2023-11-15 22:00:00,29.2,26.137667759588936
2023-11-15 23:00:00,28.1,26.663888801584314
2023-11-16 00:00:00,28.4,30.050811391482412
2023-11-16 01:00:00,32.4,28.88956684888154
2023-11-16 02:00:00,32.8,29.934981206616264
2023-11-16 03:00:00,32.0,28.84160313442623
2023-11-16 04:00:00,31.0,31.193270327018134
2023-11-16 05:00:00,30.6,30.0661922462557
2023-11-16 06:00:00,28.8,30.976153708303368
2023-11-16 07:00:00,28.4,30.346658018886444
2023-11-16 08:00:00,30.2,31.16708544825277
2023-11-16 09:00:00,31.0,30.292112365807334
2023-11-16 10:00:00,32.0,28.61559366209825
2023-11-16 11:00:00,33.1,30.464240127979032
2023-11-16 12:00:00,32.0,31.279567161100537
2023-11-16 13:00:00,33.5,30.904056954176756
2023-11-16 14:00:00,30.6,32.41976181048863
2023-11-16 15:00:00,27.4,30.5300173009009
2023-11-16 16:00:00,26.3,29.68876036273467
2023-11-16 17:00:00,28.1,28.33870313232376
2023-11-16 18:00:00,22.3,26.947253031468936
2023-11-16 19:00:00,19.4,26.239358767552055
2023-11-16 20:00:00,21.6,27.99196386999317
2023-11-16 21:00:00,24.1,23.665382932823622
2023-11-16 22:00:00,25.2,21.78474658133023
2023-11-16 23:00:00,27.0,22.46581104837764
2023-11-17 00:00:00,28.1,23.93256231117556
2023-11-17 01:00:00,27.0,26.187349927188478
2023-11-17 02:00:00,26.3,26.201792179219787
2023-11-17 03:00:00,25.2,26.96495853820216
2023-11-17 04:00:00,24.1,26.375455400659725
2023-11-17 05:00:00,22.7,24.307925474222515
2023-11-17 06:00:00,19.4,24.596657476091092
2023-11-17 07:00:00,21.6,24.043251393056025
2023-11-17 08:00:00,23.8,23.544382791358295
2023-11-17 09:00:00,24.5,22.072210647394726
2023-11-17 10:00:00,24.8,22.22318343966454
2023-11-17 11:00:00,24.8,24.295093518381748
2023-11-17 12:00:00,25.9,25.514217652157477
2023-11-17 13:00:00,29.2,25.75444034867949
2023-11-17 14:00:00,30.6,26.405750353610344
2023-11-17 15:00:00,29.9,26.522882107906216
2023-11-17 16:00:00,29.5,29.510157410112715
2023-11-17 17:00:00,30.2,30.689666012889994
2023-11-17 18:00:00,31.3,30.508444310948164
2023-11-17 19:00:00,32.4,30.394737518229654
2023-11-17 20:00:00,30.6,30.819591106138695
2023-11-17 21:00:00,31.0,31.470624201302762
2023-11-17 22:00:00,31.7,32.231247560464006
2023-11-17 23:00:00,33.1,31.400506004983473
2023-11-18 00:00:00,35.6,33.22172244791336
2023-11-18 01:00:00,36.4,33.146761016560944
2023-11-18 02:00:00,36.0,34.38261664800258
2023-11-18 03:00:00,35.6,35.1317673369644
2023-11-18 04:00:00,35.3,34.345014825668464
2023-11-18 05:00:00,32.4,33.309849898962625
2023-11-18 06:00:00,29.9,32.76807218463331
2023-11-18 07:00:00,31.7,33.11930866067604
2023-11-18 08:00:00,31.0,32.82393665174049
2023-11-18 09:00:00,31.0,30.770269347376548
2023-11-18 10:00:00,32.8,32.36493764741749
2023-11-18 11:00:00,34.6,32.93600122964305
2023-11-18 12:00:00,37.1,32.995202931842364
2023-11-18 13:00:00,40.7,36.19332202034981
2023-11-18 14:00:00,41.4,37.9708461663825
2023-11-18 15:00:00,41.8,41.13828446947438
2023-11-18 16:00:00,42.1,40.609298359493
2023-11-18 17:00:00,40.7,38.01633411282202
2023-11-18 18:00:00,36.0,38.4601559730616
2023-11-18 19:00:00,38.2,38.74661770145486
2023-11-18 20:00:00,39.6,38.76736389912332
2023-11-18 21:00:00,38.9,38.2504494472973
2023-11-18 22:00:00,38.9,37.855625756863816
2023-11-18 23:00:00,38.2,37.25782147564866
2023-11-19 00:00:00,33.8,36.812155402461016
2023-11-19 01:00:00,34.2,35.34354383947409
2023-11-19 02:00:00,34.2,35.412422947731315
2023-11-19 03:00:00,34.6,34.38650733001147
2023-11-19 04:00:00,35.3,34.11549124429788
2023-11-19 05:00:00,33.8,31.60042629300963
2023-11-19 06:00:00,31.7,33.14344399560562
2023-11-19 07:00:00,32.8,33.47280755024207
2023-11-19 08:00:00,33.8,34.853175689414925
2023-11-19 09:00:00,36.0,32.928563753877306
2023-11-19 10:00:00,33.5,33.693321370871416
2023-11-19 11:00:00,35.3,33.6682800960209
2023-11-19 12:00:00,37.1,34.26677800744117
2023-11-19 13:00:00,33.8,33.824098747937725
2023-11-19 14:00:00,32.4,33.57338035175959
2023-11-19 15:00:00,31.0,33.183042125539785
2023-11-19 16:00:00,31.0,31.935029764549334
2023-11-19 17:00:00,29.5,30.549799730577256
2023-11-19 18:00:00,25.9,28.668497182389522
2023-11-19 19:00:00,23.4,28.435975187684143
2023-11-19 20:00:00,22.3,27.81240460351738
2023-11-19 21:00:00,24.1,25.65489287951287
2023-11-19 22:00:00,24.1,25.542948193067446
2023-11-19 23:00:00,29.2,24.205055303415634
2023-11-20 00:00:00,32.8,27.42413498445225
2023-11-20 01:00:00,33.8,25.86329931713861
2023-11-20 02:00:00,31.0,29.510837282404196
2023-11-20 03:00:00,30.2,31.34863972785122
2023-11-20 04:00:00,31.0,32.412756327305246
2023-11-20 05:00:00,31.3,28.13409991943784
2023-11-20 06:00:00,28.1,29.94378771356389
2023-11-20 07:00:00,27.4,29.775998875469078
2023-11-20 08:00:00,30.2,30.984240220742652
2023-11-20 09:00:00,31.3,30.575214083628882
2023-11-20 10:00:00,31.7,27.301179699098384
2023-11-20 11:00:00,32.4,30.26568639256562
2023-11-20 12:00:00,31.7,31.397917795171473
2023-11-20 13:00:00,32.0,30.821504923965755
2023-11-20 14:00:00,31.0,31.23062839145644
2023-11-20 15:00:00,29.9,30.67095965544692
2023-11-20 16:00:00,28.8,29.99108107728609
2023-11-20 17:00:00,27.4,27.784026556526378
2023-11-20 18:00:00,23.8,29.489305354767033
2023-11-20 19:00:00,24.8,27.191668204442585
2023-11-20 20:00:00,28.8,28.251518861332777
2023-11-20 21:00:00,29.2,25.32796911277923
2023-11-20 22:00:00,27.7,25.153562683328747
2023-11-20 23:00:00,30.6,29.685094533022834
2023-11-21 00:00:00,30.2,29.180481600383963
2023-11-21 01:00:00,28.4,27.103842112130515
2023-11-21 02:00:00,29.5,28.49203859252966
2023-11-21 03:00:00,27.7,29.16034532566583
2023-11-21 04:00:00,26.3,28.409851334570725
2023-11-21 05:00:00,25.9,25.126320710213044
2023-11-21 06:00:00,22.0,25.87658300840163
2023-11-21 07:00:00,23.0,25.677003872049376
2023-11-21 08:00:00,24.1,25.371703322046166
2023-11-21 09:00:00,21.6,21.244206602985585
2023-11-21 10:00:00,19.1,22.929921258074522
2023-11-21 11:00:00,18.7,24.19211137555785
2023-11-21 12:00:00,20.2,21.511447387357602
2023-11-21 13:00:00,20.2,18.462531036074328
2023-11-21 14:00:00,18.4,18.614287615302548
2023-11-21 15:00:00,16.9,20.68417466796943
2023-11-21 16:00:00,17.6,21.57406299734314
2023-11-21 17:00:00,18.0,20.68947959042876
2023-11-21 18:00:00,23.8,19.058292637575406
2023-11-21 19:00:00,25.9,19.553559803491897
2023-11-21 20:00:00,24.8,19.20187877357977
2023-11-21 21:00:00,24.5,23.248010519600705
2023-11-21 22:00:00,23.4,24.555373331976
2023-11-21 23:00:00,20.9,23.80326334126366
2023-11-22 00:00:00,18.4,23.338930569822104
2023-11-22 01:00:00,14.4,21.918175571416327
2023-11-22 02:00:00,14.0,15.459138963514187
2023-11-22 03:00:00,14.0,17.354449097791047
2023-11-22 04:00:00,11.5,14.287495142760669
2023-11-22 05:00:00,9.4,13.55998845502239
2023-11-22 06:00:00,10.8,14.676917866607386
2023-11-22 07:00:00,13.0,12.745956471173294
2023-11-22 08:00:00,14.8,11.621699067558012
2023-11-22 09:00:00,14.8,12.177520202096696
2023-11-22 10:00:00,14.8,12.732618745362885
2023-11-22 11:00:00,14.8,15.01140231875961
2023-11-22 12:00:00,15.5,15.011590243380923
2023-11-22 13:00:00,15.1,15.38503009073391
2023-11-22 14:00:00,15.8,16.04726069234733
2023-11-22 15:00:00,17.3,17.045881346134557
2023-11-22 16:00:00,19.8,16.42624052691319
2023-11-22 17:00:00,22.0,16.90468829798312
2023-11-22 18:00:00,24.1,19.139990676390063
2023-11-22 19:00:00,25.9,20.94469095422354
2023-11-22 20:00:00,25.2,22.711844434992948
2023-11-22 21:00:00,22.0,22.76510847499777
2023-11-22 22:00:00,21.6,23.723356256649716
2023-11-22 23:00:00,21.6,24.58964191512414
2023-11-23 00:00:00,22.3,21.873054992285727
2023-11-23 01:00:00,22.7,21.45003486760742
2023-11-23 02:00:00,21.6,21.119061975152384
2023-11-23 03:00:00,20.2,22.18398896390925
2023-11-23 04:00:00,19.1,23.25426056159519
2023-11-23 05:00:00,17.3,21.457439874196492
2023-11-23 06:00:00,15.5,19.577307980927596
2023-11-23 07:00:00,14.0,18.514137725909098
2023-11-23 08:00:00,14.0,17.322622240511926
2023-11-23 09:00:00,14.4,15.673145405699284
2023-11-23 10:00:00,14.4,14.370760807763723
2023-11-23 11:00:00,14.4,13.924605804822406
2023-11-23 12:00:00,13.3,14.102484080345333
2023-11-23 13:00:00,12.2,14.91275626765393
2023-11-23 14:00:00,12.6,14.901040996510076
2023-11-23 15:00:00,12.6,14.217725120882022
2023-11-23 16:00:00,13.7,13.029985977391632
2023-11-23 17:00:00,13.0,12.76967321482513
2023-11-23 18:00:00,13.0,12.154345826290307
2023-11-23 19:00:00,10.1,14.791119123814951
2023-11-23 20:00:00,11.9,13.255037135680297
2023-11-23 21:00:00,12.2,13.489609847252602
2023-11-23 22:00:00,11.9,10.974667463770619
2023-11-23 23:00:00,12.2,12.550511762228815
2023-11-24 00:00:00,12.6,13.01241939404488
2023-11-24 01:00:00,14.4,12.996319596403762
2023-11-24 02:00:00,15.5,13.573024622893222
2023-11-24 03:00:00,19.1,12.74348272457697
2023-11-24 04:00:00,19.1,15.898698317686684
2023-11-24 05:00:00,19.8,14.226479733051722
2023-11-24 06:00:00,19.4,19.358936913962822
2023-11-24 07:00:00,20.2,19.135408523996375
2023-11-24 08:00:00,21.2,19.838055681654463
2023-11-24 09:00:00,23.0,19.736419861398325
2023-11-24 10:00:00,23.8,20.708453442208608
2023-11-24 11:00:00,22.0,19.71087693222237
2023-11-24 12:00:00,17.6,21.880557322821183
2023-11-24 13:00:00,16.9,21.258956473557816
2023-11-24 14:00:00,17.6,22.32661886069741
2023-11-24 15:00:00,20.9,17.868350676424054
2023-11-24 16:00:00,24.1,18.033173119580823
2023-11-24 17:00:00,27.0,18.94117058950242
2023-11-24 18:00:00,26.3,21.67032757891242
2023-11-24 19:00:00,25.6,23.966713630987798
2023-11-24 20:00:00,25.2,25.880534442683754
2023-11-24 21:00:00,23.8,25.442486803665133
2023-11-24 22:00:00,21.2,24.53927886694359
2023-11-24 23:00:00,19.4,22.089240864124665
2023-11-25 00:00:00,5.4,22.350997991891518
2023-11-25 01:00:00,9.4,11.531755597319854
2023-11-25 02:00:00,6.2,15.133883326667886
2023-11-25 03:00:00,5.4,9.797255805160678
2023-11-25 04:00:00,11.2,8.530037366974486
2023-11-25 05:00:00,7.4,5.514607563677075
2023-11-25 06:00:00,3.6,5.565811424912489
2023-11-25 07:00:00,1.8,10.6305641483093
2023-11-25 08:00:00,10.8,11.654359360072025
2023-11-25 09:00:00,18.4,13.8193684465413
2023-11-25 10:00:00,13.0,9.061843979876823
2023-11-25 11:00:00,14.6,11.544707082251417
2023-11-25 12:00:00,13.0,18.049132244380903
2023-11-25 13:00:00,14.8,13.21443776342053
2023-11-25 14:00:00,10.8,15.317975846253647
2023-11-25 15:00:00,13.0,16.141408553052184
2023-11-25 16:00:00,18.4,16.062814407608755
2023-11-25 17:00:00,21.9,15.055186755253809
2023-11-25 18:00:00,22.3,11.377766321413358
2023-11-25 19:00:00,11.2,16.969447832422183
2023-11-25 20:00:00,13.3,16.239214057834566
2023-11-25 21:00:00,13.0,19.88763652427226
2023-11-25 22:00:00,16.6,10.859280691759817
2023-11-25 23:00:00,13.0,13.935326887602049
2023-11-26 00:00:00,14.8,12.497868622331966
2023-11-26 01:00:00,14.8,15.647295676618452
2023-11-26 02:00:00,10.7,13.384603597886228
2023-11-26 03:00:00,13.0,14.260990871649888
2023-11-26 04:00:00,14.8,13.23293670472426
2023-11-26 05:00:00,11.0,13.292941109785525
2023-11-26 06:00:00,16.6,14.237946125282843
2023-11-26 07:00:00,18.4,15.441967114601692
2023-11-26 08:00:00,17.8,13.539245021858285
2023-11-26 09:00:00,27.7,17.19692103880898
2023-11-26 10:00:00,25.9,20.777776089284124
2023-11-26 11:00:00,24.7,18.24293334357017
2023-11-26 12:00:00,18.4,24.515667976065963
2023-11-26 13:00:00,18.4,21.3672852132037
2023-11-26 14:00:00,16.9,22.636452625901768
2023-11-26 15:00:00,20.5,18.093252153553472
2023-11-26 16:00:00,18.4,15.717842768489987
2023-11-26 17:00:00,13.7,16.736860178522797
2023-11-26 18:00:00,13.0,16.170750360850533
2023-11-26 19:00:00,13.0,17.743291512246827
2023-11-26 20:00:00,9.9,13.260903917279492
2023-11-26 21:00:00,9.4,12.076840447768173
2023-11-26 22:00:00,9.4,12.658680423944883
2023-11-26 23:00:00,6.3,9.308024465405817
2023-11-27 00:00:00,3.6,10.173761779900572
2023-11-27 01:00:00,7.6,9.159378703868544
2023-11-27 02:00:00,10.8,8.368458709969442
2023-11-27 03:00:00,9.4,6.6532553999305435
2023-11-27 04:00:00,7.6,7.171076164906348
2023-11-27 05:00:00,6.3,11.217925193644355
2023-11-27 06:00:00,7.6,10.763903134895557
2023-11-27 07:00:00,9.4,9.247744031687482
2023-11-27 08:00:00,13.5,9.250223031636654
2023-11-27 09:00:00,14.8,10.882434069331858
2023-11-27 10:00:00,16.6,9.94643652740346
2023-11-27 11:00:00,18.2,14.174640638685295
2023-11-27 12:00:00,20.5,15.909164892979675
