datetime,windspeed,pred_windspeed
2025-11-22 22:00:00,26.3,25.01323298204116
2025-11-22 23:00:00,27.7,25.371527983145658
2025-11-23 00:00:00,25.2,24.72771854557693
2025-11-23 01:00:00,22.0,25.93297331212882
2025-11-23 02:00:00,22.3,26.033987599539522
2025-11-23 03:00:00,24.1,25.246053532129835
2025-11-23 04:00:00,25.2,22.77479588568651
2025-11-23 05:00:00,25.2,21.217096411438767
2025-11-23 06:00:00,20.9,24.29725914774331
2025-11-23 07:00:00,20.9,24.04193761412057
2025-11-23 08:00:00,20.2,25.205931222418222
2025-11-23 09:00:00,19.8,20.494029321044103
2025-11-23 10:00:00,19.1,20.81012522880392
2025-11-23 11:00:00,17.6,20.456416804429256
2025-11-23 12:00:00,15.5,19.650862672423827
2025-11-23 13:00:00,16.2,18.602312736262824
2025-11-23 14:00:00,21.2,18.61802659262626
2025-11-23 15:00:00,26.6,17.930922783219735
2025-11-23 16:00:00,26.3,21.022892088820015
2025-11-23 17:00:00,25.9,21.429100812749063
2025-11-23 18:00:00,23.8,26.088504621401675
2025-11-23 19:00:00,27.4,26.263337396892027
2025-11-23 20:00:00,26.3,26.829306092964245
2025-11-23 21:00:00,24.1,24.123872664477936
2025-11-23 22:00:00,25.2,26.87278749124488
2025-11-23 23:00:00,27.4,26.847063688019766
2025-11-24 00:00:00,29.2,24.67184285667504
2025-11-24 01:00:00,28.8,27.65747718042893
2025-11-24 02:00:00,27.0,27.40712409421741
2025-11-24 03:00:00,28.4,28.991975063625112
2025-11-24 04:00:00,29.2,29.211851091071452
2025-11-24 05:00:00,29.5,26.1354270504456
2025-11-24 06:00:00,25.9,28.43797018832408
2025-11-24 07:00:00,28.1,28.91591245980819
2025-11-24 08:00:00,26.3,29.77807542205993
2025-11-24 09:00:00,29.9,26.31627895697678
2025-11-24 10:00:00,30.6,29.562039687791952
2025-11-24 11:00:00,29.5,26.614050779473068
2025-11-24 12:00:00,28.8,29.918666584721706
2025-11-24 13:00:00,28.4,29.21731438476848
2025-11-24 14:00:00,30.2,28.96197798175767
2025-11-24 15:00:00,30.2,30.010119073176377
2025-11-24 16:00:00,33.8,28.938436061627876
2025-11-24 17:00:00,36.4,30.674916082645403
2025-11-24 18:00:00,25.9,32.35846142775086
2025-11-24 19:00:00,33.1,31.76443614314705
2025-11-24 20:00:00,36.4,34.75117826833629
2025-11-24 21:00:00,38.9,31.278469094124347
2025-11-24 22:00:00,44.6,35.507615084480776
2025-11-24 23:00:00,43.6,40.89123951810907
2025-11-25 00:00:00,42.5,42.618684382577975
2025-11-25 01:00:00,39.2,42.74850698706511
2025-11-25 02:00:00,39.6,39.90487171570477
2025-11-25 03:00:00,40.0,39.80055810162064
2025-11-25 04:00:00,42.5,39.98564184079981
2025-11-25 05:00:00,40.0,39.60521343464443
2025-11-25 06:00:00,32.4,39.17454410238277
2025-11-25 07:00:00,31.3,36.74641625553146
2025-11-25 08:00:00,30.6,35.01690596267526
2025-11-25 09:00:00,28.1,31.213241673057844
2025-11-25 10:00:00,27.0,29.10876364813131
2025-11-25 11:00:00,25.2,29.12715700889772
2025-11-25 12:00:00,24.5,26.932402735042146
2025-11-25 13:00:00,24.1,26.129086997593106
2025-11-25 14:00:00,24.1,24.521695343735626
2025-11-25 15:00:00,22.3,24.209195631971056
2025-11-25 16:00:00,22.7,21.915579534824005
2025-11-25 17:00:00,20.9,22.472583226292215
2025-11-25 18:00:00,18.4,21.73024648200706
2025-11-25 19:00:00,18.0,20.669309955105966
2025-11-25 20:00:00,18.7,20.83311036449355
2025-11-25 21:00:00,19.8,19.379899775038297
2025-11-25 22:00:00,21.2,18.863726958464845
2025-11-25 23:00:00,22.0,19.607007861530427
2025-11-26 00:00:00,20.9,19.652038557288527
2025-11-26 01:00:00,18.4,21.278928272336813
2025-11-26 02:00:00,15.8,20.37223300065375
2025-11-26 03:00:00,16.9,18.9788405833556
2025-11-26 04:00:00,18.7,18.617834629595137
2025-11-26 05:00:00,18.4,15.887601468775356
2025-11-26 06:00:00,10.8,17.22422452404064
2025-11-26 07:00:00,9.7,14.351073818178467
2025-11-26 08:00:00,10.4,17.90746116591712
2025-11-26 09:00:00,12.6,10.469132207919877
2025-11-26 10:00:00,14.0,10.445582171782043
2025-11-26 11:00:00,13.3,10.962858193453172
2025-11-26 12:00:00,15.1,12.479210379867506
2025-11-26 13:00:00,15.1,13.344649331233878
2025-11-26 14:00:00,13.0,13.438528501395147
2025-11-26 15:00:00,11.5,14.848314181278134
2025-11-26 16:00:00,9.7,14.096242033289512
2025-11-26 17:00:00,13.7,12.502704498079645
2025-11-26 18:00:00,13.7,12.61266242015337
2025-11-26 19:00:00,12.2,9.730663246201363
2025-11-26 20:00:00,11.5,13.582793669217
2025-11-26 21:00:00,14.4,13.712432522564926
2025-11-26 22:00:00,12.2,12.560599703304465
2025-11-26 23:00:00,10.1,11.368414132986437
2025-11-27 00:00:00,10.1,14.343945135329422
2025-11-27 01:00:00,12.6,12.526515093385713
2025-11-27 02:00:00,15.1,11.046891602212359
2025-11-27 03:00:00,10.8,11.567130180019442
2025-11-27 04:00:00,9.4,12.54440668436676
2025-11-27 05:00:00,10.8,13.429737592905404
2025-11-27 06:00:00,4.7,10.703460459355242
2025-11-27 07:00:00,6.5,8.669687971001398
2025-11-27 08:00:00,6.5,11.140476833177757
2025-11-27 09:00:00,7.9,5.3173711422068575
2025-11-27 10:00:00,9.4,6.9927490635131
2025-11-27 11:00:00,9.4,7.299160360845608
2025-11-27 12:00:00,8.6,7.343046943137464
2025-11-27 13:00:00,6.8,9.303576235444876
2025-11-27 14:00:00,5.4,9.005087250364166
2025-11-27 15:00:00,5.4,9.026167568765961
2025-11-27 16:00:00,10.1,7.196150160447456
2025-11-27 17:00:00,12.2,9.093356626372815
2025-11-27 18:00:00,14.4,7.17448000262444
2025-11-27 19:00:00,19.1,10.84453238650184
2025-11-27 20:00:00,18.4,12.263330200028495
2025-11-27 21:00:00,18.0,13.702223720607078
2025-11-27 22:00:00,18.4,17.35565676294109
2025-11-27 23:00:00,13.7,17.28789470882802
2025-11-28 00:00:00,10.1,15.387654648408681
2025-11-28 01:00:00,11.2,16.294983771597707
2025-11-28 02:00:00,11.2,13.430736719662871
2025-11-28 03:00:00,11.5,10.355556702396733
2025-11-28 04:00:00,11.9,10.878022811573402
2025-11-28 05:00:00,12.2,9.856519020047916
2025-11-28 06:00:00,4.3,10.664276392084625
2025-11-28 07:00:00,5.8,8.471888297682813
2025-11-28 08:00:00,7.2,11.791078836128097
2025-11-28 09:00:00,8.3,4.7573442210764325
2025-11-28 10:00:00,7.2,6.26378117278885
2025-11-28 11:00:00,6.1,7.579816318954499
2025-11-28 12:00:00,5.0,8.47934262126726
2025-11-28 13:00:00,6.1,6.802053062341942
2025-11-28 14:00:00,4.3,6.187290783895714
2025-11-28 15:00:00,2.9,6.358243555429462
2025-11-28 16:00:00,7.2,8.567422617022476
2025-11-28 17:00:00,8.6,9.172986310773444
2025-11-28 18:00:00,10.1,5.836783095505669
2025-11-28 19:00:00,13.0,8.303916614252868
2025-11-28 20:00:00,13.7,10.989608167360576
2025-11-28 21:00:00,13.0,10.532749894044557
2025-11-28 22:00:00,10.4,12.555123488319573
2025-11-28 23:00:00,9.0,11.89133944148233
2025-11-29 00:00:00,7.9,12.333267585517271
2025-11-29 01:00:00,9.7,10.130325036215755
2025-11-29 02:00:00,9.0,8.252468496123356
2025-11-29 03:00:00,10.1,7.329670582672783
2025-11-29 04:00:00,11.9,9.813140333733239
2025-11-29 05:00:00,13.0,10.767602450558377
2025-11-29 06:00:00,9.0,9.814262709227846
2025-11-29 07:00:00,8.6,11.725370310145767
2025-11-29 08:00:00,7.2,13.291905546865614
2025-11-29 09:00:00,6.8,9.154435912528424
2025-11-29 10:00:00,7.2,9.171466787589669
2025-11-29 11:00:00,7.9,7.590204291061639
2025-11-29 12:00:00,7.6,7.621555528107234
2025-11-29 13:00:00,8.6,8.20123864049209
2025-11-29 14:00:00,9.0,8.946685365974393
2025-11-29 15:00:00,8.6,8.441306868433962
2025-11-29 16:00:00,9.4,9.123872041085903
2025-11-29 17:00:00,11.2,9.37415514430283
2025-11-29 18:00:00,10.8,9.982752155297694
2025-11-29 19:00:00,12.6,10.320251836967838
2025-11-29 20:00:00,14.8,11.828633619916307
2025-11-29 21:00:00,16.2,11.745190911174113
2025-11-29 22:00:00,15.5,12.192613678109481
2025-11-29 23:00:00,14.4,14.951913688757696
2025-11-30 00:00:00,13.0,15.79816916937481
2025-11-30 01:00:00,11.5,14.918940788856677
2025-11-30 02:00:00,11.2,14.002198157372337
2025-11-30 03:00:00,13.0,13.308702301279983
2025-11-30 04:00:00,15.5,12.346931878773233
2025-11-30 05:00:00,16.9,12.8052018278619
2025-11-30 06:00:00,16.6,13.178442199385426
2025-11-30 07:00:00,16.6,15.461112001668903
2025-11-30 08:00:00,17.3,16.380073873923358
2025-11-30 09:00:00,16.9,16.55568474298381
2025-11-30 10:00:00,16.6,16.290667074271596
2025-11-30 11:00:00,15.8,16.151975698804243
2025-11-30 12:00:00,15.5,16.048225682809367
2025-11-30 13:00:00,15.1,16.131816724653824
2025-11-30 14:00:00,15.8,16.57597125432976
2025-11-30 15:00:00,18.4,16.70491707553498
2025-11-30 16:00:00,17.6,16.458852653188693
2025-11-30 17:00:00,16.6,15.884806458551015
2025-11-30 18:00:00,18.4,19.129498609541436
2025-11-30 19:00:00,17.6,18.022654614929674
2025-11-30 20:00:00,19.4,17.343866257862366
2025-11-30 21:00:00,19.1,17.996311289610993
2025-11-30 22:00:00,18.4,17.380960727865013
2025-11-30 23:00:00,19.1,19.29693298836557
2025-12-01 00:00:00,19.4,18.694004889285655
2025-12-01 01:00:00,18.7,18.016537248543223
2025-12-01 02:00:00,16.6,17.901459052996312
2025-12-01 03:00:00,16.2,18.911442927900616
2025-12-01 04:00:00,14.8,18.494200566129585
2025-12-01 05:00:00,14.8,15.984613287969871
2025-12-01 06:00:00,17.6,16.099818327838403
2025-12-01 07:00:00,19.1,15.057931905012527
2025-12-01 08:00:00,18.4,14.386344285608725
2025-12-01 09:00:00,15.5,17.352151258000777
2025-12-01 10:00:00,13.7,17.4565973689959
2025-12-01 11:00:00,13.0,18.843349469087727
2025-12-01 12:00:00,12.2,16.34599333696832
2025-12-01 13:00:00,11.5,14.72517333022486
2025-12-01 14:00:00,14.0,14.160778361695407
2025-12-01 15:00:00,9.7,13.879159812699992
2025-12-01 16:00:00,9.7,12.589494431988928
2025-12-01 17:00:00,11.2,15.515800955572736
2025-12-01 18:00:00,11.5,10.503762879452605
2025-12-01 19:00:00,11.5,11.180177071474239
2025-12-01 20:00:00,12.2,12.055385600990196
2025-12-01 21:00:00,13.3,11.635519163979744
2025-12-01 22:00:00,14.0,12.922908640888544
2025-12-01 23:00:00,13.7,12.949904292081177
2025-12-02 00:00:00,13.3,13.985464002055288
2025-12-02 01:00:00,12.2,15.023529745913077
2025-12-02 02:00:00,11.5,13.159069144965017
2025-12-02 03:00:00,12.6,14.279900739277547
2025-12-02 04:00:00,13.7,12.624738199092096
2025-12-02 05:00:00,14.8,12.849642258632008
2025-12-02 06:00:00,15.8,13.810800913241462
2025-12-02 07:00:00,15.1,14.478870588081996
2025-12-02 08:00:00,14.0,15.329692137740441
2025-12-02 09:00:00,13.3,15.393946175118792
2025-12-02 10:00:00,13.3,15.633162069097342
2025-12-02 11:00:00,14.0,14.33145403093079
2025-12-02 12:00:00,13.7,13.695287431327245
2025-12-02 13:00:00,13.0,14.516003252964659
2025-12-02 14:00:00,12.6,15.654088751703654
2025-12-02 15:00:00,13.3,13.675980528372376
2025-12-02 16:00:00,14.0,13.011539357775703
2025-12-02 17:00:00,15.5,13.039585030148295
2025-12-02 18:00:00,16.2,15.215660159938487
2025-12-02 19:00:00,16.2,14.922662893693287
2025-12-02 20:00:00,16.2,15.72140417783369
2025-12-02 21:00:00,15.8,15.830787332551777
2025-12-02 22:00:00,16.2,15.989086380036476
2025-12-02 23:00:00,16.2,15.738099079233335
2025-12-03 00:00:00,15.8,15.380461510187889
2025-12-03 01:00:00,16.2,15.710603297387841
2025-12-03 02:00:00,16.6,15.904671665338919
2025-12-03 03:00:00,16.9,15.91265471876589
2025-12-03 04:00:00,17.3,16.210639725270404
2025-12-03 05:00:00,17.3,16.133992946812526
2025-12-03 06:00:00,19.8,16.48945514604935
2025-12-03 07:00:00,19.1,17.57927295967731
2025-12-03 08:00:00,18.7,16.777872774693655
2025-12-03 09:00:00,18.7,19.82972503360299
2025-12-03 10:00:00,19.8,19.41622084847099
2025-12-03 11:00:00,17.3,18.48373643946647
2025-12-03 12:00:00,16.6,18.036356796587327
2025-12-03 13:00:00,17.3,18.872951250606846
2025-12-03 14:00:00,18.7,17.0998322654455
2025-12-03 15:00:00,19.1,18.01647321784024
2025-12-03 16:00:00,21.2,17.78805422892166
2025-12-03 17:00:00,24.1,19.28357680882918
2025-12-03 18:00:00,25.2,21.018597500914723
2025-12-03 19:00:00,26.6,22.974771796992954
2025-12-03 20:00:00,26.6,23.928415219288254
2025-12-03 21:00:00,26.3,25.08654889892031
2025-12-03 22:00:00,25.6,26.140786974947353
2025-12-03 23:00:00,27.0,25.96449944696574
2025-12-04 00:00:00,28.1,25.91201033823939
2025-12-04 01:00:00,30.6,27.025060182125554
2025-12-04 02:00:00,31.0,28.637796534331585
2025-12-04 03:00:00,32.4,28.266771956841623
2025-12-04 04:00:00,31.3,30.60138047540685
2025-12-04 05:00:00,31.3,30.23370550069385
2025-12-04 06:00:00,35.6,31.29359984494087
2025-12-04 07:00:00,36.7,33.383387503446976
2025-12-04 08:00:00,35.6,31.835815541359153
2025-12-04 09:00:00,36.7,33.88577068086623
2025-12-04 10:00:00,37.4,34.537470325821
2025-12-04 11:00:00,35.3,35.28588572239271
2025-12-04 12:00:00,34.6,34.04621883202165
2025-12-04 13:00:00,37.4,34.66313766812129
2025-12-04 14:00:00,36.0,35.0751000075967
2025-12-04 15:00:00,35.6,34.22726908447919
2025-12-04 16:00:00,37.1,35.00891349751775
2025-12-04 17:00:00,38.2,35.50419961034257
2025-12-04 18:00:00,37.1,36.085094535053685
2025-12-04 19:00:00,40.7,36.95990670259842
2025-12-04 20:00:00,41.8,37.71189230516211
2025-12-04 21:00:00,38.9,39.74228441534326
2025-12-04 22:00:00,37.1,39.39542809350951
2025-12-04 23:00:00,37.8,38.5249673952177
2025-12-05 00:00:00,36.0,37.62925462776798
2025-12-05 01:00:00,34.6,36.95098455080226
2025-12-05 02:00:00,34.9,35.17700239581055
2025-12-05 03:00:00,35.6,35.75871119685905
2025-12-05 04:00:00,34.6,35.365841500428104
2025-12-05 05:00:00,33.8,33.13530131471201
2025-12-05 06:00:00,29.9,34.33286440489535
2025-12-05 07:00:00,31.7,33.6119485176415
2025-12-05 08:00:00,34.6,32.70642797400247
2025-12-05 09:00:00,36.7,32.09531176307423
2025-12-05 10:00:00,39.2,33.853581938014706
2025-12-05 11:00:00,38.9,35.9335222497327
2025-12-05 12:00:00,38.5,37.450166891611374
2025-12-05 13:00:00,39.2,37.89848983402621
2025-12-05 14:00:00,41.4,37.95952055319981
2025-12-05 15:00:00,43.2,40.11834729110282
2025-12-05 16:00:00,43.2,41.3902288806523
2025-12-05 17:00:00,41.8,40.94247353416185
2025-12-05 18:00:00,34.9,39.74096776412338
2025-12-05 19:00:00,37.8,37.18867862296541
2025-12-05 20:00:00,38.5,37.69721905655175
2025-12-05 21:00:00,41.0,35.5372039092361
2025-12-05 22:00:00,40.7,39.08259069085129
2025-12-05 23:00:00,38.9,38.969453545285376
2025-12-06 00:00:00,37.8,38.66681532241881
2025-12-06 01:00:00,36.7,38.31194833910523
2025-12-06 02:00:00,37.1,37.6835719204993
2025-12-06 03:00:00,37.1,36.4362874482558
2025-12-06 04:00:00,37.4,37.18360230198934
2025-12-06 05:00:00,37.4,36.004526442562636
2025-12-06 06:00:00,38.2,36.8260924204631
2025-12-06 07:00:00,37.1,38.03556762353854
2025-12-06 08:00:00,34.2,37.1156323805174
2025-12-06 09:00:00,35.3,33.95204690510023
2025-12-06 10:00:00,35.6,34.72212246130424
2025-12-06 11:00:00,34.2,34.10864542517166
2025-12-06 12:00:00,33.5,34.02661682432161
2025-12-06 13:00:00,33.1,33.22763401616377
2025-12-06 14:00:00,31.7,33.12859359376565
2025-12-06 15:00:00,31.0,32.02004343444741
2025-12-06 16:00:00,31.3,32.28145919500382
2025-12-06 17:00:00,31.7,30.298695318103903
2025-12-06 18:00:00,34.2,30.514573900220853
2025-12-06 19:00:00,33.5,33.12310687392921
2025-12-06 20:00:00,30.2,31.183509912319337
2025-12-06 21:00:00,28.1,31.016200544589644
2025-12-06 22:00:00,24.5,29.46283887302836
2025-12-06 23:00:00,25.2,26.816579345955617
2025-12-07 00:00:00,25.6,28.68163525985722
2025-12-07 01:00:00,20.9,24.709061253529928
2025-12-07 02:00:00,19.1,22.399012387690963
2025-12-07 03:00:00,19.8,25.67193566756938
2025-12-07 04:00:00,18.0,21.506148083309917
2025-12-07 05:00:00,15.1,18.129356416720555
2025-12-07 06:00:00,14.8,18.624955729279804
2025-12-07 07:00:00,16.9,19.66119707067474
2025-12-07 08:00:00,20.9,16.322634923402482
2025-12-07 09:00:00,22.3,15.374188436274844
2025-12-07 10:00:00,24.8,16.506807327822628
2025-12-07 11:00:00,26.6,20.327550923325433
2025-12-07 12:00:00,26.3,21.362640487254474
2025-12-07 13:00:00,23.8,23.68045819662786
2025-12-07 14:00:00,18.4,24.577240553683552
2025-12-07 15:00:00,14.0,21.883690645936532
2025-12-07 16:00:00,14.8,19.01401878709834
2025-12-07 17:00:00,22.0,19.29448143237822
2025-12-07 18:00:00,15.8,17.741209200344905
2025-12-07 19:00:00,17.3,14.660522088290085
2025-12-07 20:00:00,18.7,21.60570534434366
2025-12-07 21:00:00,18.4,16.39861255725717
2025-12-07 22:00:00,17.6,17.230795612875987
2025-12-07 23:00:00,16.2,18.048526290584974
2025-12-08 00:00:00,13.3,17.44454260980085
2025-12-08 01:00:00,13.0,17.04239757368858
2025-12-08 02:00:00,11.2,16.305464223214603
2025-12-08 03:00:00,11.9,12.38522141598299
2025-12-08 04:00:00,12.6,12.813295622454941
2025-12-08 05:00:00,13.7,11.42928093510321
2025-12-08 06:00:00,14.0,13.336718168825334
2025-12-08 07:00:00,16.6,12.803776822647732
2025-12-08 08:00:00,17.6,15.266851962756705
2025-12-08 09:00:00,19.4,15.160866673714743
2025-12-08 10:00:00,20.2,16.611653519091
2025-12-08 11:00:00,19.1,16.17682046929729
2025-12-08 12:00:00,18.7,18.817506199556732
2025-12-08 13:00:00,18.4,18.64951453756745
2025-12-08 14:00:00,16.6,17.608550725603074
2025-12-08 15:00:00,14.4,17.74602891862272
2025-12-08 16:00:00,13.0,18.504510628688507
2025-12-08 17:00:00,13.7,15.959994378452063
2025-12-08 18:00:00,14.8,15.315601338749442
2025-12-08 19:00:00,16.2,14.329984480219244
2025-12-08 20:00:00,17.3,15.195301577591792
2025-12-08 21:00:00,17.3,15.182739706027592
2025-12-08 22:00:00,16.9,16.226488475725645
2025-12-08 23:00:00,17.6,16.68728927242227
2025-12-09 00:00:00,17.3,16.39490204598912
2025-12-09 01:00:00,15.8,16.384373458586794
2025-12-09 02:00:00,15.8,17.255656046782622
2025-12-09 03:00:00,17.3,16.986548514365428
2025-12-09 04:00:00,18.4,16.37409741519175
2025-12-09 05:00:00,18.7,15.501667833305401
2025-12-09 06:00:00,18.0,17.657727360070496
2025-12-09 07:00:00,19.4,17.925681218557727
2025-12-09 08:00:00,20.5,18.314783804342223
2025-12-09 09:00:00,20.5,17.178380945852957
2025-12-09 10:00:00,20.2,18.847083614175673
2025-12-09 11:00:00,18.4,19.608678987228508
2025-12-09 12:00:00,16.9,19.729053611822227
2025-12-09 13:00:00,16.2,19.278261640698
2025-12-09 14:00:00,16.2,17.53042234605553
2025-12-09 15:00:00,15.8,16.840590184899114
2025-12-09 16:00:00,16.2,16.66728629741688
2025-12-09 17:00:00,17.6,16.559919041882026
2025-12-09 18:00:00,18.4,16.730217101188778
2025-12-09 19:00:00,19.1,16.622169426851013
2025-12-09 20:00:00,19.4,17.821092597585753
2025-12-09 21:00:00,19.8,18.334795240447257
2025-12-09 22:00:00,19.1,18.81151218797636
2025-12-09 23:00:00,20.2,19.293117159483216
2025-12-10 00:00:00,20.5,20.024724215635473
2025-12-10 01:00:00,21.2,20.107495610034125
2025-12-10 02:00:00,22.7,20.409439385995476
2025-12-10 03:00:00,22.7,21.54043930063598
2025-12-10 04:00:00,21.6,21.815380457276273
2025-12-10 05:00:00,20.2,22.267287185406364
2025-12-10 06:00:00,19.8,23.391630506060437
2025-12-10 07:00:00,20.5,21.649394443581002
2025-12-10 08:00:00,21.2,20.957403001501316
2025-12-10 09:00:00,22.0,19.819315648025437
2025-12-10 10:00:00,21.2,20.006673262028535
2025-12-10 11:00:00,20.9,20.866887744554617
2025-12-10 12:00:00,19.8,21.675173289412914
2025-12-10 13:00:00,20.9,20.831354453792528
2025-12-10 14:00:00,22.0,20.75092623289172
2025-12-10 15:00:00,21.6,20.17841039280241
2025-12-10 16:00:00,22.0,21.831209916180693
2025-12-10 17:00:00,22.7,22.06783107722849
2025-12-10 18:00:00,22.7,22.765724994285975
2025-12-10 19:00:00,23.8,22.773159190074452
2025-12-10 20:00:00,24.5,22.759056046438733
2025-12-10 21:00:00,24.5,23.253241810833362
2025-12-10 22:00:00,23.4,23.989010554878348
2025-12-10 23:00:00,23.8,24.444531048560396
2025-12-11 00:00:00,23.4,24.508070306375586
2025-12-11 01:00:00,22.0,23.321233245035188
2025-12-11 02:00:00,21.2,23.759398618277896
2025-12-11 03:00:00,20.2,23.246071132608982
2025-12-11 04:00:00,19.1,21.341594621336803
2025-12-11 05:00:00,19.1,21.131552803024213
2025-12-11 06:00:00,16.9,20.315885494541046
2025-12-11 07:00:00,18.7,19.599676543037084
2025-12-11 08:00:00,22.7,19.16435276415138
2025-12-11 09:00:00,24.1,18.407194759277733
2025-12-11 10:00:00,22.0,18.127498955687678
2025-12-11 11:00:00,21.6,22.167130469779835
2025-12-11 12:00:00,21.6,22.717996885779
2025-12-11 13:00:00,20.9,21.82133066820957
2025-12-11 14:00:00,24.5,22.021863931325846
2025-12-11 15:00:00,23.0,21.89378262735572
2025-12-11 16:00:00,20.2,21.29135765389146
2025-12-11 17:00:00,19.8,22.801258772872487
2025-12-11 18:00:00,18.0,24.444209837139326
2025-12-11 19:00:00,20.5,19.8555452297279
2025-12-11 20:00:00,24.1,19.592588638437793
2025-12-11 21:00:00,24.1,20.855581177265172
2025-12-11 22:00:00,25.2,21.17224890239194
2025-12-11 23:00:00,26.6,23.838261291380988
2025-12-12 00:00:00,29.2,23.658882657735326
2025-12-12 01:00:00,28.1,27.037039049741942
2025-12-12 02:00:00,27.0,25.735511517482365
2025-12-12 03:00:00,27.0,27.741664826953233
2025-12-12 04:00:00,27.4,27.531827101774013
2025-12-12 05:00:00,27.7,25.778119225420664
2025-12-12 06:00:00,25.6,26.5826518088082
2025-12-12 07:00:00,26.6,26.177738506886236
2025-12-12 08:00:00,28.1,26.91444029082895
2025-12-12 09:00:00,26.3,26.34683074665879
2025-12-12 10:00:00,23.8,25.393367583850978
2025-12-12 11:00:00,23.4,25.67834857366632
2025-12-12 12:00:00,26.6,25.1370691220892
2025-12-12 13:00:00,24.8,23.659278166631506
2025-12-12 14:00:00,23.0,23.16758387633229
2025-12-12 15:00:00,23.8,25.65744576961992
2025-12-12 16:00:00,22.3,24.699563828020246
2025-12-12 17:00:00,26.6,21.625161950157377
2025-12-12 18:00:00,25.9,23.719183064834077
2025-12-12 19:00:00,24.1,22.42772038277994
2025-12-12 20:00:00,23.8,25.044339495826417
