datetime,winddir,pred_winddir
2023-12-04 13:00:00,50.0,41.76723832787559
2023-12-04 14:00:00,42.0,43.655263562640926
2023-12-04 15:00:00,50.0,40.267667876695214
2023-12-04 16:00:00,30.0,43.4149601685329
2023-12-04 17:00:00,50.0,40.67603436619805
2023-12-04 18:00:00,40.0,39.449287082838964
2023-12-04 19:00:00,40.0,36.3671917158274
2023-12-04 20:00:00,40.0,36.78719192011664
2023-12-04 21:00:00,40.0,28.776354478916858
2023-12-04 22:00:00,10.0,4.236694610734276
2023-12-04 23:00:00,350.0,358.83796949886096
2023-12-05 00:00:00,360.0,347.0717796050995
2023-12-05 01:00:00,340.0,343.99223410639115
2023-12-05 02:00:00,342.0,339.9497714297425
2023-12-05 03:00:00,330.0,330.4873285468371
2023-12-05 04:00:00,330.0,346.2302653909437
2023-12-05 05:00:00,360.0,346.6435503821248
2023-12-05 06:00:00,330.0,349.2019762082707
2023-12-05 07:00:00,350.0,8.710264712918274
2023-12-05 08:00:00,20.0,31.94156807091946
2023-12-05 09:00:00,40.0,40.1592474831956
2023-12-05 10:00:00,40.0,43.896534942871995
2023-12-05 11:00:00,40.0,37.65454293096508
2023-12-05 12:00:00,40.0,38.32438477475654
2023-12-05 13:00:00,40.0,41.28122280054782
2023-12-05 14:00:00,50.0,37.54506116774496
2023-12-05 15:00:00,30.0,38.521706142811865
2023-12-05 16:00:00,40.0,39.08550660064475
2023-12-05 17:00:00,40.0,35.95495720796521
2023-12-05 18:00:00,40.0,31.292912470841543
2023-12-05 19:00:00,30.0,15.63490309319775
2023-12-05 20:00:00,352.0,359.63849976433664
2023-12-05 21:00:00,10.0,7.284029390528531
2023-12-05 22:00:00,10.0,7.346660890964358
2023-12-05 23:00:00,360.0,1.8810929819529747
2023-12-06 00:00:00,360.0,343.0405661585401
2023-12-06 01:00:00,330.0,350.9640132425796
2023-12-06 02:00:00,2.0,349.08190652052724
2023-12-06 03:00:00,340.0,4.801042561782992
2023-12-06 04:00:00,10.0,334.63721180461505
2023-12-06 05:00:00,310.0,357.5104641427708
2023-12-06 06:00:00,6.2,1.5732600425577061
2023-12-06 07:00:00,358.6,36.516011241583385
2023-12-06 08:00:00,50.0,11.966977938356536
2023-12-06 09:00:00,0.0,292.50712349780895
2023-12-06 10:00:00,280.0,22.32022107834922
2023-12-06 11:00:00,34.0,58.16403965070401
2023-12-06 12:00:00,60.0,40.0235066916141
2023-12-06 13:00:00,40.0,34.405406902171705
2023-12-06 14:00:00,29.0,33.01900966857181
2023-12-06 15:00:00,40.0,40.726250524054706
2023-12-06 16:00:00,40.0,52.581212191627856
2023-12-06 17:00:00,60.0,51.967240509096996
2023-12-06 18:00:00,50.0,35.93087583180295
2023-12-06 19:00:00,31.8,15.051891729783222
2023-12-06 20:00:00,20.0,24.442728369325835
2023-12-06 21:00:00,22.5,14.220477371859374
2023-12-06 22:00:00,12.2,0.43899896550340145
2023-12-06 23:00:00,360.0,1.969299693140158
2023-12-07 00:00:00,360.0,345.01973194307726
2023-12-07 01:00:00,340.0,327.1894361233157
2023-12-07 02:00:00,313.0,7.582344519824176
2023-12-07 03:00:00,24.4,8.298192798243292
2023-12-07 04:00:00,0.0,359.9685928746713
2023-12-07 05:00:00,360.0,354.754966781073
2023-12-07 06:00:00,350.0,3.6708261942153513
2023-12-07 07:00:00,10.0,3.4687766947286036
2023-12-07 08:00:00,359.0,10.815663564826366
2023-12-07 09:00:00,10.0,20.620836724863466
2023-12-07 10:00:00,30.0,31.16529197375081
2023-12-07 11:00:00,30.0,28.324801200219156
2023-12-07 12:00:00,20.0,23.423183009271554
2023-12-07 13:00:00,20.0,24.616512314242357
2023-12-07 14:00:00,31.0,28.613123802627683
2023-12-07 15:00:00,30.0,30.26739017029081
2023-12-07 16:00:00,30.0,22.209170532537144
2023-12-07 17:00:00,16.0,8.85523585677413
2023-12-07 18:00:00,1.0,353.0736729690698
2023-12-07 19:00:00,346.0,359.22731725715636
2023-12-07 20:00:00,11.0,348.812703530886
2023-12-07 21:00:00,340.0,356.9961565283283
2023-12-07 22:00:00,360.0,345.059836814647
2023-12-07 23:00:00,340.0,339.0901402045182
2023-12-08 00:00:00,330.0,341.84772278761386
2023-12-08 01:00:00,340.0,340.16850483726375
2023-12-08 02:00:00,342.0,347.0529936075876
2023-12-08 03:00:00,340.0,338.5336063854525
2023-12-08 04:00:00,330.0,344.8992820166397
2023-12-08 05:00:00,350.0,342.88497309763926
2023-12-08 06:00:00,340.0,335.59822214559455
2023-12-08 07:00:00,330.0,354.16299649850146
2023-12-08 08:00:00,10.0,13.054795187577156
2023-12-08 09:00:00,10.0,24.75692262717797
2023-12-08 10:00:00,30.0,31.35058301088003
2023-12-08 11:00:00,30.0,37.61744082976975
2023-12-08 12:00:00,40.0,38.5832471482222
2023-12-08 13:00:00,40.0,36.88621370370021
2023-12-08 14:00:00,27.0,31.572534300113887
2023-12-08 15:00:00,30.0,31.629125872757356
2023-12-08 16:00:00,30.0,31.454176258806854
2023-12-08 17:00:00,30.0,12.736911152548544
2023-12-08 18:00:00,350.0,355.9908595383121
2023-12-08 19:00:00,360.0,2.1126142895461726
2023-12-08 20:00:00,1.0,0.1394701915566543
2023-12-08 21:00:00,360.0,0.07350605796676746
2023-12-08 22:00:00,360.0,353.2847873872099
2023-12-08 23:00:00,350.0,28.795620912366587
2023-12-09 00:00:00,50.0,34.86161875068814
2023-12-09 01:00:00,30.0,57.50777162546382
2023-12-09 02:00:00,78.0,57.184407994158846
2023-12-09 03:00:00,50.0,38.81358558163606
2023-12-09 04:00:00,30.0,7.576536088080957
2023-12-09 05:00:00,350.0,344.77949205793
2023-12-09 06:00:00,340.0,315.6871074975988
2023-12-09 07:00:00,290.0,334.4280866544169
2023-12-09 08:00:00,342.0,71.27634559440173
2023-12-09 09:00:00,90.0,46.018934151851965
2023-12-09 10:00:00,40.0,41.55340028446159
2023-12-09 11:00:00,40.0,36.839694733639135
2023-12-09 12:00:00,40.0,36.718513375912664
2023-12-09 13:00:00,40.0,43.58844863127183
2023-12-09 14:00:00,54.0,49.339560848434814
2023-12-09 15:00:00,50.0,44.49501756539314
2023-12-09 16:00:00,40.0,44.20690194963629
2023-12-09 17:00:00,50.0,35.88541774126321
2023-12-09 18:00:00,30.0,40.30344158547689
2023-12-09 19:00:00,50.0,350.971711341675
2023-12-09 20:00:00,342.0,2.2142067307268007
2023-12-09 21:00:00,10.0,15.904587727100363
2023-12-09 22:00:00,20.0,25.896810351863508
2023-12-09 23:00:00,30.0,31.192819315141207
2023-12-10 00:00:00,30.0,1.7116999960263115
2023-12-10 01:00:00,320.0,339.36740997030427
2023-12-10 02:00:00,342.0,355.58165986800174
2023-12-10 03:00:00,360.0,0.9668549819737109
2023-12-10 04:00:00,360.0,10.50846923809695
2023-12-10 05:00:00,10.0,0.31690206051450787
2023-12-10 06:00:00,350.0,350.01920562195744
2023-12-10 07:00:00,340.0,28.305318103177456
2023-12-10 08:00:00,59.0,39.30382415195902
2023-12-10 09:00:00,30.0,40.71526018697483
2023-12-10 10:00:00,40.0,33.175981783310704
2023-12-10 11:00:00,30.0,30.2003481469402
2023-12-10 12:00:00,30.0,35.16074607976111
2023-12-10 13:00:00,40.0,34.824321558609086
2023-12-10 14:00:00,32.0,28.38583391385879
2023-12-10 15:00:00,20.0,34.2539171921411
2023-12-10 16:00:00,40.0,44.33229539874935
2023-12-10 17:00:00,50.0,36.56738929910307
2023-12-10 18:00:00,30.0,22.43626779329577
2023-12-10 19:00:00,10.0,10.291980942086866
2023-12-10 20:00:00,11.0,355.77157367018503
2023-12-10 21:00:00,340.0,339.91169332050123
2023-12-10 22:00:00,330.0,340.9253369261517
2023-12-10 23:00:00,340.0,337.1367295583993
2023-12-11 00:00:00,330.0,10.993773260949467
2023-12-11 01:00:00,50.0,12.464167642872837
2023-12-11 02:00:00,1.0,2.9034703691468167
2023-12-11 03:00:00,350.0,357.20100605335205
2023-12-11 04:00:00,350.0,354.58100596695294
2023-12-11 05:00:00,360.0,350.8809640885212
2023-12-11 06:00:00,340.0,348.91476218301534
2023-12-11 07:00:00,350.0,357.30031036360253
2023-12-11 08:00:00,1.0,14.56520526606613
2023-12-11 09:00:00,20.0,29.70000525997125
2023-12-11 10:00:00,30.0,37.098657842481146
2023-12-11 11:00:00,40.0,40.633319982677904
2023-12-11 12:00:00,40.0,43.87800944968319
2023-12-11 13:00:00,50.0,40.49119124153867
2023-12-11 14:00:00,38.0,39.99041754342204
2023-12-11 15:00:00,40.0,39.65356949616586
2023-12-11 16:00:00,40.0,37.10781930373645
2023-12-11 17:00:00,30.0,31.22008013456741
2023-12-11 18:00:00,30.0,23.74507375253478
2023-12-11 19:00:00,20.0,20.840791470611236
2023-12-11 20:00:00,20.0,312.3279299536671
2023-12-11 21:00:00,220.0,339.5463329508785
2023-12-11 22:00:00,360.0,4.6921626334868165
2023-12-11 23:00:00,10.0,8.810884505439674
2023-12-12 00:00:00,360.0,2.2572608646900107
2023-12-12 01:00:00,360.0,351.4117954298519
2023-12-12 02:00:00,342.0,355.93593205886003
2023-12-12 03:00:00,360.0,347.7566210512104
2023-12-12 04:00:00,340.0,343.95955042095
2023-12-12 05:00:00,340.0,356.9162949041372
2023-12-12 06:00:00,360.0,9.628324425591472
2023-12-12 07:00:00,10.0,15.328035864062656
2023-12-12 08:00:00,10.0,17.28261848035703
2023-12-12 09:00:00,20.0,26.306454509697687
2023-12-12 10:00:00,30.0,31.42833589811886
2023-12-12 11:00:00,30.0,33.00252905378102
2023-12-12 12:00:00,40.0,32.926148800843066
2023-12-12 13:00:00,30.0,38.270892020987446
2023-12-12 14:00:00,50.0,47.28959111359501
2023-12-12 15:00:00,50.0,49.959022603063715
2023-12-12 16:00:00,50.0,46.60663144069315
2023-12-12 17:00:00,40.0,33.82180012726201
2023-12-12 18:00:00,30.0,28.50792913531933
2023-12-12 19:00:00,30.0,24.805003879993478
2023-12-12 20:00:00,21.0,25.341748188028248
2023-12-12 21:00:00,30.0,25.0879850243212
2023-12-12 22:00:00,20.0,15.296714345860494
2023-12-12 23:00:00,360.0,355.99206295448977
2023-12-13 00:00:00,350.0,10.060283276775749
2023-12-13 01:00:00,34.9,46.08969461347539
2023-12-13 02:00:00,50.0,0.7465388813263871
2023-12-13 03:00:00,340.0,331.68997526525453
2023-12-13 04:00:00,320.0,342.3866219790387
2023-12-13 05:00:00,340.0,347.507990371222
2023-12-13 06:00:00,350.0,5.197924717313015
2023-12-13 07:00:00,10.0,23.97612294603431
2023-12-13 08:00:00,30.0,32.46625919083908
2023-12-13 09:00:00,30.0,38.36911820354794
2023-12-13 10:00:00,40.0,34.91156355139856
2023-12-13 11:00:00,30.0,31.630938376452548
2023-12-13 12:00:00,30.0,31.993920632875813
2023-12-13 13:00:00,30.0,29.031431674470355
2023-12-13 14:00:00,25.0,28.321586251116003
2023-12-13 15:00:00,30.0,31.18330285183731
2023-12-13 16:00:00,30.0,36.020907941761266
2023-12-13 17:00:00,40.0,39.01426427556754
2023-12-13 18:00:00,50.0,48.00241619570767
2023-12-13 19:00:00,60.0,62.223991326799876
2023-12-13 20:00:00,69.0,65.6301145169054
2023-12-13 21:00:00,60.0,56.77911414351797
2023-12-13 22:00:00,50.0,52.745214945407895
2023-12-13 23:00:00,60.0,77.86412210516824
2023-12-14 00:00:00,110.0,120.61369516318138
2023-12-14 01:00:00,130.0,129.014872238036
2023-12-14 02:00:00,127.0,127.37653522419066
2023-12-14 03:00:00,120.0,81.08268696238054
2023-12-14 04:00:00,61.7,323.8969814542396
2023-12-14 05:00:00,310.0,331.66542476598806
2023-12-14 06:00:00,340.0,30.47443806917221
2023-12-14 07:00:00,42.8,25.049796753454586
2023-12-14 08:00:00,20.0,53.12219024119668
2023-12-14 09:00:00,62.7,40.74056791104283
2023-12-14 10:00:00,40.0,36.128100455439096
2023-12-14 11:00:00,30.0,28.314098810075336
2023-12-14 12:00:00,30.0,35.45131473619392
2023-12-14 13:00:00,40.0,35.729002786078354
2023-12-14 14:00:00,33.0,33.76312741967672
2023-12-14 15:00:00,30.0,33.4760651649633
2023-12-14 16:00:00,30.0,43.787125671797014
2023-12-14 17:00:00,60.0,50.34291899576556
2023-12-14 18:00:00,50.0,46.811658762610364
2023-12-14 19:00:00,50.0,53.506904264742275
2023-12-14 20:00:00,59.0,55.12902239564784
2023-12-14 21:00:00,50.0,50.795674786942755
2023-12-14 22:00:00,50.0,47.27399948135201
2023-12-14 23:00:00,40.0,43.68585096503631
2023-12-15 00:00:00,50.0,44.1319760389913
2023-12-15 01:00:00,40.0,42.082034102014006
2023-12-15 02:00:00,40.0,39.5155728014019
2023-12-15 03:00:00,40.0,11.299292832426374
2023-12-15 04:00:00,330.0,337.2139074998994
2023-12-15 05:00:00,340.0,352.3561358280203
2023-12-15 06:00:00,360.0,1.103382224603422
2023-12-15 07:00:00,360.0,30.01035890292559
2023-12-15 08:00:00,49.0,35.54596385062882
2023-12-15 09:00:00,30.0,45.656487848212635
2023-12-15 10:00:00,50.0,40.073839127291194
2023-12-15 11:00:00,40.0,40.09408972727846
2023-12-15 12:00:00,40.0,32.867148102502995
2023-12-15 13:00:00,30.0,31.45861239409038
2023-12-15 14:00:00,30.0,34.49921996280409
2023-12-15 15:00:00,40.0,38.45152773506237
2023-12-15 16:00:00,40.0,36.310092097807114
2023-12-15 17:00:00,30.0,16.153694778195472
2023-12-15 18:00:00,360.0,359.1400106046817
2023-12-15 19:00:00,360.0,331.2841951330863
2023-12-15 20:00:00,321.0,329.42552980598253
2023-12-15 21:00:00,330.0,346.69298778863146
2023-12-15 22:00:00,348.4,328.5136814421263
2023-12-15 23:00:00,320.0,330.5585947071901
2023-12-16 00:00:00,320.0,328.77109431244867
2023-12-16 01:00:00,330.0,334.59261587828996
2023-12-16 02:00:00,332.0,343.7628135559454
2023-12-16 03:00:00,351.8,335.90895334764804
2023-12-16 04:00:00,320.0,0.5151059296939025
2023-12-16 05:00:00,13.6,4.368611337986465
2023-12-16 06:00:00,360.0,10.726029813838295
2023-12-16 07:00:00,10.0,30.44985954841877
2023-12-16 08:00:00,40.0,30.630590691581006
2023-12-16 09:00:00,30.0,30.42387509691696
2023-12-16 10:00:00,30.0,29.894035830991754
2023-12-16 11:00:00,30.0,35.650739369517794
2023-12-16 12:00:00,40.0,38.80357170899913
2023-12-16 13:00:00,40.0,46.12176018222658
2023-12-16 14:00:00,56.0,44.99632261678761
2023-12-16 15:00:00,40.0,40.89073045397345
2023-12-16 16:00:00,40.0,39.16009751894808
2023-12-16 17:00:00,40.0,33.90230551007039
2023-12-16 18:00:00,30.0,29.021695227324415
2023-12-16 19:00:00,30.0,16.17072934962283
2023-12-16 20:00:00,360.0,6.689542325860657
2023-12-16 21:00:00,10.0,357.64341701135425
2023-12-16 22:00:00,350.0,356.58082167281657
2023-12-16 23:00:00,360.0,1.403399829793102
2023-12-17 00:00:00,360.0,354.07882331779166
2023-12-17 01:00:00,350.0,353.22180516737274
2023-12-17 02:00:00,352.0,356.1323094552845
2023-12-17 03:00:00,350.0,356.8805214838455
2023-12-17 04:00:00,360.0,1.5665346510563722
2023-12-17 05:00:00,360.0,5.804753284565777
2023-12-17 06:00:00,10.0,7.111462690008125
2023-12-17 07:00:00,360.0,17.077024979966723
2023-12-17 08:00:00,20.0,22.62726668195245
2023-12-17 09:00:00,20.0,24.00360516988485
2023-12-17 10:00:00,20.0,21.207308339191627
2023-12-17 11:00:00,20.0,20.982521697955804
2023-12-17 12:00:00,20.0,21.076794814925165
2023-12-17 13:00:00,20.0,20.778703020200226
2023-12-17 14:00:00,21.0,21.17345217237971
2023-12-17 15:00:00,20.0,20.797417538104014
2023-12-17 16:00:00,20.0,24.71885425096474
2023-12-17 17:00:00,30.0,24.23720063564798
2023-12-17 18:00:00,20.0,25.389295588489063
2023-12-17 19:00:00,30.0,32.267409140490656
2023-12-17 20:00:00,31.0,30.361840965612828
2023-12-17 21:00:00,30.0,23.27237927307351
2023-12-17 22:00:00,10.0,15.267460497082993
2023-12-17 23:00:00,20.0,18.821895966135855
2023-12-18 00:00:00,20.0,21.042977528355493
2023-12-18 01:00:00,20.0,21.198859484014918
2023-12-18 02:00:00,23.0,28.97819957629548
2023-12-18 03:00:00,40.0,30.565227718255016
2023-12-18 04:00:00,20.0,36.3137914491781
2023-12-18 05:00:00,50.0,40.627891437521214
2023-12-18 06:00:00,40.0,28.274074464224327
2023-12-18 07:00:00,10.0,10.213648187800061
2023-12-18 08:00:00,10.0,4.985142159914744
2023-12-18 09:00:00,360.0,29.151026626912653
2023-12-18 10:00:00,50.0,44.182954826496825
2023-12-18 11:00:00,50.0,59.95511986399134
2023-12-18 12:00:00,70.0,359.2702298069049
2023-12-18 13:00:00,340.0,356.29532587995305
2023-12-18 14:00:00,359.0,6.630385649890059
2023-12-18 15:00:00,10.0,12.862083218822931
2023-12-18 16:00:00,10.0,13.985847803584477
2023-12-18 17:00:00,10.0,11.03664967761921
2023-12-18 18:00:00,10.0,11.88276198054183
2023-12-18 19:00:00,10.0,12.245210885008305
2023-12-18 20:00:00,13.0,34.04540146579893
2023-12-18 21:00:00,60.0,19.437022587821048
2023-12-18 22:00:00,360.0,33.66949551148309
2023-12-18 23:00:00,40.0,46.219385894973755
2023-12-19 00:00:00,50.0,43.61677673175228
2023-12-19 01:00:00,40.0,39.93339879980357
2023-12-19 02:00:00,40.0,46.37942592207372
2023-12-19 03:00:00,60.0,56.15531112429943
2023-12-19 04:00:00,60.0,43.25086851411061
2023-12-19 05:00:00,30.0,46.891431237219706
2023-12-19 06:00:00,60.0,61.18411116626521
2023-12-19 07:00:00,70.0,63.74965749396421
2023-12-19 08:00:00,69.0,72.82034106829792
2023-12-19 09:00:00,80.0,79.66470786849516
2023-12-19 10:00:00,80.0,84.54160838572591
2023-12-19 11:00:00,90.0,73.18416327369158
2023-12-19 12:00:00,60.0,58.84803113952722
2023-12-19 13:00:00,60.0,38.15864486148354
2023-12-19 14:00:00,22.0,31.938689557108148
2023-12-19 15:00:00,40.0,43.73830367808523
2023-12-19 16:00:00,50.0,57.31426162482683
2023-12-19 17:00:00,70.0,58.00395693088166
2023-12-19 18:00:00,50.0,17.4415874694501
2023-12-19 19:00:00,340.0,2.2453865912895594
2023-12-19 20:00:00,13.0,4.055405337457444
2023-12-19 21:00:00,360.0,1.045884401734213
2023-12-19 22:00:00,350.0,350.941504753631
2023-12-19 23:00:00,350.0,352.84663497428494
2023-12-20 00:00:00,350.0,352.5646651901546
2023-12-20 01:00:00,350.0,349.071167361797
2023-12-20 02:00:00,351.0,335.40771070381146
2023-12-20 03:00:00,320.0,325.42334654179393
2023-12-20 04:00:00,320.0,331.41546644830606
2023-12-20 05:00:00,330.0,23.16240860984908
2023-12-20 06:00:00,53.8,0.8944638084620351
2023-12-20 07:00:00,350.0,8.935962343584436
2023-12-20 08:00:00,11.0,24.303629714380463
2023-12-20 09:00:00,30.0,36.83434661362446
2023-12-20 10:00:00,40.0,35.2137349251102
2023-12-20 11:00:00,30.0,35.24769780453693
2023-12-20 12:00:00,40.0,34.93804067359133
2023-12-20 13:00:00,30.0,30.11198464542275
2023-12-20 14:00:00,26.0,34.9875369762222
2023-12-20 15:00:00,40.0,40.20239498114938
2023-12-20 16:00:00,40.0,42.28822865931107
2023-12-20 17:00:00,40.0,17.982266192309055
2023-12-20 18:00:00,360.0,8.254508304401895
2023-12-20 19:00:00,20.0,7.777203612992707
2023-12-20 20:00:00,1.0,8.834634694363217
2023-12-20 21:00:00,10.0,4.722453568799494
2023-12-20 22:00:00,360.0,8.004700947751473
2023-12-20 23:00:00,10.0,349.8382208848827
2023-12-21 00:00:00,340.0,336.43049891295976
2023-12-21 01:00:00,330.0,344.67095192595934
2023-12-21 02:00:00,350.0,339.50427802465435
2023-12-21 03:00:00,330.0,341.0353556545768
2023-12-21 04:00:00,340.0,356.5899440371043
2023-12-21 05:00:00,10.0,34.87881116878788
2023-12-21 06:00:00,45.0,346.9371363316395
2023-12-21 07:00:00,330.0,3.410548244923575
2023-12-21 08:00:00,11.0,23.90710239938562
2023-12-21 09:00:00,30.0,36.45752804607167
2023-12-21 10:00:00,40.0,34.46183256866067
2023-12-21 11:00:00,30.0,36.54073472259819
2023-12-21 12:00:00,40.0,38.43471289597426
2023-12-21 13:00:00,40.0,39.849422354930084
2023-12-21 14:00:00,44.0,38.72278067300488
2023-12-21 15:00:00,40.0,43.01501690724564
2023-12-21 16:00:00,50.0,53.37234426754446
2023-12-21 17:00:00,60.0,57.18589501324874
2023-12-21 18:00:00,60.0,43.01372172851495
2023-12-21 19:00:00,30.0,36.23543250506873
2023-12-21 20:00:00,39.0,44.81218995765471
2023-12-21 21:00:00,50.0,48.07117876499342
2023-12-21 22:00:00,50.0,70.95055771636339
2023-12-21 23:00:00,100.0,84.30399448194748
2023-12-22 00:00:00,80.0,48.696236273400814
2023-12-22 01:00:00,30.0,0.34761688755799014
2023-12-22 02:00:00,351.0,352.14719201619914
2023-12-22 03:00:00,350.0,356.87109280866423
2023-12-22 04:00:00,360.0,337.93114881775364
2023-12-22 05:00:00,320.0,0.5238792847769673
2023-12-22 06:00:00,10.0,3.9031586006360044
2023-12-22 07:00:00,360.0,17.24857174047537
2023-12-22 08:00:00,20.0,40.56125878204762
2023-12-22 09:00:00,60.0,52.40782845922922
2023-12-22 10:00:00,50.0,54.77404824883968
2023-12-22 11:00:00,60.0,43.73414723472962
2023-12-22 12:00:00,30.0,33.772446371466856
2023-12-22 13:00:00,40.0,34.34024358560464
2023-12-22 14:00:00,37.0,37.04387900253323
2023-12-22 15:00:00,40.0,40.15442177823104
2023-12-22 16:00:00,40.0,39.780800938008326
2023-12-22 17:00:00,40.0,42.72737120954923
2023-12-22 18:00:00,60.0,55.09897401315118
2023-12-22 19:00:00,60.0,48.547576763442294
2023-12-22 20:00:00,49.0,52.98051532036578
2023-12-22 21:00:00,60.0,61.046823339320156
2023-12-22 22:00:00,60.0,39.16428399824872
2023-12-22 23:00:00,10.0,26.70706667120305
2023-12-23 00:00:00,47.0,57.77758681979333
2023-12-23 01:00:00,70.0,11.44781483956615
2023-12-23 02:00:00,351.0,5.7712673546622
2023-12-23 03:00:00,10.0,45.146196819463
2023-12-23 04:00:00,70.0,39.10546880456934
2023-12-23 05:00:00,30.0,34.58237854738826
2023-12-23 06:00:00,30.0,8.042700376924017
2023-12-23 07:00:00,360.0,359.6862062795475
2023-12-23 08:00:00,1.0,14.100606032446933
2023-12-23 09:00:00,20.0,27.93162097374085
2023-12-23 10:00:00,30.0,40.63200113538602
2023-12-23 11:00:00,50.0,43.669427524817195
2023-12-23 12:00:00,40.0,43.73947756358268
2023-12-23 13:00:00,50.0,39.61430862865694
2023-12-23 14:00:00,35.0,39.034517379218414
2023-12-23 15:00:00,40.0,35.03518414667457
2023-12-23 16:00:00,30.0,32.04761403703691
2023-12-23 17:00:00,30.0,25.728416605342886
2023-12-23 18:00:00,20.0,12.386460785987595
2023-12-23 19:00:00,360.0,0.6508177766922358
2023-12-23 20:00:00,1.0,5.93418388822181
2023-12-23 21:00:00,10.0,28.04928388427436
2023-12-23 22:00:00,40.0,14.59075984144198
2023-12-23 23:00:00,360.0,0.2981841854103777
2023-12-24 00:00:00,360.0,358.40377313602784
2023-12-24 01:00:00,360.0,357.95251113747696
2023-12-24 02:00:00,360.0,1.3678734393074592
2023-12-24 03:00:00,360.0,0.9127802603096598
2023-12-24 04:00:00,360.0,4.886912234510987
2023-12-24 05:00:00,10.0,6.950536624893857
2023-12-24 06:00:00,360.0,30.97548610732821
2023-12-24 07:00:00,50.0,34.898711830580226
