datetime,winddir,pred_winddir
2022-11-17 02:00:00,66.8,65.17267679711551
2022-11-17 03:00:00,63.2,62.6865112611502
2022-11-17 04:00:00,61.2,62.68544955666573
2022-11-17 05:00:00,63.2,63.63533334152481
2022-11-17 06:00:00,69.9,71.4529359591105
2022-11-17 07:00:00,74.1,75.61791277889256
2022-11-17 08:00:00,75.8,75.19478872586853
2022-11-17 09:00:00,75.4,72.31119970459804
2022-11-17 10:00:00,67.0,68.02578296293439
2022-11-17 11:00:00,72.3,72.247059226945
2022-11-17 12:00:00,76.7,74.73856199547538
2022-11-17 13:00:00,71.8,70.9273265919544
2022-11-17 14:00:00,72.4,72.11830224172166
2022-11-17 15:00:00,73.3,70.94070228081796
2022-11-17 16:00:00,66.2,66.15565754748764
2022-11-17 17:00:00,62.7,62.25900253126696
2022-11-17 18:00:00,63.2,59.89999214898302
2022-11-17 19:00:00,53.5,51.818054851599015
2022-11-17 20:00:00,44.9,47.99788005153016
2022-11-17 21:00:00,43.6,45.251920876946826
2022-11-17 22:00:00,44.7,49.6928824673177
2022-11-17 23:00:00,53.8,56.60088409022541
2022-11-18 00:00:00,59.9,62.633213600612976
2022-11-18 01:00:00,65.0,64.40738663740058
2022-11-18 02:00:00,65.3,65.09833594564947
2022-11-18 03:00:00,64.8,65.92631497564088
2022-11-18 04:00:00,66.6,66.03497532370477
2022-11-18 05:00:00,65.6,61.15800594297656
2022-11-18 06:00:00,59.4,59.80162853427913
2022-11-18 07:00:00,59.8,61.80076100121772
2022-11-18 08:00:00,65.8,66.65689424430224
2022-11-18 09:00:00,69.8,69.63638054753045
2022-11-18 10:00:00,66.3,66.65031923329536
2022-11-18 11:00:00,64.1,62.85756904089351
2022-11-18 12:00:00,63.3,61.75583157019014
2022-11-18 13:00:00,61.4,60.7807104589354
2022-11-18 14:00:00,59.6,59.87127027537406
2022-11-18 15:00:00,61.1,63.560360814931244
2022-11-18 16:00:00,67.5,68.93047637168513
2022-11-18 17:00:00,70.3,70.88657075373413
2022-11-18 18:00:00,79.2,78.84068605213628
2022-11-18 19:00:00,79.6,80.88915263457017
2022-11-18 20:00:00,81.3,78.62273149717754
2022-11-18 21:00:00,75.3,73.60227791521902
2022-11-18 22:00:00,73.6,74.56875689710864
2022-11-18 23:00:00,75.6,75.98804616070095
2022-11-19 00:00:00,78.0,76.27636290242657
2022-11-19 01:00:00,73.4,73.84874194926056
2022-11-19 02:00:00,73.6,75.61112119082742
2022-11-19 03:00:00,79.7,83.7124267876979
2022-11-19 04:00:00,91.7,96.06294834920493
2022-11-19 05:00:00,104.7,101.64976778774974
2022-11-19 06:00:00,102.5,99.38937116393743
2022-11-19 07:00:00,98.6,98.118987825217
2022-11-19 08:00:00,103.0,102.00407116656834
2022-11-19 09:00:00,105.6,101.20066907775907
2022-11-19 10:00:00,98.2,90.27400828818918
2022-11-19 11:00:00,80.2,80.71242358263305
2022-11-19 12:00:00,81.6,84.86997867916659
2022-11-19 13:00:00,94.2,96.79007408356074
2022-11-19 14:00:00,105.2,113.05006842612408
2022-11-19 15:00:00,123.5,128.51692502677645
2022-11-19 16:00:00,130.4,129.32993244405372
2022-11-19 17:00:00,124.7,115.65666086847807
2022-11-19 18:00:00,101.1,103.98319402939455
2022-11-19 19:00:00,105.4,113.06295018074786
2022-11-19 20:00:00,119.7,117.95414268904995
2022-11-19 21:00:00,109.6,108.56961250249725
2022-11-19 22:00:00,105.8,110.9444450329625
2022-11-19 23:00:00,115.6,119.34523980907107
2022-11-20 00:00:00,124.1,121.13505005001355
2022-11-20 01:00:00,118.5,117.13250748339476
2022-11-20 02:00:00,109.4,109.37196930655307
2022-11-20 03:00:00,103.9,99.77930140539956
2022-11-20 04:00:00,92.1,89.4510788234665
2022-11-20 05:00:00,87.5,82.26098156415168
2022-11-20 06:00:00,76.0,73.96342281337195
2022-11-20 07:00:00,70.3,70.56249056184396
2022-11-20 08:00:00,67.8,68.52531517650755
2022-11-20 09:00:00,69.4,69.51952438814482
2022-11-20 10:00:00,66.4,63.202049874045144
2022-11-20 11:00:00,58.7,57.0115795640977
2022-11-20 12:00:00,60.6,60.81751151990187
2022-11-20 13:00:00,69.6,67.7629940125845
2022-11-20 14:00:00,69.8,67.49393945007677
2022-11-20 15:00:00,65.0,66.25244014807487
2022-11-20 16:00:00,69.2,72.81678416876065
2022-11-20 17:00:00,79.4,72.5475614545544
2022-11-20 18:00:00,65.9,68.56301097560538
2022-11-20 19:00:00,73.3,75.31602057033405
2022-11-20 20:00:00,83.0,81.96208816588563
2022-11-20 21:00:00,82.6,83.57407224495012
2022-11-20 22:00:00,83.0,83.30181045693257
2022-11-20 23:00:00,87.9,91.17053822575741
2022-11-21 00:00:00,96.6,95.80710247928477
2022-11-21 01:00:00,97.7,101.28564976509921
2022-11-21 02:00:00,106.6,108.12953323821165
2022-11-21 03:00:00,110.4,111.27503976014759
2022-11-21 04:00:00,117.6,120.29598515300859
2022-11-21 05:00:00,121.6,111.47012428579103
2022-11-21 06:00:00,105.9,96.50289269386474
2022-11-21 07:00:00,94.0,91.80455918113626
2022-11-21 08:00:00,91.4,97.89328859499028
2022-11-21 09:00:00,104.6,109.98684073587066
2022-11-21 10:00:00,118.0,116.67009076376416
2022-11-21 11:00:00,113.8,107.12689649511697
2022-11-21 12:00:00,109.2,98.23434307676632
2022-11-21 13:00:00,105.0,79.94857843635532
2022-11-21 14:00:00,63.7,57.899966361508234
2022-11-21 15:00:00,55.1,58.9312876322922
2022-11-21 16:00:00,57.8,57.76495122179216
2022-11-21 17:00:00,54.1,50.553447573445396
2022-11-21 18:00:00,49.4,51.87872636364739
2022-11-21 19:00:00,55.4,58.80759081864238
2022-11-21 20:00:00,61.8,66.44432799015516
2022-11-21 21:00:00,69.8,73.13067422464468
2022-11-21 22:00:00,75.4,79.48863968668229
2022-11-21 23:00:00,80.6,80.41176643833063
2022-11-22 00:00:00,81.8,80.80696127726202
2022-11-22 01:00:00,78.2,77.69938975657016
2022-11-22 02:00:00,78.7,75.14483777013709
2022-11-22 03:00:00,73.6,74.72983614292656
2022-11-22 04:00:00,79.9,82.99914876516698
2022-11-22 05:00:00,88.8,80.19854158191481
2022-11-22 06:00:00,71.6,72.6075614111852
2022-11-22 07:00:00,75.2,71.0772647220981
2022-11-22 08:00:00,69.5,69.73436943681617
2022-11-22 09:00:00,70.4,69.93546848416997
2022-11-22 10:00:00,70.6,71.24997735127727
2022-11-22 11:00:00,73.5,72.51279964124399
2022-11-22 12:00:00,73.8,73.69980239451252
2022-11-22 13:00:00,75.5,74.79980309034619
2022-11-22 14:00:00,77.9,75.30324431382473
2022-11-22 15:00:00,77.3,75.69509344365923
2022-11-22 16:00:00,76.3,75.15843069029643
2022-11-22 17:00:00,73.9,70.78247520281457
2022-11-22 18:00:00,69.9,70.75023334267053
2022-11-22 19:00:00,74.5,75.5393854306933
2022-11-22 20:00:00,79.7,79.49711450546454
2022-11-22 21:00:00,80.7,80.621152520907
2022-11-22 22:00:00,80.8,78.98103164748295
2022-11-22 23:00:00,78.7,77.78995970337786
2022-11-23 00:00:00,79.3,77.12237413513913
2022-11-23 01:00:00,79.0,76.09291200632674
2022-11-23 02:00:00,74.9,76.1496913110334
2022-11-23 03:00:00,77.3,80.73134363039514
2022-11-23 04:00:00,88.1,88.26876859789786
2022-11-23 05:00:00,94.7,94.0250306877287
2022-11-23 06:00:00,93.6,94.87189899068778
2022-11-23 07:00:00,97.6,96.38248533006515
2022-11-23 08:00:00,98.5,98.22640246515545
2022-11-23 09:00:00,99.0,95.33166359666654
2022-11-23 10:00:00,98.8,95.7181512127072
2022-11-23 11:00:00,95.7,90.46113690765424
2022-11-23 12:00:00,89.7,84.89638564138767
2022-11-23 13:00:00,79.8,68.12211065002555
2022-11-23 14:00:00,64.6,56.882098050433626
2022-11-23 15:00:00,52.4,61.117402044040546
2022-11-23 16:00:00,70.2,77.91556873579697
2022-11-23 17:00:00,80.1,70.52629790327467
2022-11-23 18:00:00,64.0,66.22478382589014
2022-11-23 19:00:00,64.8,67.75471678838312
2022-11-23 20:00:00,68.3,69.1166700765383
2022-11-23 21:00:00,71.5,73.48613040285744
2022-11-23 22:00:00,76.2,76.36691642555957
2022-11-23 23:00:00,74.7,74.43298171566119
2022-11-24 00:00:00,73.5,74.37070926361287
2022-11-24 01:00:00,74.7,75.73669518205782
2022-11-24 02:00:00,78.6,78.53828541357802
2022-11-24 03:00:00,79.9,77.86390671144011
2022-11-24 04:00:00,75.4,76.07478244877353
2022-11-24 05:00:00,76.4,73.37469003235293
2022-11-24 06:00:00,71.4,70.56926115976859
2022-11-24 07:00:00,69.9,67.90451546988118
2022-11-24 08:00:00,65.8,66.65364713123176
2022-11-24 09:00:00,68.4,69.31895487017664
2022-11-24 10:00:00,74.5,75.36533326989456
2022-11-24 11:00:00,79.8,76.77024073563751
2022-11-24 12:00:00,76.5,74.73719405268497
2022-11-24 13:00:00,75.6,74.76795481890827
2022-11-24 14:00:00,75.6,74.7718052767114
2022-11-24 15:00:00,79.4,78.26770861636447
2022-11-24 16:00:00,80.3,80.6940346289075
2022-11-24 17:00:00,84.7,80.99388227156817
2022-11-24 18:00:00,80.9,82.9224003124861
2022-11-24 19:00:00,84.8,83.8524804383992
2022-11-24 20:00:00,86.2,87.24504369759552
2022-11-24 21:00:00,89.2,89.79161157055853
2022-11-24 22:00:00,91.6,90.65843777173336
2022-11-24 23:00:00,90.7,89.36605799743654
2022-11-25 00:00:00,89.1,88.60847233918855
2022-11-25 01:00:00,89.9,88.99437490009643
2022-11-25 02:00:00,93.1,90.66130552462619
2022-11-25 03:00:00,91.8,89.0471668609145
2022-11-25 04:00:00,87.6,87.6764085077578
2022-11-25 05:00:00,88.3,87.61835385105542
2022-11-25 06:00:00,94.0,91.76163975667919
2022-11-25 07:00:00,97.4,95.2074745743999
2022-11-25 08:00:00,96.2,94.30696457099333
2022-11-25 09:00:00,94.3,91.7763356160412
2022-11-25 10:00:00,91.0,88.9705506046298
2022-11-25 11:00:00,87.9,87.02305512416626
2022-11-25 12:00:00,91.4,84.83638392787998
2022-11-25 13:00:00,79.0,77.82396502577728
2022-11-25 14:00:00,78.0,75.80298879685432
2022-11-25 15:00:00,77.5,78.29136326945218
2022-11-25 16:00:00,80.0,79.4517414372109
2022-11-25 17:00:00,78.4,76.40735417733663
2022-11-25 18:00:00,80.2,77.49574569784386
2022-11-25 19:00:00,78.2,77.2698863506414
2022-11-25 20:00:00,78.3,75.79192895009976
2022-11-25 21:00:00,73.2,72.65742077718619
2022-11-25 22:00:00,70.9,69.5040866417271
2022-11-25 23:00:00,69.4,67.50320767542826
2022-11-26 00:00:00,64.8,63.386723068361675
2022-11-26 01:00:00,61.4,61.86605729064695
2022-11-26 02:00:00,61.5,62.43893543174755
2022-11-26 03:00:00,62.3,61.34903722228091
2022-11-26 04:00:00,60.7,60.288511898996205
2022-11-26 05:00:00,59.1,55.86852800533916
2022-11-26 06:00:00,53.9,56.459789840037274
2022-11-26 07:00:00,60.5,62.45199229654895
2022-11-26 08:00:00,65.9,68.16893205848794
2022-11-26 09:00:00,71.7,72.50838004775903
2022-11-26 10:00:00,74.2,71.69982715779196
2022-11-26 11:00:00,74.6,70.19924000685342
2022-11-26 12:00:00,71.1,63.44062358959059
2022-11-26 13:00:00,61.1,51.825827101069535
2022-11-26 14:00:00,49.7,45.51943191639481
2022-11-26 15:00:00,45.9,46.50799794637726
2022-11-26 16:00:00,45.8,44.97350692153839
2022-11-26 17:00:00,43.2,41.04955902198054
2022-11-26 18:00:00,40.6,40.17626172810674
2022-11-26 19:00:00,38.4,42.57780405584833
2022-11-26 20:00:00,44.3,49.84689011425996
2022-11-26 21:00:00,53.7,57.08784362456959
2022-11-26 22:00:00,59.6,61.647709769398546
2022-11-26 23:00:00,63.4,63.662200480243314
2022-11-27 00:00:00,63.0,63.05692996053432
2022-11-27 01:00:00,62.6,63.27467216457677
2022-11-27 02:00:00,62.5,62.08215546929807
2022-11-27 03:00:00,58.6,58.086223907012766
2022-11-27 04:00:00,57.3,57.8889004947203
2022-11-27 05:00:00,58.2,54.16847886099555
2022-11-27 06:00:00,51.3,50.00884952521068
2022-11-27 07:00:00,48.3,47.641449983061875
2022-11-27 08:00:00,44.7,45.65352643530616
2022-11-27 09:00:00,45.6,46.267228166913924
2022-11-27 10:00:00,46.8,44.48758952202627
2022-11-27 11:00:00,45.1,41.441798692442774
2022-11-27 12:00:00,40.7,38.021232899947734
2022-11-27 13:00:00,37.5,34.92264931087493
2022-11-27 14:00:00,34.3,32.6794741388174
2022-11-27 15:00:00,32.5,34.155636003512484
2022-11-27 16:00:00,33.9,36.81555944186522
2022-11-27 17:00:00,37.8,34.593738159951556
2022-11-27 18:00:00,30.1,33.833031301868004
2022-11-27 19:00:00,34.8,37.227635511980395
2022-11-27 20:00:00,37.5,39.16557852138931
2022-11-27 21:00:00,39.4,42.80563925603951
2022-11-27 22:00:00,46.5,48.56178636224183
2022-11-27 23:00:00,52.2,51.44779127475391
2022-11-28 00:00:00,50.0,49.51598549187065
2022-11-28 01:00:00,46.1,48.47140870215463
2022-11-28 02:00:00,50.8,52.28359818477287
2022-11-28 03:00:00,54.5,55.773798178334914
2022-11-28 04:00:00,58.4,59.216658216318535
2022-11-28 05:00:00,59.7,51.91556115609171
2022-11-28 06:00:00,43.9,45.99603276622997
2022-11-28 07:00:00,45.3,46.85178456453906
2022-11-28 08:00:00,45.7,46.00804846699282
2022-11-28 09:00:00,45.1,45.23569819454622
2022-11-28 10:00:00,44.9,42.62893230408952
2022-11-28 11:00:00,42.0,39.917337926704135
2022-11-28 12:00:00,41.0,38.97388391181681
2022-11-28 13:00:00,40.0,37.77153843621363
2022-11-28 14:00:00,38.4,36.62046123823308
2022-11-28 15:00:00,38.1,39.781764586997326
2022-11-28 16:00:00,43.5,47.622975612957816
2022-11-28 17:00:00,52.2,48.317985183845224
2022-11-28 18:00:00,45.6,48.933641254349936
2022-11-28 19:00:00,50.7,54.20740467126831
2022-11-28 20:00:00,57.6,59.024979736094565
2022-11-28 21:00:00,60.2,59.62868084123352
2022-11-28 22:00:00,61.3,62.155246817273905
2022-11-28 23:00:00,63.6,63.28140702811123
2022-11-29 00:00:00,65.6,67.74890300252497
2022-11-29 01:00:00,70.2,71.51256042221564
2022-11-29 02:00:00,72.1,72.80894648111371
2022-11-29 03:00:00,73.0,72.84033883921757
2022-11-29 04:00:00,74.4,73.35760928784373
2022-11-29 05:00:00,73.7,68.33144991780654
2022-11-29 06:00:00,65.3,64.02769533665071
2022-11-29 07:00:00,61.1,61.300533646747056
2022-11-29 08:00:00,59.0,59.022718039889924
2022-11-29 09:00:00,59.1,59.08365544290518
2022-11-29 10:00:00,56.7,56.580103419773536
2022-11-29 11:00:00,56.7,56.789952382817944
2022-11-29 12:00:00,62.1,58.14607279143172
2022-11-29 13:00:00,59.4,54.452374950367926
2022-11-29 14:00:00,52.6,51.76251495497445
2022-11-29 15:00:00,50.5,54.58575049508539
2022-11-29 16:00:00,56.0,59.31956882359185
2022-11-29 17:00:00,64.4,59.74465661203283
2022-11-29 18:00:00,55.9,57.77257750381693
2022-11-29 19:00:00,57.6,57.52652530442663
2022-11-29 20:00:00,58.3,58.887433612340885
2022-11-29 21:00:00,58.2,57.8202796515738
2022-11-29 22:00:00,55.6,57.05208242354752
2022-11-29 23:00:00,55.6,57.06585106148714
2022-11-30 00:00:00,57.3,58.667600384854154
2022-11-30 01:00:00,58.0,57.874537150978654
2022-11-30 02:00:00,58.4,56.98957052980711
2022-11-30 03:00:00,54.0,53.386241533127986
2022-11-30 04:00:00,50.7,51.94700637298257
2022-11-30 05:00:00,51.2,47.62018815184098
2022-11-30 06:00:00,44.5,45.216870433771874
2022-11-30 07:00:00,42.7,45.53574217122133
2022-11-30 08:00:00,49.1,46.95349483623994
2022-11-30 09:00:00,42.2,45.21208432097552
2022-11-30 10:00:00,45.8,46.11827505969222
2022-11-30 11:00:00,49.8,46.591551292527015
2022-11-30 12:00:00,50.3,49.60323815923846
2022-11-30 13:00:00,50.1,49.548825608989205
2022-11-30 14:00:00,51.8,51.15329293745191
2022-11-30 15:00:00,52.9,60.30063369456741
2022-11-30 16:00:00,73.6,79.08143495157856
2022-11-30 17:00:00,81.8,72.98257571950535
2022-11-30 18:00:00,61.5,60.89561691112368
2022-11-30 19:00:00,59.4,58.89615538666811
2022-11-30 20:00:00,61.8,61.36130948329969
2022-11-30 21:00:00,60.1,59.74594947954279
2022-11-30 22:00:00,61.4,61.742719269943166
2022-11-30 23:00:00,61.7,63.34628848936762
2022-12-01 00:00:00,68.4,69.2189803927568
2022-12-01 01:00:00,72.7,71.66066100812338
2022-12-01 02:00:00,70.2,69.5652285267804
2022-12-01 03:00:00,70.2,70.31151057649532
2022-12-01 04:00:00,70.5,71.95386432255935
2022-12-01 05:00:00,72.9,70.35084662049246
2022-12-01 06:00:00,70.0,69.04690808313944
2022-12-01 07:00:00,66.4,67.30036813413938
2022-12-01 08:00:00,67.5,67.56556987737633
2022-12-01 09:00:00,67.6,65.54018686915043
2022-12-01 10:00:00,61.4,61.7860117632635
2022-12-01 11:00:00,64.8,61.14846073646129
2022-12-01 12:00:00,62.8,61.615062499605756
2022-12-01 13:00:00,61.2,61.95509906235344
2022-12-01 14:00:00,65.2,65.13120497494538
2022-12-01 15:00:00,66.6,67.65911707038157
2022-12-01 16:00:00,68.2,71.01402957088345
2022-12-01 17:00:00,73.8,63.931953390584624
2022-12-01 18:00:00,51.3,52.252228056533625
2022-12-01 19:00:00,53.9,54.54418411721787
2022-12-01 20:00:00,51.3,53.63825943406107
2022-12-01 21:00:00,55.6,57.68941315591769
2022-12-01 22:00:00,60.3,60.94146813120955
2022-12-01 23:00:00,62.8,62.88334567968559
2022-12-02 00:00:00,63.7,64.0627893414038
2022-12-02 01:00:00,64.1,64.23829478005814
2022-12-02 02:00:00,63.8,63.67085720716716
2022-12-02 03:00:00,62.7,62.62303975557194
2022-12-02 04:00:00,62.4,63.347916138702715
2022-12-02 05:00:00,65.2,56.360820249640085
2022-12-02 06:00:00,45.9,48.760548874600204
2022-12-02 07:00:00,49.2,50.63505627399735
2022-12-02 08:00:00,51.8,53.60276586334072
2022-12-02 09:00:00,55.1,55.09381814547015
2022-12-02 10:00:00,53.4,52.81729576356531
2022-12-02 11:00:00,51.9,52.009997031574926
2022-12-02 12:00:00,54.2,52.667151658258945
2022-12-02 13:00:00,53.1,52.036506699036295
2022-12-02 14:00:00,52.4,54.79325640208776
2022-12-02 15:00:00,61.3,63.79074313392141
2022-12-02 16:00:00,68.9,68.82752282261288
2022-12-02 17:00:00,68.5,64.2154718589345
2022-12-02 18:00:00,60.6,60.40661554017481
2022-12-02 19:00:00,60.4,58.57318064971696
2022-12-02 20:00:00,56.9,54.00877783699059
2022-12-02 21:00:00,49.1,50.14249871528921
2022-12-02 22:00:00,49.7,52.385352436922915
2022-12-02 23:00:00,54.8,56.24679613026899
2022-12-03 00:00:00,55.8,56.4986484406096
2022-12-03 01:00:00,56.1,58.98444892197017
2022-12-03 02:00:00,64.4,63.246188504686415
2022-12-03 03:00:00,63.2,64.2625325673551
2022-12-03 04:00:00,61.3,61.889341560235664
2022-12-03 05:00:00,60.9,56.03972606631885
2022-12-03 06:00:00,54.3,53.96102413948188
2022-12-03 07:00:00,54.1,54.613787255444834
2022-12-03 08:00:00,55.7,57.11884749813322
2022-12-03 09:00:00,58.8,59.23446336855875
2022-12-03 10:00:00,59.7,59.37794657132798
2022-12-03 11:00:00,59.0,57.05085002315843
2022-12-03 12:00:00,58.3,56.51934387995294
2022-12-03 13:00:00,60.4,58.05499945518005
2022-12-03 14:00:00,61.3,58.74730014020997
2022-12-03 15:00:00,58.9,57.72358436576258
2022-12-03 16:00:00,57.5,59.06019552608933
2022-12-03 17:00:00,61.1,60.4007357718902
2022-12-03 18:00:00,67.8,67.1715140478691
2022-12-03 19:00:00,69.8,69.63526958726254
2022-12-03 20:00:00,68.5,68.4142920851466
2022-12-03 21:00:00,69.0,67.87231727188652
2022-12-03 22:00:00,64.8,63.78578164797034
2022-12-03 23:00:00,60.9,60.2326256714897
2022-12-04 00:00:00,60.2,60.70508488331507
2022-12-04 01:00:00,62.3,62.02668921711523
2022-12-04 02:00:00,60.9,60.763811507467096
2022-12-04 03:00:00,59.8,59.808522362634676
2022-12-04 04:00:00,59.9,60.21819381867289
2022-12-04 05:00:00,62.0,57.157215061340025
2022-12-04 06:00:00,55.1,54.91919750636748
2022-12-04 07:00:00,53.8,53.67406089213728
2022-12-04 08:00:00,50.2,49.690253122984586
2022-12-04 09:00:00,46.7,46.30181693322004
2022-12-04 10:00:00,42.5,40.23300034008025
2022-12-04 11:00:00,39.0,37.87390641428061
2022-12-04 12:00:00,40.1,43.10664102410999
2022-12-04 13:00:00,51.4,49.76347484299674
2022-12-04 14:00:00,54.2,48.65019019878531
2022-12-04 15:00:00,42.5,42.69904973591548
2022-12-04 16:00:00,39.4,41.66181255695409
2022-12-04 17:00:00,41.0,40.543526333668126
2022-12-04 18:00:00,40.1,41.57010755345931
2022-12-04 19:00:00,40.8,41.895246882183585
2022-12-04 20:00:00,40.0,44.66639064125826
2022-12-04 21:00:00,49.8,51.257810727942115
2022-12-04 22:00:00,55.4,56.269852904256425
2022-12-04 23:00:00,56.6,55.6552618126359
2022-12-05 00:00:00,55.1,54.825519915803795
2022-12-05 01:00:00,55.0,56.236756552063355
2022-12-05 02:00:00,56.8,57.57272460532198
2022-12-05 03:00:00,60.2,62.36541812963844
2022-12-05 04:00:00,65.0,64.91489242506941
2022-12-05 05:00:00,67.3,64.58534633830618
2022-12-05 06:00:00,68.2,69.31342281845662
2022-12-05 07:00:00,73.3,70.57758288988009
2022-12-05 08:00:00,68.5,70.18489589299901
2022-12-05 09:00:00,71.1,71.77176775551823
2022-12-05 10:00:00,72.3,71.38847653308824
2022-12-05 11:00:00,72.2,72.22634699265802
2022-12-05 12:00:00,72.3,68.51001944432176
2022-12-05 13:00:00,67.7,63.42375257922697
2022-12-05 14:00:00,62.7,59.98411281755739
2022-12-05 15:00:00,57.8,57.87968915435442
2022-12-05 16:00:00,58.1,59.67779830201397
2022-12-05 17:00:00,61.4,57.0620088343361
2022-12-05 18:00:00,56.3,57.27567377994728
2022-12-05 19:00:00,58.7,58.99598738939602
2022-12-05 20:00:00,59.3,60.571603705400435
2022-12-05 21:00:00,59.4,59.6735822647878
2022-12-05 22:00:00,59.7,59.56417953363007
2022-12-05 23:00:00,59.4,59.36875323516932
2022-12-06 00:00:00,59.2,59.16912821094883
2022-12-06 01:00:00,58.4,57.95088874360067
2022-12-06 02:00:00,56.5,57.406683863064416
2022-12-06 03:00:00,57.2,58.417867826727445
2022-12-06 04:00:00,57.6,57.45795042391421
2022-12-06 05:00:00,56.6,52.66508762869569
2022-12-06 06:00:00,48.6,48.93800888562441
2022-12-06 07:00:00,48.0,48.462106599622075
2022-12-06 08:00:00,48.2,48.28326871098159
2022-12-06 09:00:00,47.3,46.85900362092974
2022-12-06 10:00:00,43.8,41.84839429221449
2022-12-06 11:00:00,39.5,36.49241373237811
2022-12-06 12:00:00,37.5,36.36768206298848
2022-12-06 13:00:00,37.9,37.16660581404443
2022-12-06 14:00:00,38.7,38.37037242177587
2022-12-06 15:00:00,39.8,41.363320744546286
2022-12-06 16:00:00,43.1,44.7535008441522
2022-12-06 17:00:00,44.3,41.72304556113676
2022-12-06 18:00:00,41.2,44.88572778375783
2022-12-06 19:00:00,50.5,51.92843616327474
2022-12-06 20:00:00,54.5,56.55463450326607
2022-12-06 21:00:00,57.7,59.73970650657378
2022-12-06 22:00:00,63.9,63.23943066180237
2022-12-06 23:00:00,66.3,66.55271245272706
2022-12-07 00:00:00,64.5,63.30077135553154
